datetime,count
2011-12-30 08:00:00,92.32855
2011-12-30 09:00:00,113.55145
2011-12-30 10:00:00,83.53041
2011-12-30 11:00:00,90.88119
2011-12-30 12:00:00,110.31665
2011-12-30 13:00:00,124.03287
2011-12-30 14:00:00,133.65387
2011-12-30 15:00:00,147.17392
2011-12-30 16:00:00,183.1054
2011-12-30 17:00:00,142.98032
2011-12-30 18:00:00,125.061485
2011-12-30 19:00:00,149.39227
2011-12-30 20:00:00,115.68651
2011-12-30 21:00:00,120.09711
2011-12-30 22:00:00,96.460976
2011-12-30 23:00:00,85.23951
2011-12-31 00:00:00,105.68328
2011-12-31 01:00:00,118.22128
2011-12-31 02:00:00,118.22128
2011-12-31 03:00:00,118.22128
2011-12-31 04:00:00,184.51967
2011-12-31 05:00:00,80.49906
2011-12-31 06:00:00,214.21844
2011-12-31 07:00:00,129.46146
2011-12-31 08:00:00,68.986
2011-12-31 09:00:00,147.60611
2011-12-31 10:00:00,176.91664
2011-12-31 11:00:00,215.85463
2011-12-31 12:00:00,285.84656
2011-12-31 13:00:00,166.36818
2011-12-31 14:00:00,195.417
2011-12-31 15:00:00,158.22166
2011-12-31 16:00:00,148.68365
2011-12-31 17:00:00,272.15714
2011-12-31 18:00:00,221.73302
2011-12-31 19:00:00,277.0051
2011-12-31 20:00:00,277.0051
2011-12-31 21:00:00,255.15619
2011-12-31 22:00:00,193.71332
2011-12-31 23:00:00,145.70486
2012-01-20 00:00:00,121.35841
2012-01-20 01:00:00,98.67906
2012-01-20 02:00:00,98.67906
2012-01-20 03:00:00,82.86447
2012-01-20 04:00:00,65.78455
2012-01-20 05:00:00,65.78455
2012-01-20 06:00:00,105.030624
2012-01-20 07:00:00,82.06738
2012-01-20 08:00:00,95.45392
2012-01-20 09:00:00,99.70946
2012-01-20 10:00:00,119.38095
2012-01-20 11:00:00,112.976906
2012-01-20 12:00:00,111.8105
2012-01-20 13:00:00,121.10126
2012-01-20 14:00:00,121.32785
2012-01-20 15:00:00,132.18137
2012-01-20 16:00:00,121.30367
2012-01-20 17:00:00,78.90514
2012-01-20 18:00:00,91.990654
2012-01-20 19:00:00,111.82516
2012-01-20 20:00:00,91.990654
2012-01-20 21:00:00,101.13278
2012-01-20 22:00:00,115.8217
2012-01-20 23:00:00,72.872314
2012-01-21 00:00:00,53.798023
2012-01-21 01:00:00,63.122654
2012-01-21 02:00:00,52.862144
2012-01-21 03:00:00,58.641068
2012-01-21 04:00:00,51.650238
2012-01-21 05:00:00,54.78922
2012-01-21 06:00:00,58.813713
2012-01-21 07:00:00,58.813713
2012-01-21 08:00:00,57.25248
2012-01-21 09:00:00,57.25248
2012-01-21 10:00:00,62.462196
2012-01-21 11:00:00,51.26748
2012-01-21 12:00:00,48.813076
2012-01-21 13:00:00,53.101547
2012-01-21 14:00:00,49.90131
2012-01-21 15:00:00,49.901302
2012-01-21 16:00:00,57.394596
2012-01-21 17:00:00,63.576458
2012-01-21 18:00:00,63.40314
2012-01-21 19:00:00,64.420845
2012-01-21 20:00:00,59.596966
2012-01-21 21:00:00,63.833393
2012-01-21 22:00:00,59.268127
2012-01-21 23:00:00,57.478226
2012-01-22 00:00:00,54.82035
2012-01-22 01:00:00,59.268127
2012-01-22 02:00:00,57.875824
2012-01-22 03:00:00,58.03209
2012-01-22 04:00:00,64.59259
2012-01-22 05:00:00,56.843353
2012-01-22 06:00:00,56.287567
2012-01-22 07:00:00,56.287567
2012-01-22 08:00:00,56.287567
2012-01-22 09:00:00,56.287567
2012-01-22 10:00:00,60.51012
2012-01-22 11:00:00,60.290123
2012-01-22 12:00:00,55.741795
2012-01-22 13:00:00,52.92704
2012-01-22 14:00:00,54.704296
2012-01-22 15:00:00,54.81642
2012-01-22 16:00:00,54.81642
2012-01-22 17:00:00,51.87607
2012-01-22 18:00:00,54.78922
2012-01-22 19:00:00,54.78922
2012-01-22 20:00:00,56.37719
2012-01-22 21:00:00,54.78922
2012-01-22 22:00:00,57.725437
2012-01-22 23:00:00,58.779305
2012-01-23 00:00:00,87.10165
2012-01-23 01:00:00,64.944595
2012-01-23 02:00:00,64.944595
2012-01-23 03:00:00,87.101654
2012-01-23 04:00:00,96.51135
2012-01-23 05:00:00,92.066666
2012-01-23 06:00:00,92.066666
2012-01-23 07:00:00,97.013664
2012-01-23 08:00:00,67.14254
2012-01-23 09:00:00,69.608864
2012-01-23 10:00:00,89.42617
2012-01-23 11:00:00,67.26154
2012-01-23 12:00:00,93.3508
2012-01-23 13:00:00,78.41884
2012-01-23 14:00:00,65.4769
2012-01-23 15:00:00,63.359447
2012-01-23 16:00:00,63.953526
2012-01-23 17:00:00,70.07707
2012-01-23 18:00:00,66.89038
2012-01-23 19:00:00,65.59818
2012-01-23 20:00:00,64.433365
2012-01-23 21:00:00,60.677612
2012-01-23 22:00:00,60.677612
2012-01-23 23:00:00,64.59304
2012-01-24 00:00:00,61.260273
2012-01-24 01:00:00,67.826904
2012-01-24 02:00:00,68.32463
2012-01-24 03:00:00,98.29196
2012-01-24 04:00:00,91.92462
2012-01-24 05:00:00,91.92462
2012-01-24 06:00:00,73.01938
2012-01-24 07:00:00,98.29196
2012-01-24 08:00:00,98.29196
2012-01-24 09:00:00,111.54057
2012-01-24 10:00:00,96.39108
2012-01-24 11:00:00,85.14366
2012-01-24 12:00:00,68.46845
2012-01-24 13:00:00,68.46845
2012-01-24 14:00:00,76.15388
2012-01-24 15:00:00,131.5731
2012-01-24 16:00:00,122.37441
2012-01-24 17:00:00,134.35536
2012-01-24 18:00:00,132.7379
2012-01-24 19:00:00,159.27477
2012-01-24 20:00:00,138.04706
2012-01-24 21:00:00,154.93399
2012-01-24 22:00:00,128.21178
2012-01-24 23:00:00,138.04706
2012-01-25 00:00:00,90.960785
2012-01-25 01:00:00,67.375786
2012-01-25 02:00:00,59.52108
2012-01-25 03:00:00,66.876175
2012-01-25 04:00:00,97.58088
2012-01-25 05:00:00,97.58088
2012-01-25 06:00:00,79.0493
2012-01-25 07:00:00,77.107185
2012-01-25 08:00:00,89.227295
2012-01-25 09:00:00,89.227295
2012-01-25 10:00:00,84.76655
2012-01-25 11:00:00,110.0948
2012-01-25 12:00:00,115.60362
2012-01-25 13:00:00,122.23768
2012-01-25 14:00:00,125.356125
2012-01-25 15:00:00,142.0295
2012-01-25 16:00:00,120.407234
2012-01-25 17:00:00,126.90981
2012-01-25 18:00:00,94.95286
2012-01-25 19:00:00,103.77106
2012-01-25 20:00:00,99.264114
2012-01-25 21:00:00,135.7592
2012-01-25 22:00:00,92.24101
2012-01-25 23:00:00,130.40671
2012-01-26 00:00:00,93.65289
2012-01-26 01:00:00,129.51904
2012-01-26 02:00:00,75.35861
2012-01-26 03:00:00,105.06695
2012-01-26 04:00:00,121.48144
2012-01-26 05:00:00,103.755295
2012-01-26 06:00:00,122.30795
2012-01-26 07:00:00,104.21022
2012-01-26 08:00:00,104.21022
2012-01-26 09:00:00,129.32248
2012-01-26 10:00:00,87.116295
2012-01-26 11:00:00,102.841064
2012-01-26 12:00:00,92.38841
2012-01-26 13:00:00,160.61838
2012-01-26 14:00:00,132.24727
2012-01-26 15:00:00,136.2673
2012-01-26 16:00:00,133.82492
2012-01-26 17:00:00,166.67526
2012-01-26 18:00:00,166.67526
2012-01-26 19:00:00,128.2215
2012-01-26 20:00:00,121.6585
2012-01-26 21:00:00,128.2215
2012-01-26 22:00:00,109.06911
2012-01-26 23:00:00,166.08107
2012-01-27 00:00:00,87.830246
2012-01-27 01:00:00,91.11452
2012-01-27 02:00:00,111.10592
2012-01-27 03:00:00,72.04818
2012-01-27 04:00:00,64.37485
2012-01-27 05:00:00,74.34737
2012-01-27 06:00:00,68.48447
2012-01-27 07:00:00,64.363625
2012-01-27 08:00:00,121.24586
2012-01-27 09:00:00,121.24586
2012-01-27 10:00:00,135.25829
2012-01-27 11:00:00,135.0001
2012-01-27 12:00:00,141.75186
2012-01-27 13:00:00,177.25664
2012-01-27 14:00:00,172.72769
2012-01-27 15:00:00,177.91454
2012-01-27 16:00:00,164.05821
2012-01-27 17:00:00,168.96146
2012-01-27 18:00:00,157.8719
2012-01-27 19:00:00,147.55748
2012-01-27 20:00:00,140.02194
2012-01-27 21:00:00,143.03761
2012-01-27 22:00:00,142.3729
2012-01-27 23:00:00,143.59361
2012-01-28 00:00:00,104.14177
2012-01-28 01:00:00,176.81941
2012-01-28 02:00:00,112.75915
2012-01-28 03:00:00,112.13228
2012-01-28 04:00:00,85.25194
2012-01-28 05:00:00,49.476025
2012-01-28 06:00:00,75.13791
2012-01-28 07:00:00,59.835075
2012-01-28 08:00:00,47.10058
2012-01-28 09:00:00,53.745552
2012-01-28 10:00:00,65.6705
2012-01-28 11:00:00,152.12102
2012-01-28 12:00:00,92.44569
2012-01-28 13:00:00,138.1209
2012-01-28 14:00:00,147.8045
2012-01-28 15:00:00,143.82327
2012-01-28 16:00:00,158.47794
2012-01-28 17:00:00,154.9378
2012-01-28 18:00:00,248.24228
2012-01-28 19:00:00,172.23672
2012-01-28 20:00:00,152.433
2012-01-28 21:00:00,150.71231
2012-01-28 22:00:00,186.19801
2012-01-28 23:00:00,143.12363
2012-01-29 00:00:00,138.67038
2012-01-29 01:00:00,131.18172
2012-01-29 02:00:00,125.545876
2012-01-29 03:00:00,109.4981
2012-01-29 04:00:00,78.47166
2012-01-29 05:00:00,79.75441
2012-01-29 06:00:00,77.926476
2012-01-29 07:00:00,81.88481
2012-01-29 08:00:00,74.3936
2012-01-29 09:00:00,75.77941
2012-01-29 10:00:00,114.041626
2012-01-29 11:00:00,122.17419
2012-01-29 12:00:00,152.3834
2012-01-29 13:00:00,152.3834
2012-01-29 14:00:00,151.10141
2012-01-29 15:00:00,183.30312
2012-01-29 16:00:00,132.22522
2012-01-29 17:00:00,132.22522
2012-01-29 18:00:00,144.17802
2012-01-29 19:00:00,145.01494
2012-01-29 20:00:00,154.2983
2012-01-29 21:00:00,130.7202
2012-01-29 22:00:00,138.72502
2012-01-29 23:00:00,131.40773
2012-01-30 00:00:00,163.66812
2012-01-30 01:00:00,103.72724
2012-01-30 02:00:00,104.55874
2012-01-30 03:00:00,82.985504
2012-01-30 04:00:00,65.570175
2012-01-30 05:00:00,65.570175
2012-01-30 06:00:00,113.82718
2012-01-30 07:00:00,120.45505
2012-01-30 08:00:00,101.69793
2012-01-30 09:00:00,101.69793
2012-01-30 10:00:00,120.13957
2012-01-30 11:00:00,106.1649
2012-01-30 12:00:00,125.81042
2012-01-30 13:00:00,167.90067
2012-01-30 14:00:00,173.67787
2012-01-30 15:00:00,175.28545
2012-01-30 16:00:00,182.27837
2012-01-30 17:00:00,195.06564
2012-01-30 18:00:00,184.79813
2012-01-30 19:00:00,120.233795
2012-01-30 20:00:00,143.14836
2012-01-30 21:00:00,126.986496
2012-01-30 22:00:00,101.04872
2012-01-30 23:00:00,69.63136
2012-01-31 00:00:00,103.23387
2012-01-31 01:00:00,128.43317
2012-01-31 02:00:00,117.805214
2012-01-31 03:00:00,110.706474
2012-01-31 04:00:00,106.30003
2012-01-31 05:00:00,106.30003
2012-01-31 06:00:00,96.237946
2012-01-31 07:00:00,69.63135
2012-01-31 08:00:00,76.142166
2012-01-31 09:00:00,103.27322
2012-01-31 10:00:00,107.533134
2012-01-31 11:00:00,207.39616
2012-01-31 12:00:00,183.90102
2012-01-31 13:00:00,273.7931
2012-01-31 14:00:00,260.66336
2012-01-31 15:00:00,275.20792
2012-01-31 16:00:00,275.20792
2012-01-31 17:00:00,273.59457
2012-01-31 18:00:00,248.61394
2012-01-31 19:00:00,277.93484
2012-01-31 20:00:00,137.87114
2012-01-31 21:00:00,259.35904
2012-01-31 22:00:00,237.3188
2012-01-31 23:00:00,248.1587
2012-02-20 00:00:00,46.50228
2012-02-20 01:00:00,46.50228
2012-02-20 02:00:00,46.50228
2012-02-20 03:00:00,54.373432
2012-02-20 05:00:00,71.811035
2012-02-20 06:00:00,69.878944
2012-02-20 07:00:00,70.169754
2012-02-20 08:00:00,60.98194
2012-02-20 09:00:00,60.98194
2012-02-20 10:00:00,71.390114
2012-02-20 11:00:00,81.70271
2012-02-20 12:00:00,100.04946
2012-02-20 13:00:00,106.082054
2012-02-20 14:00:00,116.92265
2012-02-20 15:00:00,125.87105
2012-02-20 16:00:00,140.15607
2012-02-20 17:00:00,159.6253
2012-02-20 18:00:00,125.87105
2012-02-20 19:00:00,125.87105
2012-02-20 20:00:00,122.371025
2012-02-20 21:00:00,111.38173
2012-02-20 22:00:00,101.25639
2012-02-20 23:00:00,77.05053
2012-02-21 00:00:00,126.34569
2012-02-21 01:00:00,123.40842
2012-02-21 02:00:00,120.10621
2012-02-21 04:00:00,114.605156
2012-02-21 05:00:00,99.83966
2012-02-21 06:00:00,91.8377
2012-02-21 07:00:00,114.605156
2012-02-21 08:00:00,73.14484
2012-02-21 09:00:00,75.7538
2012-02-21 10:00:00,71.31402
2012-02-21 11:00:00,89.71833
2012-02-21 12:00:00,116.69687
2012-02-21 13:00:00,144.51312
2012-02-21 14:00:00,131.5433
2012-02-21 15:00:00,144.51312
2012-02-21 16:00:00,146.83423
2012-02-21 17:00:00,150.67651
2012-02-21 18:00:00,150.67651
2012-02-21 19:00:00,132.96017
2012-02-21 20:00:00,107.99584
2012-02-21 21:00:00,121.12332
2012-02-21 22:00:00,87.78248
2012-02-21 23:00:00,79.23495
2012-02-22 00:00:00,79.23495
2012-02-22 01:00:00,89.5566
2012-02-22 02:00:00,91.95072
2012-02-22 03:00:00,72.748535
2012-02-22 04:00:00,106.157425
2012-02-22 05:00:00,91.50035
2012-02-22 06:00:00,75.10164
2012-02-22 07:00:00,93.44563
2012-02-22 08:00:00,89.32829
2012-02-22 09:00:00,94.16971
2012-02-22 10:00:00,99.45537
2012-02-22 11:00:00,127.50976
2012-02-22 12:00:00,126.38784
2012-02-22 13:00:00,149.17012
2012-02-22 14:00:00,155.64648
2012-02-22 15:00:00,242.14645
2012-02-22 16:00:00,269.82242
2012-02-22 17:00:00,257.3759
2012-02-22 18:00:00,219.13492
2012-02-22 19:00:00,210.17407
2012-02-22 20:00:00,187.54445
2012-02-22 21:00:00,240.67297
2012-02-22 22:00:00,192.34093
2012-02-22 23:00:00,212.04617
2012-02-23 00:00:00,192.34093
2012-02-23 01:00:00,150.44669
2012-02-23 02:00:00,145.24368
2012-02-23 03:00:00,163.28001
2012-02-23 04:00:00,123.7481
2012-02-23 05:00:00,123.7481
2012-02-23 06:00:00,62.843803
2012-02-23 07:00:00,76.15388
2012-02-23 08:00:00,58.405567
2012-02-23 09:00:00,67.88401
2012-02-23 10:00:00,156.16026
2012-02-23 11:00:00,202.85835
2012-02-23 12:00:00,257.67676
2012-02-23 13:00:00,280.39352
2012-02-23 14:00:00,307.9841
2012-02-23 15:00:00,291.3838
2012-02-23 16:00:00,240.81985
2012-02-23 17:00:00,297.9252
2012-02-23 18:00:00,270.28937
2012-02-23 19:00:00,232.12967
2012-02-23 20:00:00,211.13077
2012-02-23 21:00:00,176.83652
2012-02-23 22:00:00,165.15639
2012-02-23 23:00:00,164.69772
2012-02-24 00:00:00,147.16922
2012-02-24 01:00:00,165.3354
2012-02-24 02:00:00,128.0076
2012-02-24 03:00:00,114.84891
2012-02-24 04:00:00,106.13088
2012-02-24 05:00:00,100.36182
2012-02-24 06:00:00,110.0128
2012-02-24 07:00:00,108.99914
2012-02-24 08:00:00,106.21894
2012-02-24 09:00:00,93.50412
2012-02-24 10:00:00,120.86253
2012-02-24 11:00:00,112.53102
2012-02-24 12:00:00,127.4421
2012-02-24 13:00:00,136.2673
2012-02-24 14:00:00,145.32579
2012-02-24 15:00:00,131.83768
2012-02-24 16:00:00,131.83768
2012-02-24 17:00:00,140.3819
2012-02-24 18:00:00,169.84746
2012-02-24 19:00:00,134.3011
2012-02-24 20:00:00,157.98553
2012-02-24 21:00:00,204.09164
2012-02-24 22:00:00,176.46443
2012-02-24 23:00:00,176.93121
2012-02-25 00:00:00,141.72235
2012-02-25 01:00:00,136.69186
2012-02-25 02:00:00,130.62474
2012-02-25 03:00:00,113.05758
2012-02-25 04:00:00,124.17103
2012-02-25 05:00:00,117.957245
2012-02-25 06:00:00,117.957245
2012-02-25 07:00:00,113.41368
2012-02-25 08:00:00,95.77513
2012-02-25 09:00:00,60.919994
2012-02-25 10:00:00,70.83205
2012-02-25 11:00:00,157.06477
2012-02-25 12:00:00,172.0084
2012-02-25 13:00:00,158.06407
2012-02-25 14:00:00,169.34808
2012-02-25 15:00:00,141.37263
2012-02-25 16:00:00,171.98442
2012-02-25 17:00:00,128.09393
2012-02-25 18:00:00,167.4167
2012-02-25 19:00:00,138.91821
2012-02-25 20:00:00,156.47632
2012-02-25 21:00:00,112.25744
2012-02-25 22:00:00,118.23543
2012-02-25 23:00:00,101.911095
2012-02-26 00:00:00,102.42999
2012-02-26 01:00:00,93.35285
2012-02-26 02:00:00,93.35285
2012-02-26 03:00:00,104.31927
2012-02-26 04:00:00,104.31927
2012-02-26 05:00:00,89.674835
2012-02-26 06:00:00,83.96318
2012-02-26 07:00:00,67.63334
2012-02-26 08:00:00,74.41267
2012-02-26 09:00:00,85.79817
2012-02-26 10:00:00,162.88046
2012-02-26 11:00:00,113.93402
2012-02-26 12:00:00,155.4018
2012-02-26 13:00:00,137.13567
2012-02-26 14:00:00,166.94615
2012-02-26 15:00:00,204.86201
2012-02-26 16:00:00,202.43703
2012-02-26 17:00:00,177.67822
2012-02-26 18:00:00,150.56415
2012-02-26 19:00:00,186.2051
2012-02-26 20:00:00,211.47258
2012-02-26 21:00:00,171.44572
2012-02-26 22:00:00,153.19592
2012-02-26 23:00:00,96.10743
2012-02-27 00:00:00,94.85327
2012-02-27 01:00:00,81.40536
2012-02-27 02:00:00,93.50033
2012-02-27 03:00:00,68.89786
2012-02-27 04:00:00,76.207
2012-02-27 05:00:00,76.207
2012-02-27 06:00:00,89.227295
2012-02-27 07:00:00,85.92915
2012-02-27 08:00:00,107.1512
2012-02-27 09:00:00,69.63135
2012-02-27 10:00:00,120.1609
2012-02-27 11:00:00,136.4009
2012-02-27 12:00:00,206.67844
2012-02-27 13:00:00,184.23108
2012-02-27 14:00:00,256.4943
2012-02-27 15:00:00,271.23547
2012-02-27 16:00:00,275.20792
2012-02-27 17:00:00,256.94913
2012-02-27 18:00:00,276.64777
2012-02-27 19:00:00,256.09213
2012-02-27 20:00:00,248.16997
2012-02-27 21:00:00,256.4943
2012-02-27 22:00:00,211.2506
2012-02-27 23:00:00,167.05826
2012-02-28 00:00:00,153.59854
2012-02-28 01:00:00,130.11894
2012-02-28 02:00:00,144.15794
2012-02-28 03:00:00,192.83908
2012-02-28 04:00:00,136.9258
2012-02-28 05:00:00,136.9258
2012-02-28 06:00:00,132.57967
2012-02-28 07:00:00,125.856964
2012-02-28 08:00:00,120.25781
2012-02-28 09:00:00,134.556
2012-02-28 10:00:00,128.43317
2012-02-28 11:00:00,159.18636
2012-02-28 12:00:00,207.63109
2012-02-28 13:00:00,216.34439
2012-02-28 14:00:00,211.995
2012-02-28 15:00:00,227.84499
2012-02-28 16:00:00,228.30286
2012-02-28 17:00:00,227.84499
2012-02-28 18:00:00,224.36488
2012-02-28 19:00:00,219.38632
2012-02-28 20:00:00,233.13472
2012-02-28 21:00:00,131.48206
2012-02-28 22:00:00,131.48206
2012-02-28 23:00:00,100.12287
2012-02-29 00:00:00,114.36005
2012-02-29 01:00:00,119.35511
2012-02-29 02:00:00,88.77271
2012-02-29 03:00:00,83.739075
2012-02-29 05:00:00,84.34362
2012-02-29 06:00:00,105.06695
2012-02-29 07:00:00,85.40158
2012-02-29 08:00:00,93.65289
2012-02-29 09:00:00,106.90311
2012-02-29 10:00:00,106.90311
2012-02-29 11:00:00,84.7538
2012-02-29 12:00:00,71.76782
2012-02-29 13:00:00,87.007095
2012-02-29 14:00:00,87.007095
2012-02-29 15:00:00,84.521736
2012-02-29 16:00:00,131.12358
2012-02-29 17:00:00,110.0128
2012-02-29 18:00:00,164.74855
2012-02-29 19:00:00,125.447815
2012-02-29 20:00:00,139.4072
2012-02-29 21:00:00,139.4072
2012-02-29 22:00:00,111.1509
2012-02-29 23:00:00,111.1509
2012-03-20 00:00:00,165.29825
2012-03-20 01:00:00,200.37526
2012-03-20 02:00:00,161.98517
2012-03-20 03:00:00,189.3978
2012-03-20 04:00:00,154.50566
2012-03-20 05:00:00,188.03998
2012-03-20 06:00:00,142.77829
2012-03-20 07:00:00,137.2357
2012-03-20 08:00:00,156.91168
2012-03-20 09:00:00,168.28435
2012-03-20 10:00:00,207.93468
2012-03-20 11:00:00,203.03947
2012-03-20 12:00:00,299.08432
2012-03-20 13:00:00,278.17242
2012-03-20 14:00:00,185.89331
2012-03-20 15:00:00,219.92564
2012-03-20 16:00:00,309.36578
2012-03-20 17:00:00,272.8559
2012-03-20 18:00:00,302.84515
2012-03-20 19:00:00,204.60544
2012-03-20 20:00:00,212.72414
2012-03-20 21:00:00,197.37106
2012-03-20 22:00:00,195.10773
2012-03-20 23:00:00,194.80264
2012-03-21 00:00:00,159.20453
2012-03-21 01:00:00,118.55072
2012-03-21 02:00:00,94.65303
2012-03-21 03:00:00,181.10075
2012-03-21 04:00:00,123.08286
2012-03-21 05:00:00,123.08286
2012-03-21 06:00:00,145.16098
2012-03-21 07:00:00,97.964264
2012-03-21 08:00:00,103.41357
2012-03-21 09:00:00,159.74966
2012-03-21 10:00:00,177.26299
2012-03-21 11:00:00,177.26299
2012-03-21 12:00:00,167.78726
2012-03-21 13:00:00,173.03842
2012-03-21 14:00:00,174.83104
2012-03-21 15:00:00,174.83104
2012-03-21 16:00:00,177.21463
2012-03-21 17:00:00,192.84583
2012-03-21 18:00:00,182.21417
2012-03-21 19:00:00,185.57744
2012-03-21 20:00:00,127.828514
2012-03-21 21:00:00,118.13173
2012-03-21 22:00:00,159.42671
2012-03-21 23:00:00,166.24191
2012-03-22 00:00:00,118.55072
2012-03-22 01:00:00,118.55072
2012-03-22 02:00:00,118.55072
2012-03-22 03:00:00,118.55072
2012-03-22 04:00:00,110.03253
2012-03-22 05:00:00,110.03253
2012-03-22 06:00:00,110.03253
2012-03-22 07:00:00,110.03253
2012-03-22 08:00:00,111.683205
2012-03-22 09:00:00,111.683205
2012-03-22 10:00:00,114.53181
2012-03-22 11:00:00,170.99832
2012-03-22 12:00:00,203.51006
2012-03-22 13:00:00,131.91174
2012-03-22 14:00:00,185.62105
2012-03-22 15:00:00,269.85278
2012-03-22 16:00:00,288.5745
2012-03-22 17:00:00,285.77594
2012-03-22 18:00:00,285.77594
2012-03-22 19:00:00,190.30812
2012-03-22 20:00:00,274.1649
2012-03-22 21:00:00,192.31917
2012-03-22 22:00:00,205.16998
2012-03-22 23:00:00,127.82528
2012-03-23 00:00:00,174.76169
2012-03-23 01:00:00,168.54716
2012-03-23 02:00:00,122.518
2012-03-23 03:00:00,110.23415
2012-03-23 04:00:00,105.28686
2012-03-23 05:00:00,161.36777
2012-03-23 06:00:00,164.23817
2012-03-23 07:00:00,99.45254
2012-03-23 08:00:00,97.034904
2012-03-23 09:00:00,118.1205
2012-03-23 10:00:00,126.224335
2012-03-23 11:00:00,194.57996
2012-03-23 12:00:00,245.27342
2012-03-23 13:00:00,237.095
2012-03-23 14:00:00,291.8172
2012-03-23 15:00:00,306.7033
2012-03-23 16:00:00,315.64786
2012-03-23 17:00:00,315.64786
2012-03-23 18:00:00,351.12537
2012-03-23 19:00:00,317.9402
2012-03-23 20:00:00,310.50354
2012-03-23 21:00:00,253.83073
2012-03-23 22:00:00,253.16235
2012-03-23 23:00:00,255.06403
2012-03-24 00:00:00,148.29199
2012-03-24 01:00:00,100.21908
2012-03-24 02:00:00,86.96001
2012-03-24 03:00:00,86.96001
2012-03-24 04:00:00,82.342926
2012-03-24 05:00:00,157.14148
2012-03-24 06:00:00,157.14148
2012-03-24 07:00:00,121.923134
2012-03-24 08:00:00,140.48273
2012-03-24 09:00:00,137.37999
2012-03-24 10:00:00,159.79337
2012-03-24 11:00:00,140.48273
2012-03-24 12:00:00,140.26106
2012-03-24 13:00:00,130.28604
2012-03-24 14:00:00,113.73052
2012-03-24 15:00:00,103.2692
2012-03-24 16:00:00,102.23577
2012-03-24 17:00:00,138.38612
2012-03-24 18:00:00,88.465485
2012-03-24 19:00:00,147.41646
2012-03-24 20:00:00,74.164856
2012-03-24 21:00:00,74.164856
2012-03-24 22:00:00,74.535965
2012-03-24 23:00:00,94.40333
2012-03-25 00:00:00,94.40333
2012-03-25 01:00:00,76.34859
2012-03-25 02:00:00,79.4955
2012-03-25 03:00:00,83.082306
2012-03-25 04:00:00,91.31906
2012-03-25 05:00:00,71.1394
2012-03-25 06:00:00,71.1394
2012-03-25 07:00:00,83.3545
2012-03-25 08:00:00,83.3545
2012-03-25 09:00:00,80.79217
2012-03-25 10:00:00,93.73542
2012-03-25 11:00:00,80.79217
2012-03-25 12:00:00,82.00341
2012-03-25 13:00:00,120.75363
2012-03-25 14:00:00,129.37045
2012-03-25 15:00:00,120.38051
2012-03-25 16:00:00,102.44295
2012-03-25 17:00:00,88.41769
2012-03-25 18:00:00,88.41769
2012-03-25 19:00:00,219.33417
2012-03-25 20:00:00,148.48613
2012-03-25 21:00:00,105.652885
2012-03-25 22:00:00,80.260155
2012-03-25 23:00:00,78.95076
2012-03-26 00:00:00,163.74496
2012-03-26 01:00:00,227.92365
2012-03-26 02:00:00,161.09328
2012-03-26 03:00:00,167.89545
2012-03-26 04:00:00,123.833755
2012-03-26 05:00:00,152.56815
2012-03-26 06:00:00,134.2041
2012-03-26 07:00:00,174.23434
2012-03-26 08:00:00,162.98878
2012-03-26 09:00:00,176.31529
2012-03-26 10:00:00,186.09113
2012-03-26 11:00:00,191.21512
2012-03-26 12:00:00,199.09785
2012-03-26 13:00:00,231.56105
2012-03-26 14:00:00,272.66574
2012-03-26 15:00:00,201.00645
2012-03-26 16:00:00,221.75702
2012-03-26 17:00:00,272.18237
2012-03-26 18:00:00,258.39124
2012-03-26 19:00:00,305.4297
2012-03-26 20:00:00,187.62636
2012-03-26 21:00:00,184.84035
2012-03-26 22:00:00,274.18503
2012-03-26 23:00:00,177.74686
2012-03-27 00:00:00,174.18845
2012-03-27 01:00:00,161.31789
2012-03-27 02:00:00,182.49396
2012-03-27 03:00:00,180.76059
2012-03-27 04:00:00,144.77548
2012-03-27 05:00:00,127.03177
2012-03-27 06:00:00,142.88196
2012-03-27 07:00:00,142.88196
2012-03-27 08:00:00,125.154305
2012-03-27 09:00:00,132.37236
2012-03-27 10:00:00,151.15413
2012-03-27 11:00:00,172.77191
2012-03-27 12:00:00,180.46483
2012-03-27 13:00:00,205.36818
2012-03-27 14:00:00,288.28424
2012-03-27 15:00:00,395.3731
2012-03-27 16:00:00,395.3731
2012-03-27 17:00:00,478.62607
2012-03-27 18:00:00,469.41995
2012-03-27 19:00:00,447.6317
2012-03-27 20:00:00,469.41998
2012-03-27 21:00:00,159.60736
2012-03-27 22:00:00,152.30869
2012-03-27 23:00:00,161.32715
2012-03-28 00:00:00,157.1958
2012-03-28 01:00:00,135.90344
2012-03-28 02:00:00,126.992805
2012-03-28 03:00:00,151.08531
2012-03-28 04:00:00,144.39233
2012-03-28 05:00:00,144.39233
2012-03-28 06:00:00,149.25784
2012-03-28 07:00:00,140.79523
2012-03-28 08:00:00,161.58128
2012-03-28 09:00:00,167.09296
2012-03-28 10:00:00,236.80864
2012-03-28 11:00:00,252.60208
2012-03-28 12:00:00,266.11682
2012-03-28 13:00:00,242.30937
2012-03-28 14:00:00,364.3079
2012-03-28 15:00:00,278.4765
2012-03-28 16:00:00,167.18129
2012-03-28 17:00:00,252.16777
2012-03-28 18:00:00,252.16777
2012-03-28 19:00:00,245.42838
