datetime,count
2011-12-30 15:00:00,173.10898
2011-12-30 16:00:00,195.62984
2011-12-30 17:00:00,135.40161
2011-12-30 18:00:00,119.23959
2011-12-30 19:00:00,159.2175
2011-12-30 20:00:00,140.12769
2011-12-30 21:00:00,145.96196
2011-12-30 22:00:00,131.28209
2011-12-30 23:00:00,117.16821
2011-12-31 00:00:00,163.50708
2011-12-31 01:00:00,178.22821
2011-12-31 02:00:00,178.22821
2011-12-31 03:00:00,178.22821
2011-12-31 04:00:00,117.75182
2011-12-31 05:00:00,110.78098
2011-12-31 06:00:00,177.11098
2011-12-31 07:00:00,131.72365
2011-12-31 08:00:00,53.800976
2011-12-31 09:00:00,76.987495
2011-12-31 10:00:00,96.7554
2011-12-31 11:00:00,119.54102
2011-12-31 12:00:00,349.81314
2011-12-31 13:00:00,211.26678
2011-12-31 14:00:00,194.09639
2011-12-31 15:00:00,170.26382
2011-12-31 16:00:00,167.57246
2011-12-31 17:00:00,199.69592
2011-12-31 18:00:00,197.84087
2011-12-31 19:00:00,191.46768
2011-12-31 20:00:00,191.46768
2011-12-31 21:00:00,160.8485
2011-12-31 22:00:00,119.01329
2011-12-31 23:00:00,95.33057
2012-01-20 00:00:00,109.807816
2012-01-20 01:00:00,99.04224
2012-01-20 02:00:00,99.04224
2012-01-20 03:00:00,78.808525
2012-01-20 04:00:00,67.92195
2012-01-20 05:00:00,67.92195
2012-01-20 06:00:00,98.1031
2012-01-20 07:00:00,90.77138
2012-01-20 08:00:00,94.93822
2012-01-20 09:00:00,84.13858
2012-01-20 10:00:00,101.78705
2012-01-20 11:00:00,85.35532
2012-01-20 12:00:00,90.60406
2012-01-20 13:00:00,102.37988
2012-01-20 14:00:00,114.741745
2012-01-20 15:00:00,109.049194
2012-01-20 16:00:00,90.73102
2012-01-20 17:00:00,113.26046
2012-01-20 18:00:00,95.318596
2012-01-20 19:00:00,87.25874
2012-01-20 20:00:00,95.318596
2012-01-20 21:00:00,86.97606
2012-01-20 22:00:00,106.82442
2012-01-20 23:00:00,42.798252
2012-01-21 00:00:00,58.836193
2012-01-21 01:00:00,0.0
2012-01-21 02:00:00,0.0
2012-01-21 03:00:00,4.7533092
2012-01-21 04:00:00,26.41966
2012-01-21 05:00:00,27.128395
2012-01-21 06:00:00,2.55772
2012-01-21 07:00:00,2.55772
2012-01-21 08:00:00,0.0
2012-01-21 09:00:00,0.0
2012-01-21 10:00:00,0.0
2012-01-21 11:00:00,68.0523
2012-01-21 12:00:00,48.68721
2012-01-21 13:00:00,40.194195
2012-01-21 14:00:00,46.93471
2012-01-21 15:00:00,46.93472
2012-01-21 16:00:00,26.00172
2012-01-21 17:00:00,33.53415
2012-01-21 18:00:00,58.21365
2012-01-21 19:00:00,18.103815
2012-01-21 20:00:00,16.954937
2012-01-21 21:00:00,18.121656
2012-01-21 22:00:00,44.20156
2012-01-21 23:00:00,6.1091566
2012-01-22 00:00:00,0.0
2012-01-22 01:00:00,44.20156
2012-01-22 02:00:00,42.763313
2012-01-22 03:00:00,50.67082
2012-01-22 04:00:00,14.277163
2012-01-22 05:00:00,36.885967
2012-01-22 06:00:00,35.46336
2012-01-22 07:00:00,35.46336
2012-01-22 08:00:00,35.46336
2012-01-22 09:00:00,35.46336
2012-01-22 10:00:00,33.56115
2012-01-22 11:00:00,15.058025
2012-01-22 12:00:00,19.214653
2012-01-22 13:00:00,55.189495
2012-01-22 14:00:00,47.760357
2012-01-22 15:00:00,35.882782
2012-01-22 16:00:00,35.882782
2012-01-22 17:00:00,62.62427
2012-01-22 18:00:00,27.128395
2012-01-22 19:00:00,27.128395
2012-01-22 20:00:00,18.42373
2012-01-22 21:00:00,27.128395
2012-01-22 22:00:00,45.848305
2012-01-22 23:00:00,41.635456
2012-01-23 00:00:00,115.627716
2012-01-23 01:00:00,91.86177
2012-01-23 02:00:00,91.86177
2012-01-23 03:00:00,115.627754
2012-01-23 04:00:00,111.39044
2012-01-23 05:00:00,117.575836
2012-01-23 06:00:00,117.575836
2012-01-23 07:00:00,102.33577
2012-01-23 08:00:00,74.634254
2012-01-23 09:00:00,91.99968
2012-01-23 10:00:00,124.17446
2012-01-23 11:00:00,104.29956
2012-01-23 12:00:00,126.2176
2012-01-23 13:00:00,84.111725
2012-01-23 14:00:00,64.721375
2012-01-23 15:00:00,79.44306
2012-01-23 16:00:00,85.06863
2012-01-23 17:00:00,99.05789
2012-01-23 18:00:00,89.901276
2012-01-23 19:00:00,79.889404
2012-01-23 20:00:00,81.63786
2012-01-23 21:00:00,51.692333
2012-01-23 22:00:00,51.692333
2012-01-23 23:00:00,79.46065
2012-01-24 00:00:00,58.051216
2012-01-24 01:00:00,78.08562
2012-01-24 02:00:00,75.23021
2012-01-24 03:00:00,84.73856
2012-01-24 04:00:00,100.37443
2012-01-24 05:00:00,100.37443
2012-01-24 06:00:00,83.680954
2012-01-24 07:00:00,84.73857
2012-01-24 08:00:00,84.73857
2012-01-24 09:00:00,95.37511
2012-01-24 10:00:00,86.53605
2012-01-24 11:00:00,85.54923
2012-01-24 12:00:00,89.856155
2012-01-24 13:00:00,89.856155
2012-01-24 14:00:00,107.7148
2012-01-24 15:00:00,154.97794
2012-01-24 16:00:00,121.185326
2012-01-24 17:00:00,124.69885
2012-01-24 18:00:00,129.64568
2012-01-24 19:00:00,184.22098
2012-01-24 20:00:00,83.45412
2012-01-24 21:00:00,101.93877
2012-01-24 22:00:00,88.37288
2012-01-24 23:00:00,83.45412
2012-01-25 00:00:00,95.85236
2012-01-25 01:00:00,104.31252
2012-01-25 02:00:00,94.043495
2012-01-25 03:00:00,87.70038
2012-01-25 04:00:00,105.27399
2012-01-25 05:00:00,105.27399
2012-01-25 06:00:00,92.60021
2012-01-25 07:00:00,91.44118
2012-01-25 08:00:00,98.67374
2012-01-25 09:00:00,98.67374
2012-01-25 10:00:00,93.59381
2012-01-25 11:00:00,100.76518
2012-01-25 12:00:00,116.85448
2012-01-25 13:00:00,124.7961
2012-01-25 14:00:00,133.35391
2012-01-25 15:00:00,146.56508
2012-01-25 16:00:00,126.88485
2012-01-25 17:00:00,131.42047
2012-01-25 18:00:00,95.324165
2012-01-25 19:00:00,151.93695
2012-01-25 20:00:00,116.37152
2012-01-25 21:00:00,87.0568
2012-01-25 22:00:00,85.69324
2012-01-25 23:00:00,107.56999
2012-01-26 00:00:00,95.174576
2012-01-26 01:00:00,103.31009
2012-01-26 02:00:00,98.37911
2012-01-26 03:00:00,96.48198
2012-01-26 04:00:00,84.88983
2012-01-26 05:00:00,106.558136
2012-01-26 06:00:00,109.374306
2012-01-26 07:00:00,86.84633
2012-01-26 08:00:00,86.84633
2012-01-26 09:00:00,109.96762
2012-01-26 10:00:00,92.37607
2012-01-26 11:00:00,86.24066
2012-01-26 12:00:00,112.10664
2012-01-26 13:00:00,159.95425
2012-01-26 14:00:00,153.79843
2012-01-26 15:00:00,160.30116
2012-01-26 16:00:00,152.7308
2012-01-26 17:00:00,200.58667
2012-01-26 18:00:00,200.58667
2012-01-26 19:00:00,149.77243
2012-01-26 20:00:00,146.12027
2012-01-26 21:00:00,149.77243
2012-01-26 22:00:00,98.88353
2012-01-26 23:00:00,139.38599
2012-01-27 00:00:00,121.23988
2012-01-27 01:00:00,125.449585
2012-01-27 02:00:00,101.056
2012-01-27 03:00:00,94.55344
2012-01-27 04:00:00,67.43329
2012-01-27 05:00:00,92.77904
2012-01-27 06:00:00,72.02554
2012-01-27 07:00:00,70.75687
2012-01-27 08:00:00,78.42169
2012-01-27 09:00:00,78.42169
2012-01-27 10:00:00,108.46779
2012-01-27 11:00:00,160.23712
2012-01-27 12:00:00,179.33257
2012-01-27 13:00:00,192.99576
2012-01-27 14:00:00,199.53198
2012-01-27 15:00:00,208.53629
2012-01-27 16:00:00,187.84631
2012-01-27 17:00:00,185.19243
2012-01-27 18:00:00,167.71379
2012-01-27 19:00:00,163.17264
2012-01-27 20:00:00,152.28583
2012-01-27 21:00:00,94.99518
2012-01-27 22:00:00,150.85478
2012-01-27 23:00:00,127.46562
2012-01-28 00:00:00,112.99169
2012-01-28 01:00:00,120.96523
2012-01-28 02:00:00,40.84747
2012-01-28 03:00:00,57.558956
2012-01-28 04:00:00,67.02118
2012-01-28 05:00:00,40.99901
2012-01-28 06:00:00,38.518845
2012-01-28 07:00:00,41.952557
2012-01-28 08:00:00,55.420055
2012-01-28 09:00:00,41.37143
2012-01-28 10:00:00,47.886936
2012-01-28 11:00:00,101.431915
2012-01-28 12:00:00,93.34249
2012-01-28 13:00:00,126.18802
2012-01-28 14:00:00,141.2602
2012-01-28 15:00:00,162.99725
2012-01-28 16:00:00,162.37468
2012-01-28 17:00:00,157.00076
2012-01-28 18:00:00,251.89401
2012-01-28 19:00:00,162.32944
2012-01-28 20:00:00,172.09924
2012-01-28 21:00:00,154.63597
2012-01-28 22:00:00,192.62787
2012-01-28 23:00:00,171.68376
2012-01-29 00:00:00,132.82602
2012-01-29 01:00:00,119.76965
2012-01-29 02:00:00,107.0729
2012-01-29 03:00:00,108.48964
2012-01-29 04:00:00,74.078285
2012-01-29 05:00:00,61.595505
2012-01-29 06:00:00,89.94469
2012-01-29 07:00:00,92.2207
2012-01-29 08:00:00,80.53891
2012-01-29 09:00:00,74.60589
2012-01-29 10:00:00,103.921486
2012-01-29 11:00:00,114.89107
2012-01-29 12:00:00,164.85263
2012-01-29 13:00:00,164.85263
2012-01-29 14:00:00,151.06682
2012-01-29 15:00:00,191.15665
2012-01-29 16:00:00,174.95741
2012-01-29 17:00:00,174.9574
2012-01-29 18:00:00,155.8177
2012-01-29 19:00:00,142.85533
2012-01-29 20:00:00,136.5925
2012-01-29 21:00:00,119.466385
2012-01-29 22:00:00,141.19154
2012-01-29 23:00:00,121.003784
2012-01-30 00:00:00,105.427795
2012-01-30 01:00:00,104.121506
2012-01-30 02:00:00,88.54223
2012-01-30 03:00:00,88.20596
2012-01-30 04:00:00,71.73663
2012-01-30 05:00:00,71.73663
2012-01-30 06:00:00,88.68733
2012-01-30 07:00:00,91.41099
2012-01-30 08:00:00,70.36815
2012-01-30 09:00:00,70.36815
2012-01-30 10:00:00,97.2531
2012-01-30 11:00:00,103.32388
2012-01-30 12:00:00,115.645004
2012-01-30 13:00:00,163.19017
2012-01-30 14:00:00,149.61642
2012-01-30 15:00:00,159.65312
2012-01-30 16:00:00,172.1886
2012-01-30 17:00:00,175.53288
2012-01-30 18:00:00,166.68
2012-01-30 19:00:00,111.80781
2012-01-30 20:00:00,118.019775
2012-01-30 21:00:00,106.56932
2012-01-30 22:00:00,103.268906
2012-01-30 23:00:00,95.195984
2012-01-31 00:00:00,102.89872
2012-01-31 01:00:00,150.13933
2012-01-31 02:00:00,118.52928
2012-01-31 03:00:00,110.197296
2012-01-31 04:00:00,107.667984
2012-01-31 05:00:00,107.667984
2012-01-31 06:00:00,105.74939
2012-01-31 07:00:00,95.195984
2012-01-31 08:00:00,76.92221
2012-01-31 09:00:00,111.377556
2012-01-31 10:00:00,116.7528
2012-01-31 11:00:00,192.94608
2012-01-31 12:00:00,182.59073
2012-01-31 13:00:00,229.58095
2012-01-31 14:00:00,284.85193
2012-01-31 15:00:00,271.13956
2012-01-31 16:00:00,271.13956
2012-01-31 17:00:00,286.32434
2012-01-31 18:00:00,261.21317
2012-01-31 19:00:00,274.99942
2012-01-31 20:00:00,147.557
2012-01-31 21:00:00,254.56604
2012-01-31 22:00:00,233.38924
2012-01-31 23:00:00,215.59729
2012-02-20 00:00:00,15.737925
2012-02-20 01:00:00,15.737925
2012-02-20 02:00:00,15.737925
2012-02-20 03:00:00,57.46678
2012-02-20 05:00:00,105.66453
2012-02-20 06:00:00,110.988266
2012-02-20 07:00:00,89.55735
2012-02-20 08:00:00,96.03584
2012-02-20 09:00:00,96.03584
2012-02-20 10:00:00,99.15207
2012-02-20 11:00:00,106.41309
2012-02-20 12:00:00,110.605804
2012-02-20 13:00:00,98.853836
2012-02-20 14:00:00,116.84024
2012-02-20 15:00:00,104.94188
2012-02-20 16:00:00,183.11014
2012-02-20 17:00:00,111.99654
2012-02-20 18:00:00,104.94188
2012-02-20 19:00:00,104.94188
2012-02-20 20:00:00,120.000435
2012-02-20 21:00:00,122.7464
2012-02-20 22:00:00,108.13437
2012-02-20 23:00:00,39.624813
2012-02-21 00:00:00,75.518524
2012-02-21 01:00:00,75.75999
2012-02-21 02:00:00,70.047005
2012-02-21 04:00:00,74.91951
2012-02-21 05:00:00,81.7527
2012-02-21 06:00:00,87.474266
2012-02-21 07:00:00,74.91951
2012-02-21 08:00:00,72.14007
2012-02-21 09:00:00,80.97786
2012-02-21 10:00:00,89.093895
2012-02-21 11:00:00,96.82737
2012-02-21 12:00:00,118.34628
2012-02-21 13:00:00,141.1651
2012-02-21 14:00:00,141.32147
2012-02-21 15:00:00,141.1651
2012-02-21 16:00:00,154.0843
2012-02-21 17:00:00,174.9205
2012-02-21 18:00:00,174.9205
2012-02-21 19:00:00,163.99857
2012-02-21 20:00:00,126.07961
2012-02-21 21:00:00,122.46217
2012-02-21 22:00:00,127.83923
2012-02-21 23:00:00,115.4521
2012-02-22 00:00:00,115.4521
2012-02-22 01:00:00,92.24691
2012-02-22 02:00:00,128.47832
2012-02-22 03:00:00,124.74701
2012-02-22 04:00:00,102.56526
2012-02-22 05:00:00,89.75043
2012-02-22 06:00:00,91.80675
2012-02-22 07:00:00,85.46467
2012-02-22 08:00:00,80.62886
2012-02-22 09:00:00,89.84866
2012-02-22 10:00:00,94.75539
2012-02-22 11:00:00,122.33201
2012-02-22 12:00:00,145.60948
2012-02-22 13:00:00,162.51389
2012-02-22 14:00:00,180.06483
2012-02-22 15:00:00,301.41977
2012-02-22 16:00:00,313.68277
2012-02-22 17:00:00,311.6379
2012-02-22 18:00:00,208.39897
2012-02-22 19:00:00,219.41312
2012-02-22 20:00:00,196.06276
2012-02-22 21:00:00,203.1919
2012-02-22 22:00:00,206.34021
2012-02-22 23:00:00,211.94171
2012-02-23 00:00:00,206.34021
2012-02-23 01:00:00,135.57047
2012-02-23 02:00:00,143.85991
2012-02-23 03:00:00,125.67364
2012-02-23 04:00:00,133.41278
2012-02-23 05:00:00,133.41278
2012-02-23 06:00:00,96.5164
2012-02-23 07:00:00,107.7148
2012-02-23 08:00:00,93.31374
2012-02-23 09:00:00,113.84149
2012-02-23 10:00:00,151.79102
2012-02-23 11:00:00,232.2696
2012-02-23 12:00:00,244.14653
2012-02-23 13:00:00,267.84573
2012-02-23 14:00:00,287.59268
2012-02-23 15:00:00,310.11862
2012-02-23 16:00:00,294.43588
2012-02-23 17:00:00,323.1589
2012-02-23 18:00:00,291.2833
2012-02-23 19:00:00,257.08878
2012-02-23 20:00:00,231.55856
2012-02-23 21:00:00,181.53162
2012-02-23 22:00:00,159.52336
2012-02-23 23:00:00,170.95645
2012-02-24 00:00:00,187.3722
2012-02-24 01:00:00,158.40845
2012-02-24 02:00:00,64.20497
2012-02-24 03:00:00,113.4592
2012-02-24 04:00:00,102.75452
2012-02-24 05:00:00,134.11627
2012-02-24 06:00:00,134.21286
2012-02-24 07:00:00,138.78427
2012-02-24 08:00:00,99.07112
2012-02-24 09:00:00,77.38565
2012-02-24 10:00:00,106.58566
2012-02-24 11:00:00,125.92337
2012-02-24 12:00:00,152.93414
2012-02-24 13:00:00,160.30116
2012-02-24 14:00:00,199.32397
2012-02-24 15:00:00,96.48092
2012-02-24 16:00:00,96.48092
2012-02-24 17:00:00,132.47336
2012-02-24 18:00:00,133.71092
2012-02-24 19:00:00,148.37164
2012-02-24 20:00:00,187.64552
2012-02-24 21:00:00,118.416885
2012-02-24 22:00:00,207.87115
2012-02-24 23:00:00,189.57321
2012-02-25 00:00:00,129.975
2012-02-25 01:00:00,124.5811
2012-02-25 02:00:00,138.60764
2012-02-25 03:00:00,119.027435
2012-02-25 04:00:00,113.92688
2012-02-25 05:00:00,127.16336
2012-02-25 06:00:00,127.16336
2012-02-25 07:00:00,84.941124
2012-02-25 08:00:00,90.08714
2012-02-25 09:00:00,75.273506
2012-02-25 10:00:00,71.43926
2012-02-25 11:00:00,78.7514
2012-02-25 12:00:00,92.72684
2012-02-25 13:00:00,136.59576
2012-02-25 14:00:00,130.97223
2012-02-25 15:00:00,140.52408
2012-02-25 16:00:00,133.49115
2012-02-25 17:00:00,122.85878
2012-02-25 18:00:00,115.25842
2012-02-25 19:00:00,92.84215
2012-02-25 20:00:00,75.333664
2012-02-25 21:00:00,89.493385
2012-02-25 22:00:00,78.64656
2012-02-25 23:00:00,84.52425
2012-02-26 00:00:00,86.23509
2012-02-26 01:00:00,83.74675
2012-02-26 02:00:00,83.74675
2012-02-26 03:00:00,105.13137
2012-02-26 04:00:00,105.13137
2012-02-26 05:00:00,86.49823
2012-02-26 06:00:00,80.75656
2012-02-26 07:00:00,64.42253
2012-02-26 08:00:00,60.623
2012-02-26 09:00:00,80.37352
2012-02-26 10:00:00,119.634995
2012-02-26 11:00:00,114.689156
2012-02-26 12:00:00,144.4747
2012-02-26 13:00:00,119.209595
2012-02-26 14:00:00,168.43124
2012-02-26 15:00:00,212.54588
2012-02-26 16:00:00,187.90288
2012-02-26 17:00:00,199.6659
2012-02-26 18:00:00,139.96007
2012-02-26 19:00:00,184.12283
2012-02-26 20:00:00,154.23648
2012-02-26 21:00:00,128.84113
2012-02-26 22:00:00,135.66943
2012-02-26 23:00:00,81.07038
2012-02-27 00:00:00,100.390274
2012-02-27 01:00:00,99.71421
2012-02-27 02:00:00,106.43907
2012-02-27 03:00:00,79.19576
2012-02-27 04:00:00,86.637115
2012-02-27 05:00:00,86.637115
2012-02-27 06:00:00,98.67374
2012-02-27 07:00:00,95.35245
2012-02-27 08:00:00,73.64181
2012-02-27 09:00:00,95.195984
2012-02-27 10:00:00,131.41922
2012-02-27 11:00:00,156.02919
2012-02-27 12:00:00,193.86597
2012-02-27 13:00:00,188.26367
2012-02-27 14:00:00,239.50632
2012-02-27 15:00:00,274.2654
2012-02-27 16:00:00,271.13956
2012-02-27 17:00:00,235.20197
2012-02-27 18:00:00,310.03696
2012-02-27 19:00:00,302.12326
2012-02-27 20:00:00,281.59988
2012-02-27 21:00:00,239.50632
2012-02-27 22:00:00,221.1664
2012-02-27 23:00:00,188.76967
2012-02-28 00:00:00,178.3285
2012-02-28 01:00:00,134.11848
2012-02-28 02:00:00,166.7726
2012-02-28 03:00:00,219.98746
2012-02-28 04:00:00,148.5184
2012-02-28 05:00:00,148.5184
2012-02-28 06:00:00,143.66896
2012-02-28 07:00:00,127.66107
2012-02-28 08:00:00,108.77752
2012-02-28 09:00:00,120.66698
2012-02-28 10:00:00,150.13933
2012-02-28 11:00:00,162.81519
2012-02-28 12:00:00,180.34918
2012-02-28 13:00:00,176.03542
2012-02-28 14:00:00,200.29263
2012-02-28 15:00:00,224.9112
2012-02-28 16:00:00,219.42905
2012-02-28 17:00:00,224.9112
2012-02-28 18:00:00,224.07797
2012-02-28 19:00:00,242.97586
2012-02-28 20:00:00,194.14447
2012-02-28 21:00:00,144.78995
2012-02-28 22:00:00,144.78995
2012-02-28 23:00:00,116.75844
2012-02-29 00:00:00,111.034
2012-02-29 01:00:00,114.3154
2012-02-29 02:00:00,111.63333
2012-02-29 03:00:00,76.84024
2012-02-29 05:00:00,69.98873
2012-02-29 06:00:00,96.48198
2012-02-29 07:00:00,78.99591
2012-02-29 08:00:00,95.174576
2012-02-29 09:00:00,98.99291
2012-02-29 10:00:00,98.99291
2012-02-29 11:00:00,86.635345
2012-02-29 12:00:00,74.81199
2012-02-29 13:00:00,86.3017
2012-02-29 14:00:00,86.3017
2012-02-29 15:00:00,111.70712
2012-02-29 16:00:00,84.90364
2012-02-29 17:00:00,134.21286
2012-02-29 18:00:00,146.8521
2012-02-29 19:00:00,134.92651
2012-02-29 20:00:00,114.8521
2012-02-29 21:00:00,114.8521
2012-02-29 22:00:00,73.804344
2012-02-29 23:00:00,73.804344
2012-03-20 00:00:00,226.07855
2012-03-20 01:00:00,167.02634
2012-03-20 02:00:00,133.0827
2012-03-20 03:00:00,217.7037
2012-03-20 04:00:00,180.55756
2012-03-20 05:00:00,180.99646
2012-03-20 06:00:00,179.51965
2012-03-20 07:00:00,110.23098
2012-03-20 08:00:00,175.7987
2012-03-20 09:00:00,191.64609
2012-03-20 10:00:00,151.34537
2012-03-20 11:00:00,173.9463
2012-03-20 12:00:00,200.47224
2012-03-20 13:00:00,191.89442
2012-03-20 14:00:00,194.75119
2012-03-20 15:00:00,227.73055
2012-03-20 16:00:00,277.1832
2012-03-20 17:00:00,196.82397
2012-03-20 18:00:00,244.18
2012-03-20 19:00:00,195.71198
2012-03-20 20:00:00,192.82454
2012-03-20 21:00:00,190.37842
2012-03-20 22:00:00,193.23306
2012-03-20 23:00:00,176.3305
2012-03-21 00:00:00,102.16216
2012-03-21 01:00:00,95.0797
2012-03-21 02:00:00,80.203995
2012-03-21 03:00:00,165.32956
2012-03-21 04:00:00,149.47482
2012-03-21 05:00:00,149.47482
2012-03-21 06:00:00,133.37637
2012-03-21 07:00:00,92.791176
2012-03-21 08:00:00,99.158775
2012-03-21 09:00:00,159.71414
2012-03-21 10:00:00,173.85178
2012-03-21 11:00:00,173.85178
2012-03-21 12:00:00,181.93079
2012-03-21 13:00:00,179.42978
2012-03-21 14:00:00,184.57681
2012-03-21 15:00:00,184.57681
2012-03-21 16:00:00,148.92856
2012-03-21 17:00:00,158.88629
2012-03-21 18:00:00,145.7615
2012-03-21 19:00:00,161.44495
2012-03-21 20:00:00,152.40036
2012-03-21 21:00:00,107.42849
2012-03-21 22:00:00,100.97737
2012-03-21 23:00:00,153.56732
2012-03-22 00:00:00,95.0797
2012-03-22 01:00:00,95.0797
2012-03-22 02:00:00,95.0797
2012-03-22 03:00:00,95.0797
2012-03-22 04:00:00,109.400986
2012-03-22 05:00:00,109.400986
2012-03-22 06:00:00,109.400986
2012-03-22 07:00:00,109.400986
2012-03-22 08:00:00,126.52441
2012-03-22 09:00:00,126.52441
2012-03-22 10:00:00,112.879555
2012-03-22 11:00:00,133.89418
2012-03-22 12:00:00,182.26889
2012-03-22 13:00:00,150.91415
2012-03-22 14:00:00,157.75772
2012-03-22 15:00:00,211.1912
2012-03-22 16:00:00,280.83353
2012-03-22 17:00:00,280.78616
2012-03-22 18:00:00,280.78616
2012-03-22 19:00:00,208.65778
2012-03-22 20:00:00,214.67705
2012-03-22 21:00:00,160.51553
2012-03-22 22:00:00,124.449295
2012-03-22 23:00:00,134.89236
2012-03-23 00:00:00,140.15985
2012-03-23 01:00:00,110.35941
2012-03-23 02:00:00,90.23345
2012-03-23 03:00:00,80.666794
2012-03-23 04:00:00,129.20113
2012-03-23 05:00:00,125.225914
2012-03-23 06:00:00,150.90115
2012-03-23 07:00:00,141.07724
2012-03-23 08:00:00,139.17114
2012-03-23 09:00:00,146.77393
2012-03-23 10:00:00,185.99512
2012-03-23 11:00:00,216.85945
2012-03-23 12:00:00,286.1557
2012-03-23 13:00:00,311.93546
2012-03-23 14:00:00,193.63754
2012-03-23 15:00:00,219.0293
2012-03-23 16:00:00,269.68518
2012-03-23 17:00:00,269.68518
2012-03-23 18:00:00,373.26608
2012-03-23 19:00:00,332.67206
2012-03-23 20:00:00,333.7189
2012-03-23 21:00:00,278.11996
2012-03-23 22:00:00,275.85663
2012-03-23 23:00:00,234.33362
2012-03-24 00:00:00,173.23491
2012-03-24 01:00:00,123.60457
2012-03-24 02:00:00,103.51142
2012-03-24 03:00:00,103.51142
2012-03-24 04:00:00,65.10362
2012-03-24 05:00:00,141.4934
2012-03-24 06:00:00,141.4934
2012-03-24 07:00:00,114.36884
2012-03-24 08:00:00,86.78161
2012-03-24 09:00:00,140.0461
2012-03-24 10:00:00,122.29993
2012-03-24 11:00:00,86.78161
2012-03-24 12:00:00,109.17495
2012-03-24 13:00:00,96.88522
2012-03-24 14:00:00,76.35582
2012-03-24 15:00:00,30.644415
2012-03-24 16:00:00,64.74362
2012-03-24 17:00:00,125.46521
2012-03-24 18:00:00,70.233574
2012-03-24 19:00:00,108.34569
2012-03-24 20:00:00,42.42908
2012-03-24 21:00:00,42.42908
2012-03-24 22:00:00,32.39475
2012-03-24 23:00:00,34.430416
2012-03-25 00:00:00,34.430416
2012-03-25 01:00:00,10.110746
2012-03-25 02:00:00,16.525976
2012-03-25 03:00:00,39.60522
2012-03-25 04:00:00,15.546118
2012-03-25 05:00:00,4.220438
2012-03-25 06:00:00,4.220438
2012-03-25 07:00:00,12.235128
2012-03-25 08:00:00,12.235128
2012-03-25 09:00:00,32.078503
2012-03-25 10:00:00,43.223793
2012-03-25 11:00:00,32.078503
2012-03-25 12:00:00,44.05599
2012-03-25 13:00:00,96.27405
2012-03-25 14:00:00,102.009865
2012-03-25 15:00:00,100.03689
2012-03-25 16:00:00,74.62692
2012-03-25 17:00:00,115.382
2012-03-25 18:00:00,115.382
2012-03-25 19:00:00,126.92775
2012-03-25 20:00:00,95.90105
2012-03-25 21:00:00,79.25639
2012-03-25 22:00:00,52.725353
2012-03-25 23:00:00,58.956112
2012-03-26 00:00:00,159.35243
2012-03-26 01:00:00,130.91043
2012-03-26 02:00:00,97.52318
2012-03-26 03:00:00,93.269
2012-03-26 04:00:00,78.01222
2012-03-26 05:00:00,85.95889
2012-03-26 06:00:00,85.76736
2012-03-26 07:00:00,107.3564
2012-03-26 08:00:00,132.92825
2012-03-26 09:00:00,177.08482
2012-03-26 10:00:00,255.32335
2012-03-26 11:00:00,230.3205
2012-03-26 12:00:00,267.225
2012-03-26 13:00:00,163.65787
2012-03-26 14:00:00,299.18307
2012-03-26 15:00:00,202.68414
2012-03-26 16:00:00,172.10666
2012-03-26 17:00:00,338.91608
2012-03-26 18:00:00,314.71933
2012-03-26 19:00:00,313.66855
2012-03-26 20:00:00,227.68234
2012-03-26 21:00:00,223.71437
2012-03-26 22:00:00,247.08295
2012-03-26 23:00:00,199.63443
2012-03-27 00:00:00,189.44992
2012-03-27 01:00:00,182.41177
2012-03-27 02:00:00,158.97337
2012-03-27 03:00:00,160.8543
2012-03-27 04:00:00,155.79813
2012-03-27 05:00:00,143.58214
2012-03-27 06:00:00,151.16507
2012-03-27 07:00:00,151.16507
2012-03-27 08:00:00,140.12697
2012-03-27 09:00:00,154.85365
2012-03-27 10:00:00,163.76561
2012-03-27 11:00:00,188.63141
2012-03-27 12:00:00,189.15665
2012-03-27 13:00:00,248.36584
2012-03-27 14:00:00,256.509
2012-03-27 15:00:00,261.35437
2012-03-27 16:00:00,261.35437
2012-03-27 17:00:00,418.15323
2012-03-27 18:00:00,384.7164
2012-03-27 19:00:00,335.97336
2012-03-27 20:00:00,384.71634
2012-03-27 21:00:00,195.83447
2012-03-27 22:00:00,196.61765
2012-03-27 23:00:00,191.41939
2012-03-28 00:00:00,149.73361
2012-03-28 01:00:00,149.17876
2012-03-28 02:00:00,162.51833
2012-03-28 03:00:00,147.62762
2012-03-28 04:00:00,143.94498
2012-03-28 05:00:00,143.94498
2012-03-28 06:00:00,144.4684
2012-03-28 07:00:00,148.30147
2012-03-28 08:00:00,134.44202
2012-03-28 09:00:00,168.22922
2012-03-28 10:00:00,211.04758
2012-03-28 11:00:00,250.12602
2012-03-28 12:00:00,252.117
2012-03-28 13:00:00,268.4816
2012-03-28 14:00:00,341.83572
2012-03-28 15:00:00,298.63052
2012-03-28 16:00:00,141.2806
2012-03-28 17:00:00,281.8208
2012-03-28 18:00:00,281.8208
2012-03-28 19:00:00,279.51868
2012-03-28 20:00:00,273.3821
2012-03-28 21:00:00,269.08878
2012-03-28 22:00:00,187.36209
2012-03-28 23:00:00,180.05545
2012-03-29 00:00:00,187.09253
2012-03-29 01:00:00,218.78552
2012-03-29 02:00:00,357.12503
2012-03-29 03:00:00,348.89917
