datetime,count
2012-01-22 22:00:00,17.588055
2012-01-22 23:00:00,17.176916
2012-01-23 00:00:00,24.493355
2012-01-23 01:00:00,28.282421
2012-01-23 02:00:00,28.282421
2012-01-23 03:00:00,24.493355
2012-01-23 04:00:00,27.034344
2012-01-23 05:00:00,25.269115
2012-01-23 06:00:00,25.269115
2012-01-23 07:00:00,32.580765
2012-01-23 08:00:00,31.156834
2012-01-23 09:00:00,31.897284
2012-01-23 10:00:00,23.365437
2012-01-23 11:00:00,29.667404
2012-01-23 12:00:00,24.055477
2012-01-23 13:00:00,34.13115
2012-01-23 14:00:00,28.220028
2012-01-23 15:00:00,24.788054
2012-01-23 16:00:00,31.984255
2012-01-23 17:00:00,33.457333
2012-01-23 18:00:00,33.63096
2012-01-23 19:00:00,34.894157
2012-01-23 20:00:00,33.066586
2012-01-23 21:00:00,24.558392
2012-01-23 22:00:00,24.558392
2012-01-23 23:00:00,26.093714
2012-01-24 00:00:00,30.187252
2012-01-24 01:00:00,38.821285
2012-01-24 02:00:00,41.384502
2012-01-24 03:00:00,46.925392
2012-01-24 04:00:00,38.650227
2012-01-24 05:00:00,38.650227
2012-01-24 06:00:00,44.09398
2012-01-24 07:00:00,46.925404
2012-01-24 08:00:00,46.925404
2012-01-24 09:00:00,48.543114
2012-01-24 10:00:00,36.45896
2012-01-24 11:00:00,49.50644
2012-01-24 12:00:00,50.44178
2012-01-24 13:00:00,50.44178
2012-01-24 14:00:00,55.38954
2012-01-24 15:00:00,81.274635
2012-01-24 16:00:00,69.449066
2012-01-24 17:00:00,68.46186
2012-01-24 18:00:00,73.566246
2012-01-24 19:00:00,112.3573
2012-01-24 20:00:00,33.27141
2012-01-24 21:00:00,40.42768
2012-01-24 22:00:00,29.580536
2012-01-24 23:00:00,33.27141
2012-01-25 00:00:00,17.433735
2012-01-25 01:00:00,49.172478
2012-01-25 02:00:00,46.574837
2012-01-25 03:00:00,39.003723
2012-01-25 04:00:00,36.52919
2012-01-25 05:00:00,36.52919
2012-01-25 06:00:00,33.62961
2012-01-25 07:00:00,32.319687
2012-01-25 08:00:00,33.951023
2012-01-25 09:00:00,33.951023
2012-01-25 10:00:00,35.125977
2012-01-25 11:00:00,61.101242
2012-01-25 12:00:00,83.163475
2012-01-25 13:00:00,96.797485
2012-01-25 14:00:00,87.72842
2012-01-25 15:00:00,73.38183
2012-01-25 16:00:00,90.36419
2012-01-25 17:00:00,98.606766
2012-01-25 18:00:00,61.711662
2012-01-25 19:00:00,69.38506
2012-01-25 20:00:00,66.34435
2012-01-25 21:00:00,39.928757
2012-01-25 22:00:00,52.576065
2012-01-25 23:00:00,46.646496
2012-01-26 00:00:00,50.856995
2012-01-26 01:00:00,38.29435
2012-01-26 02:00:00,47.16694
2012-01-26 03:00:00,50.922085
2012-01-26 04:00:00,29.393412
2012-01-26 05:00:00,54.986534
2012-01-26 06:00:00,33.93921
2012-01-26 07:00:00,46.672707
2012-01-26 08:00:00,46.672707
2012-01-26 09:00:00,36.211945
2012-01-26 10:00:00,50.054787
2012-01-26 11:00:00,46.487778
2012-01-26 12:00:00,58.190422
2012-01-26 13:00:00,52.637337
2012-01-26 14:00:00,73.075645
2012-01-26 15:00:00,76.33111
2012-01-26 16:00:00,70.58689
2012-01-26 17:00:00,54.55881
2012-01-26 18:00:00,54.55881
2012-01-26 19:00:00,67.8686
2012-01-26 20:00:00,67.38887
2012-01-26 21:00:00,67.8686
2012-01-26 22:00:00,51.94443
2012-01-26 23:00:00,47.03775
2012-01-27 00:00:00,65.10368
2012-01-27 01:00:00,63.417553
2012-01-27 02:00:00,52.849426
2012-01-27 03:00:00,59.350143
2012-01-27 04:00:00,50.15825
2012-01-27 05:00:00,56.656662
2012-01-27 06:00:00,52.65645
2012-01-27 07:00:00,54.33502
2012-01-27 08:00:00,84.035614
2012-01-27 09:00:00,84.035614
2012-01-27 10:00:00,75.67305
2012-01-27 11:00:00,67.93892
2012-01-27 12:00:00,79.48552
2012-01-27 13:00:00,167.85504
2012-01-27 14:00:00,184.1458
2012-01-27 15:00:00,175.50076
2012-01-27 16:00:00,164.48395
2012-01-27 17:00:00,158.67178
2012-01-27 18:00:00,144.19495
2012-01-27 19:00:00,114.83378
2012-01-27 20:00:00,97.10735
2012-01-27 21:00:00,100.54351
2012-01-27 22:00:00,106.288155
2012-01-27 23:00:00,98.838776
2012-01-28 00:00:00,73.31489
2012-01-28 01:00:00,68.37278
2012-01-28 02:00:00,32.296246
2012-01-28 03:00:00,44.86534
2012-01-28 04:00:00,42.97607
2012-01-28 05:00:00,31.069363
2012-01-28 06:00:00,21.28174
2012-01-28 07:00:00,15.956657
2012-01-28 08:00:00,24.113953
2012-01-28 09:00:00,13.967982
2012-01-28 10:00:00,37.588036
2012-01-28 11:00:00,59.85898
2012-01-28 12:00:00,53.30567
2012-01-28 13:00:00,74.3816
2012-01-28 14:00:00,140.20569
2012-01-28 15:00:00,156.22891
2012-01-28 16:00:00,180.80112
2012-01-28 17:00:00,180.9913
2012-01-28 18:00:00,201.7498
2012-01-28 19:00:00,186.007
2012-01-28 20:00:00,206.85599
2012-01-28 21:00:00,190.929
2012-01-28 22:00:00,166.17732
2012-01-28 23:00:00,167.0363
2012-01-29 00:00:00,133.21092
2012-01-29 01:00:00,148.17421
2012-01-29 02:00:00,142.01874
2012-01-29 03:00:00,130.32645
2012-01-29 04:00:00,117.394585
2012-01-29 05:00:00,37.718895
2012-01-29 06:00:00,57.393036
2012-01-29 07:00:00,61.39807
2012-01-29 08:00:00,47.104027
2012-01-29 09:00:00,41.34323
2012-01-29 10:00:00,84.901924
2012-01-29 11:00:00,143.43724
2012-01-29 12:00:00,185.75539
2012-01-29 13:00:00,185.75539
2012-01-29 14:00:00,183.18619
2012-01-29 15:00:00,218.31396
2012-01-29 16:00:00,169.41722
2012-01-29 17:00:00,169.41722
2012-01-29 18:00:00,195.30164
2012-01-29 19:00:00,167.00362
2012-01-29 20:00:00,109.479164
2012-01-29 21:00:00,131.18861
2012-01-29 22:00:00,169.06857
2012-01-29 23:00:00,129.48264
2012-01-30 00:00:00,116.57078
2012-01-30 01:00:00,52.66258
2012-01-30 02:00:00,68.14443
2012-01-30 03:00:00,59.59821
2012-01-30 04:00:00,46.174797
2012-01-30 05:00:00,46.174797
2012-01-30 06:00:00,66.09917
2012-01-30 07:00:00,68.14379
2012-01-30 08:00:00,50.41133
2012-01-30 09:00:00,50.41133
2012-01-30 10:00:00,73.29539
2012-01-30 11:00:00,69.68691
2012-01-30 12:00:00,100.20707
2012-01-30 13:00:00,132.36844
2012-01-30 14:00:00,161.29272
2012-01-30 15:00:00,162.61569
2012-01-30 16:00:00,172.49277
2012-01-30 17:00:00,185.39758
2012-01-30 18:00:00,173.96448
2012-01-30 19:00:00,92.986595
2012-01-30 20:00:00,115.091255
2012-01-30 21:00:00,106.12704
2012-01-30 22:00:00,79.62086
2012-01-30 23:00:00,49.139626
2012-01-31 00:00:00,72.565926
2012-01-31 01:00:00,100.98623
2012-01-31 02:00:00,100.84945
2012-01-31 03:00:00,95.13555
2012-01-31 04:00:00,82.37769
2012-01-31 05:00:00,82.37769
2012-01-31 06:00:00,66.78545
2012-01-31 07:00:00,49.139626
2012-01-31 08:00:00,53.486134
2012-01-31 09:00:00,75.52358
2012-01-31 10:00:00,74.0119
2012-01-31 11:00:00,172.83235
2012-01-31 12:00:00,156.43002
2012-01-31 13:00:00,214.75867
2012-01-31 14:00:00,251.84903
2012-01-31 15:00:00,220.19237
2012-01-31 16:00:00,220.19237
2012-01-31 17:00:00,231.16614
2012-01-31 18:00:00,230.16705
2012-01-31 19:00:00,248.29593
2012-01-31 20:00:00,87.488884
2012-01-31 21:00:00,224.63657
2012-01-31 22:00:00,205.50587
2012-01-31 23:00:00,198.12756
2012-02-20 00:00:00,35.064903
2012-02-20 01:00:00,35.064903
2012-02-20 02:00:00,35.064903
2012-02-20 03:00:00,32.73267
2012-02-20 05:00:00,46.391617
2012-02-20 06:00:00,64.9021
2012-02-20 07:00:00,46.83429
2012-02-20 08:00:00,36.577362
2012-02-20 09:00:00,36.577362
2012-02-20 10:00:00,56.57842
2012-02-20 11:00:00,79.52247
2012-02-20 12:00:00,89.19773
2012-02-20 13:00:00,114.31628
2012-02-20 14:00:00,149.13203
2012-02-20 15:00:00,164.74902
2012-02-20 16:00:00,223.65865
2012-02-20 17:00:00,246.05788
2012-02-20 18:00:00,164.74902
2012-02-20 19:00:00,164.74902
2012-02-20 20:00:00,172.50896
2012-02-20 21:00:00,121.24619
2012-02-20 22:00:00,81.500916
2012-02-20 23:00:00,88.60618
2012-02-21 00:00:00,34.59356
2012-02-21 01:00:00,44.021873
2012-02-21 02:00:00,36.824383
2012-02-21 04:00:00,30.764706
2012-02-21 05:00:00,24.647245
2012-02-21 06:00:00,20.526535
2012-02-21 07:00:00,30.764706
2012-02-21 08:00:00,36.183224
2012-02-21 09:00:00,33.010017
2012-02-21 10:00:00,37.25965
2012-02-21 11:00:00,38.324635
2012-02-21 12:00:00,75.61999
2012-02-21 13:00:00,107.70127
2012-02-21 14:00:00,86.32409
2012-02-21 15:00:00,107.70127
2012-02-21 16:00:00,125.27177
2012-02-21 17:00:00,158.15659
2012-02-21 18:00:00,158.15659
2012-02-21 19:00:00,119.92719
2012-02-21 20:00:00,92.91958
2012-02-21 21:00:00,72.69406
2012-02-21 22:00:00,61.784546
2012-02-21 23:00:00,57.259514
2012-02-22 00:00:00,57.259514
2012-02-22 01:00:00,58.18066
2012-02-22 02:00:00,66.015526
2012-02-22 03:00:00,59.300064
2012-02-22 04:00:00,61.47617
2012-02-22 05:00:00,53.523815
2012-02-22 06:00:00,53.38525
2012-02-22 07:00:00,46.93806
2012-02-22 08:00:00,45.637466
2012-02-22 09:00:00,51.135834
2012-02-22 10:00:00,52.664894
2012-02-22 11:00:00,70.4587
2012-02-22 12:00:00,104.63685
2012-02-22 13:00:00,134.66476
2012-02-22 14:00:00,144.57603
2012-02-22 15:00:00,240.05258
2012-02-22 16:00:00,232.83209
2012-02-22 17:00:00,256.63245
2012-02-22 18:00:00,187.72475
2012-02-22 19:00:00,171.02866
2012-02-22 20:00:00,163.75333
2012-02-22 21:00:00,216.09453
2012-02-22 22:00:00,158.90887
2012-02-22 23:00:00,177.25497
2012-02-23 00:00:00,158.90887
2012-02-23 01:00:00,129.21584
2012-02-23 02:00:00,116.70543
2012-02-23 03:00:00,101.96142
2012-02-23 04:00:00,70.654366
2012-02-23 05:00:00,70.654366
2012-02-23 06:00:00,53.190094
2012-02-23 07:00:00,55.38954
2012-02-23 08:00:00,49.061783
2012-02-23 09:00:00,52.90653
2012-02-23 10:00:00,94.62197
2012-02-23 11:00:00,186.55634
2012-02-23 12:00:00,225.23674
2012-02-23 13:00:00,222.41748
2012-02-23 14:00:00,252.79332
2012-02-23 15:00:00,208.78741
2012-02-23 16:00:00,178.16978
2012-02-23 17:00:00,218.82794
2012-02-23 18:00:00,207.36685
2012-02-23 19:00:00,180.03796
2012-02-23 20:00:00,167.15968
2012-02-23 21:00:00,154.37604
2012-02-23 22:00:00,144.9831
2012-02-23 23:00:00,67.973175
2012-02-24 00:00:00,101.477356
2012-02-24 01:00:00,112.89007
2012-02-24 02:00:00,77.51713
2012-02-24 03:00:00,61.101864
2012-02-24 04:00:00,55.355423
2012-02-24 05:00:00,65.146324
2012-02-24 06:00:00,66.36178
2012-02-24 07:00:00,71.53105
2012-02-24 08:00:00,69.14352
2012-02-24 09:00:00,56.980797
2012-02-24 10:00:00,63.14807
2012-02-24 11:00:00,58.69762
2012-02-24 12:00:00,72.33987
2012-02-24 13:00:00,76.33111
2012-02-24 14:00:00,90.423294
2012-02-24 15:00:00,67.252335
2012-02-24 16:00:00,67.252335
2012-02-24 17:00:00,65.06272
2012-02-24 18:00:00,40.209072
2012-02-24 19:00:00,63.211384
2012-02-24 20:00:00,129.56519
2012-02-24 21:00:00,119.12844
2012-02-24 22:00:00,170.09499
2012-02-24 23:00:00,155.7126
2012-02-25 00:00:00,139.26953
2012-02-25 01:00:00,127.34328
2012-02-25 02:00:00,101.41138
2012-02-25 03:00:00,94.4506
2012-02-25 04:00:00,107.16131
2012-02-25 05:00:00,100.716
2012-02-25 06:00:00,100.716
2012-02-25 07:00:00,93.41993
2012-02-25 08:00:00,63.127377
2012-02-25 09:00:00,17.141539
2012-02-25 10:00:00,43.615738
2012-02-25 11:00:00,125.24347
2012-02-25 12:00:00,111.961586
2012-02-25 13:00:00,154.69168
2012-02-25 14:00:00,143.65228
2012-02-25 15:00:00,159.62701
2012-02-25 16:00:00,121.37714
2012-02-25 17:00:00,130.87961
2012-02-25 18:00:00,121.368515
2012-02-25 19:00:00,109.657455
2012-02-25 20:00:00,117.39143
2012-02-25 21:00:00,93.86982
2012-02-25 22:00:00,90.29158
2012-02-25 23:00:00,81.44213
2012-02-26 00:00:00,81.423355
2012-02-26 01:00:00,68.57314
2012-02-26 02:00:00,68.57314
2012-02-26 03:00:00,66.74554
2012-02-26 04:00:00,66.74554
2012-02-26 05:00:00,54.513165
2012-02-26 06:00:00,59.924603
2012-02-26 07:00:00,36.842606
2012-02-26 08:00:00,35.44935
2012-02-26 09:00:00,47.794212
2012-02-26 10:00:00,76.16053
2012-02-26 11:00:00,96.688515
2012-02-26 12:00:00,106.9862
2012-02-26 13:00:00,111.88169
2012-02-26 14:00:00,179.90141
2012-02-26 15:00:00,209.64383
2012-02-26 16:00:00,183.058
2012-02-26 17:00:00,191.01703
2012-02-26 18:00:00,144.9156
2012-02-26 19:00:00,167.86478
2012-02-26 20:00:00,107.47407
2012-02-26 21:00:00,84.55182
2012-02-26 22:00:00,98.4355
2012-02-26 23:00:00,45.758274
2012-02-27 00:00:00,47.700367
2012-02-27 01:00:00,43.864212
2012-02-27 02:00:00,35.030315
2012-02-27 03:00:00,37.18344
2012-02-27 04:00:00,32.899017
2012-02-27 05:00:00,32.899017
2012-02-27 06:00:00,33.951023
2012-02-27 07:00:00,42.259872
2012-02-27 08:00:00,34.18385
2012-02-27 09:00:00,49.139626
2012-02-27 10:00:00,103.42747
2012-02-27 11:00:00,125.9782
2012-02-27 12:00:00,171.86264
2012-02-27 13:00:00,156.58942
2012-02-27 14:00:00,216.57312
2012-02-27 15:00:00,215.39923
2012-02-27 16:00:00,220.19237
2012-02-27 17:00:00,195.37177
2012-02-27 18:00:00,238.53313
2012-02-27 19:00:00,244.69229
2012-02-27 20:00:00,233.37357
2012-02-27 21:00:00,216.57312
2012-02-27 22:00:00,178.58214
2012-02-27 23:00:00,137.58412
2012-02-28 00:00:00,115.1486
2012-02-28 01:00:00,87.698845
2012-02-28 02:00:00,97.43966
2012-02-28 03:00:00,182.43985
2012-02-28 04:00:00,112.402084
2012-02-28 05:00:00,112.402084
2012-02-28 06:00:00,95.39741
2012-02-28 07:00:00,87.89007
2012-02-28 08:00:00,73.87185
2012-02-28 09:00:00,87.952736
2012-02-28 10:00:00,100.98622
2012-02-28 11:00:00,135.96286
2012-02-28 12:00:00,151.63696
2012-02-28 13:00:00,152.6294
2012-02-28 14:00:00,169.94568
2012-02-28 15:00:00,167.53705
2012-02-28 16:00:00,169.16183
2012-02-28 17:00:00,167.53705
2012-02-28 18:00:00,193.82657
2012-02-28 19:00:00,149.27115
2012-02-28 20:00:00,177.61919
2012-02-28 21:00:00,102.503975
2012-02-28 22:00:00,102.503975
2012-02-28 23:00:00,82.995926
2012-02-29 00:00:00,77.26087
2012-02-29 01:00:00,87.04458
2012-02-29 02:00:00,68.461235
2012-02-29 03:00:00,46.87438
2012-02-29 05:00:00,41.88022
2012-02-29 06:00:00,50.922085
2012-02-29 07:00:00,41.81732
2012-02-29 08:00:00,50.856995
2012-02-29 09:00:00,50.442753
2012-02-29 10:00:00,50.442753
2012-02-29 11:00:00,44.2174
2012-02-29 12:00:00,36.046883
2012-02-29 13:00:00,40.982197
2012-02-29 14:00:00,40.982197
2012-02-29 15:00:00,63.67054
2012-02-29 16:00:00,68.93246
2012-02-29 17:00:00,66.36178
2012-02-29 18:00:00,52.222702
2012-02-29 19:00:00,59.462208
2012-02-29 20:00:00,72.65189
2012-02-29 21:00:00,72.65189
2012-02-29 22:00:00,63.184925
2012-02-29 23:00:00,63.184925
2012-03-20 00:00:00,80.980965
2012-03-20 01:00:00,40.390697
2012-03-20 02:00:00,61.915943
2012-03-20 03:00:00,51.186058
2012-03-20 04:00:00,77.69127
2012-03-20 05:00:00,46.828796
2012-03-20 06:00:00,77.07058
2012-03-20 07:00:00,87.062164
2012-03-20 08:00:00,73.20852
2012-03-20 09:00:00,86.04557
2012-03-20 10:00:00,82.46585
2012-03-20 11:00:00,79.51624
2012-03-20 12:00:00,138.76828
2012-03-20 13:00:00,119.64498
2012-03-20 14:00:00,132.56216
2012-03-20 15:00:00,125.96433
2012-03-20 16:00:00,186.97818
2012-03-20 17:00:00,135.94441
2012-03-20 18:00:00,178.79652
2012-03-20 19:00:00,98.7206
2012-03-20 20:00:00,93.28477
2012-03-20 21:00:00,52.591827
2012-03-20 22:00:00,46.95986
2012-03-20 23:00:00,42.261253
2012-03-21 00:00:00,32.055557
2012-03-21 01:00:00,55.81863
2012-03-21 02:00:00,57.82758
2012-03-21 03:00:00,77.71311
2012-03-21 04:00:00,67.103294
2012-03-21 05:00:00,67.103294
2012-03-21 06:00:00,66.55762
2012-03-21 07:00:00,70.2062
2012-03-21 08:00:00,63.22393
2012-03-21 09:00:00,72.731804
2012-03-21 10:00:00,83.822426
2012-03-21 11:00:00,83.822426
2012-03-21 12:00:00,54.748962
2012-03-21 13:00:00,47.973785
2012-03-21 14:00:00,55.804382
2012-03-21 15:00:00,55.804382
2012-03-21 16:00:00,54.244816
2012-03-21 17:00:00,102.987656
2012-03-21 18:00:00,69.43348
2012-03-21 19:00:00,102.15666
2012-03-21 20:00:00,65.7707
2012-03-21 21:00:00,61.547874
2012-03-21 22:00:00,74.643
2012-03-21 23:00:00,42.80112
2012-03-22 00:00:00,55.81863
2012-03-22 01:00:00,55.81863
2012-03-22 02:00:00,55.81863
2012-03-22 03:00:00,55.81863
2012-03-22 04:00:00,47.570312
2012-03-22 05:00:00,47.570312
2012-03-22 06:00:00,47.570312
2012-03-22 07:00:00,47.570312
2012-03-22 08:00:00,54.386166
2012-03-22 09:00:00,54.386166
2012-03-22 10:00:00,49.71797
2012-03-22 11:00:00,39.22754
2012-03-22 12:00:00,86.52506
2012-03-22 13:00:00,68.903046
2012-03-22 14:00:00,95.42446
2012-03-22 15:00:00,159.75342
2012-03-22 16:00:00,182.92178
2012-03-22 17:00:00,178.98395
2012-03-22 18:00:00,178.98395
2012-03-22 19:00:00,140.97726
2012-03-22 20:00:00,168.40881
2012-03-22 21:00:00,95.111916
2012-03-22 22:00:00,90.56594
2012-03-22 23:00:00,58.68653
2012-03-23 00:00:00,38.31847
2012-03-23 01:00:00,33.170982
2012-03-23 02:00:00,54.131496
2012-03-23 03:00:00,55.990242
2012-03-23 04:00:00,56.627533
2012-03-23 05:00:00,38.093662
2012-03-23 06:00:00,41.645554
2012-03-23 07:00:00,62.097454
2012-03-23 08:00:00,61.245922
2012-03-23 09:00:00,60.81937
2012-03-23 10:00:00,70.37887
2012-03-23 11:00:00,111.065384
2012-03-23 12:00:00,217.13434
2012-03-23 13:00:00,220.76932
2012-03-23 14:00:00,236.76218
2012-03-23 15:00:00,245.5804
2012-03-23 16:00:00,256.15286
2012-03-23 17:00:00,256.15286
2012-03-23 18:00:00,260.2423
2012-03-23 19:00:00,255.19032
2012-03-23 20:00:00,239.194
2012-03-23 21:00:00,215.99008
2012-03-23 22:00:00,205.23584
2012-03-23 23:00:00,175.0845
2012-03-24 00:00:00,59.6975
2012-03-24 01:00:00,67.389404
2012-03-24 02:00:00,61.253456
2012-03-24 03:00:00,61.253456
2012-03-24 04:00:00,49.58141
2012-03-24 05:00:00,75.093895
2012-03-24 06:00:00,75.093895
2012-03-24 07:00:00,59.921936
2012-03-24 08:00:00,62.700134
2012-03-24 09:00:00,68.408104
2012-03-24 10:00:00,74.02932
2012-03-24 11:00:00,62.700134
2012-03-24 12:00:00,70.55509
2012-03-24 13:00:00,68.161415
2012-03-24 14:00:00,76.70489
2012-03-24 15:00:00,61.698803
2012-03-24 16:00:00,60.7156
2012-03-24 17:00:00,71.14077
2012-03-24 18:00:00,56.24426
2012-03-24 19:00:00,58.058914
2012-03-24 20:00:00,48.497818
2012-03-24 21:00:00,48.497818
2012-03-24 22:00:00,45.888573
2012-03-24 23:00:00,46.2271
2012-03-25 00:00:00,46.2271
2012-03-25 01:00:00,39.217247
2012-03-25 02:00:00,38.848133
2012-03-25 03:00:00,42.973114
2012-03-25 04:00:00,39.13835
2012-03-25 05:00:00,35.00455
2012-03-25 06:00:00,35.00455
2012-03-25 07:00:00,34.911335
2012-03-25 08:00:00,34.911335
2012-03-25 09:00:00,39.23873
2012-03-25 10:00:00,40.87365
2012-03-25 11:00:00,39.23873
2012-03-25 12:00:00,40.307976
2012-03-25 13:00:00,50.858627
2012-03-25 14:00:00,54.829075
2012-03-25 15:00:00,54.678116
2012-03-25 16:00:00,29.465034
2012-03-25 17:00:00,59.63784
2012-03-25 18:00:00,59.63784
2012-03-25 19:00:00,100.65061
2012-03-25 20:00:00,79.2436
2012-03-25 21:00:00,68.25598
2012-03-25 22:00:00,51.351635
2012-03-25 23:00:00,54.38099
2012-03-26 00:00:00,77.86491
2012-03-26 01:00:00,79.07523
2012-03-26 02:00:00,64.33381
2012-03-26 03:00:00,71.92579
2012-03-26 04:00:00,61.362698
2012-03-26 05:00:00,69.45499
2012-03-26 06:00:00,61.392094
2012-03-26 07:00:00,83.872604
2012-03-26 08:00:00,110.46916
2012-03-26 09:00:00,174.1384
2012-03-26 10:00:00,205.52505
2012-03-26 11:00:00,180.89317
2012-03-26 12:00:00,202.48059
2012-03-26 13:00:00,129.15604
2012-03-26 14:00:00,213.64847
2012-03-26 15:00:00,156.94939
2012-03-26 16:00:00,118.14962
2012-03-26 17:00:00,181.7062
2012-03-26 18:00:00,188.62454
2012-03-26 19:00:00,210.29022
2012-03-26 20:00:00,142.98448
2012-03-26 21:00:00,140.55072
2012-03-26 22:00:00,162.15984
2012-03-26 23:00:00,111.863716
2012-03-27 00:00:00,113.509544
2012-03-27 01:00:00,119.93215
2012-03-27 02:00:00,116.337944
2012-03-27 03:00:00,114.92541
2012-03-27 04:00:00,102.8019
2012-03-27 05:00:00,83.00738
2012-03-27 06:00:00,88.537544
2012-03-27 07:00:00,88.537544
2012-03-27 08:00:00,82.103325
2012-03-27 09:00:00,90.97733
2012-03-27 10:00:00,105.98665
2012-03-27 11:00:00,158.75766
2012-03-27 12:00:00,167.42053
2012-03-27 13:00:00,174.83612
2012-03-27 14:00:00,191.3399
2012-03-27 15:00:00,182.99384
2012-03-27 16:00:00,182.99384
2012-03-27 17:00:00,181.24
2012-03-27 18:00:00,176.35034
2012-03-27 19:00:00,179.99062
2012-03-27 20:00:00,176.35034
2012-03-27 21:00:00,160.00444
2012-03-27 22:00:00,161.81888
2012-03-27 23:00:00,152.46964
2012-03-28 00:00:00,129.45491
2012-03-28 01:00:00,111.549644
2012-03-28 02:00:00,94.62737
2012-03-28 03:00:00,111.85893
2012-03-28 04:00:00,119.176025
2012-03-28 05:00:00,119.176025
2012-03-28 06:00:00,114.07675
2012-03-28 07:00:00,112.81531
2012-03-28 08:00:00,130.91798
2012-03-28 09:00:00,152.9249
2012-03-28 10:00:00,181.84042
2012-03-28 11:00:00,207.06093
2012-03-28 12:00:00,226.3135
2012-03-28 13:00:00,247.60857
2012-03-28 14:00:00,306.11392
2012-03-28 15:00:00,282.0142
2012-03-28 16:00:00,211.56285
2012-03-28 17:00:00,202.78325
2012-03-28 18:00:00,202.78325
2012-03-28 19:00:00,218.25728
2012-03-28 20:00:00,247.10255
2012-03-28 21:00:00,193.05609
2012-03-28 22:00:00,122.94071
2012-03-28 23:00:00,103.0761
2012-03-29 00:00:00,125.98379
2012-03-29 01:00:00,138.94635
2012-03-29 02:00:00,269.61548
2012-03-29 03:00:00,253.05016
2012-03-29 04:00:00,250.89273
2012-03-29 05:00:00,204.06538
2012-03-29 06:00:00,130.53421
2012-03-29 07:00:00,153.75824
2012-03-29 08:00:00,168.34235
2012-03-29 09:00:00,175.22609
2012-03-29 10:00:00,170.06763
2012-03-29 11:00:00,194.75894
2012-03-29 12:00:00,201.6576
2012-03-29 13:00:00,180.42119
2012-03-29 14:00:00,209.00406
2012-03-29 15:00:00,232.75345
2012-03-29 16:00:00,246.5007
2012-03-29 17:00:00,234.0873
2012-03-29 18:00:00,225.2897
2012-03-29 19:00:00,213.80457
2012-03-29 20:00:00,202.27414
2012-03-29 21:00:00,172.81781
2012-03-29 22:00:00,161.89847
2012-03-29 23:00:00,148.42009
2012-03-30 00:00:00,137.37479
2012-03-30 01:00:00,118.33625
2012-03-30 02:00:00,96.93494
2012-03-30 03:00:00,68.343506
2012-03-30 04:00:00,80.73581
2012-03-30 05:00:00,56.45907
2012-03-30 06:00:00,73.51801
2012-03-30 07:00:00,68.78549
2012-03-30 08:00:00,53.860134
2012-03-30 09:00:00,75.01768
2012-03-30 10:00:00,90.88555
2012-03-30 11:00:00,94.16054
2012-03-30 12:00:00,93.40894
2012-03-30 13:00:00,151.97137
2012-03-30 14:00:00,132.22244
2012-03-30 15:00:00,134.96356
2012-03-30 16:00:00,99.06522
2012-03-30 17:00:00,94.69405
2012-03-30 18:00:00,130.52206
2012-03-30 19:00:00,93.45883
2012-03-30 20:00:00,90.28254
2012-03-30 21:00:00,70.17574
2012-03-30 22:00:00,57.249676
2012-03-30 23:00:00,34.497993
2012-03-31 00:00:00,42.78543
2012-03-31 01:00:00,58.03456
2012-03-31 02:00:00,60.12507
2012-03-31 03:00:00,46.228226
2012-03-31 04:00:00,70.59075
2012-03-31 05:00:00,46.88112
2012-03-31 06:00:00,37.83121
2012-03-31 07:00:00,37.83121
2012-03-31 08:00:00,36.602707
2012-03-31 09:00:00,58.03456
2012-03-31 10:00:00,58.40229
2012-03-31 11:00:00,65.54496
2012-03-31 12:00:00,40.695824
2012-03-31 13:00:00,132.4252
2012-03-31 14:00:00,130.68126
2012-03-31 15:00:00,167.7799
2012-03-31 16:00:00,135.42215
2012-03-31 17:00:00,130.71863
2012-03-31 18:00:00,95.20104
2012-03-31 19:00:00,88.502754
2012-03-31 20:00:00,69.35891
2012-03-31 21:00:00,69.35891
2012-03-31 22:00:00,57.518936
2012-03-31 23:00:00,40.526222
2012-04-20 00:00:00,80.164116
2012-04-20 01:00:00,71.92579
2012-04-20 02:00:00,59.500565
2012-04-20 03:00:00,45.281303
2012-04-20 04:00:00,38.769012
2012-04-20 05:00:00,22.12537
2012-04-20 06:00:00,25.91626
2012-04-20 07:00:00,22.12537
2012-04-20 08:00:00,23.753536
2012-04-20 09:00:00,45.56716
2012-04-20 10:00:00,89.32575
2012-04-20 11:00:00,116.12476
2012-04-20 12:00:00,200.6624
2012-04-20 13:00:00,255.61417
2012-04-20 14:00:00,267.18076
2012-04-20 15:00:00,254.52634
2012-04-20 16:00:00,261.1315
2012-04-20 17:00:00,278.3472
2012-04-20 18:00:00,264.93954
2012-04-20 19:00:00,232.31987
2012-04-20 20:00:00,179.38745
2012-04-20 21:00:00,108.87585
2012-04-20 22:00:00,139.05264
2012-04-20 23:00:00,86.01633
2012-04-21 00:00:00,93.44387
2012-04-21 01:00:00,93.44387
2012-04-21 02:00:00,68.657036
2012-04-21 03:00:00,76.27774
2012-04-21 04:00:00,76.96793
2012-04-21 05:00:00,76.96793
2012-04-21 06:00:00,76.27775
2012-04-21 07:00:00,78.80729
2012-04-21 08:00:00,87.058495
2012-04-21 09:00:00,80.33213
