datetime,count
2012-01-20 04:00:00,74.955734
2012-01-20 05:00:00,74.955734
2012-01-20 06:00:00,68.18359
2012-01-20 07:00:00,66.27558
2012-01-20 08:00:00,67.74842
2012-01-20 09:00:00,72.563126
2012-01-20 10:00:00,75.51863
2012-01-20 11:00:00,87.85249
2012-01-20 12:00:00,81.90449
2012-01-20 13:00:00,97.852196
2012-01-20 14:00:00,88.48242
2012-01-20 15:00:00,96.25627
2012-01-20 16:00:00,91.52582
2012-01-20 17:00:00,143.81377
2012-01-20 18:00:00,121.20543
2012-01-20 19:00:00,104.08664
2012-01-20 20:00:00,121.20543
2012-01-20 21:00:00,109.581726
2012-01-20 22:00:00,81.18958
2012-01-20 23:00:00,50.392277
2012-01-21 00:00:00,38.973434
2012-01-21 01:00:00,22.982855
2012-01-21 02:00:00,33.695374
2012-01-21 03:00:00,25.632637
2012-01-21 04:00:00,31.494019
2012-01-21 05:00:00,28.931726
2012-01-21 06:00:00,23.273964
2012-01-21 07:00:00,23.273964
2012-01-21 08:00:00,20.214184
2012-01-21 09:00:00,20.214184
2012-01-21 10:00:00,21.347076
2012-01-21 11:00:00,32.774773
2012-01-21 12:00:00,35.520164
2012-01-21 13:00:00,35.78722
2012-01-21 14:00:00,35.201756
2012-01-21 15:00:00,35.201756
2012-01-21 16:00:00,34.9008
2012-01-21 17:00:00,36.89562
2012-01-21 18:00:00,37.450573
2012-01-21 19:00:00,32.577026
2012-01-21 20:00:00,31.786747
2012-01-21 21:00:00,33.838333
2012-01-21 22:00:00,36.24578
2012-01-21 23:00:00,26.589716
2012-01-22 00:00:00,25.119576
2012-01-22 01:00:00,36.24578
2012-01-22 02:00:00,35.49195
2012-01-22 03:00:00,39.35038
2012-01-22 04:00:00,27.218803
2012-01-22 05:00:00,31.31717
2012-01-22 06:00:00,29.733086
2012-01-22 07:00:00,29.733086
2012-01-22 08:00:00,29.733086
2012-01-22 09:00:00,29.733086
2012-01-22 10:00:00,29.865051
2012-01-22 11:00:00,28.248283
2012-01-22 12:00:00,25.386059
2012-01-22 13:00:00,30.345943
2012-01-22 14:00:00,27.679043
2012-01-22 15:00:00,24.996883
2012-01-22 16:00:00,24.996883
2012-01-22 17:00:00,30.585667
2012-01-22 18:00:00,28.931726
2012-01-22 19:00:00,28.931726
2012-01-22 20:00:00,26.068714
2012-01-22 21:00:00,28.931726
2012-01-22 22:00:00,26.9314
2012-01-22 23:00:00,24.643547
2012-01-23 00:00:00,56.222385
2012-01-23 01:00:00,51.555927
2012-01-23 02:00:00,51.555927
2012-01-23 03:00:00,56.222374
2012-01-23 04:00:00,62.09216
2012-01-23 05:00:00,58.85374
2012-01-23 06:00:00,58.85374
2012-01-23 07:00:00,60.21912
2012-01-23 08:00:00,52.849133
2012-01-23 09:00:00,54.478848
2012-01-23 10:00:00,55.393322
2012-01-23 11:00:00,50.87724
2012-01-23 12:00:00,57.950768
2012-01-23 13:00:00,57.443348
2012-01-23 14:00:00,51.514267
2012-01-23 15:00:00,44.10043
2012-01-23 16:00:00,53.28261
2012-01-23 17:00:00,54.7736
2012-01-23 18:00:00,53.543068
2012-01-23 19:00:00,56.07574
2012-01-23 20:00:00,52.474133
2012-01-23 21:00:00,51.627056
2012-01-23 22:00:00,51.627056
2012-01-23 23:00:00,62.134384
2012-01-24 00:00:00,61.177082
2012-01-24 01:00:00,69.23626
2012-01-24 02:00:00,68.14227
2012-01-24 03:00:00,71.10535
2012-01-24 04:00:00,63.706127
2012-01-24 05:00:00,63.706127
2012-01-24 06:00:00,70.12619
2012-01-24 07:00:00,71.10533
2012-01-24 08:00:00,71.10533
2012-01-24 09:00:00,74.4899
2012-01-24 10:00:00,69.070755
2012-01-24 11:00:00,75.0546
2012-01-24 12:00:00,76.04312
2012-01-24 13:00:00,76.04312
2012-01-24 14:00:00,87.004295
2012-01-24 15:00:00,108.857925
2012-01-24 16:00:00,105.32927
2012-01-24 17:00:00,102.791016
2012-01-24 18:00:00,104.23658
2012-01-24 19:00:00,141.007
2012-01-24 20:00:00,74.99654
2012-01-24 21:00:00,79.02026
2012-01-24 22:00:00,74.2717
2012-01-24 23:00:00,74.99654
2012-01-25 00:00:00,61.804264
2012-01-25 01:00:00,83.348114
2012-01-25 02:00:00,77.96133
2012-01-25 03:00:00,69.77782
2012-01-25 04:00:00,71.76837
2012-01-25 05:00:00,71.76837
2012-01-25 06:00:00,66.243866
2012-01-25 07:00:00,64.45085
2012-01-25 08:00:00,70.16082
2012-01-25 09:00:00,70.16082
2012-01-25 10:00:00,63.32156
2012-01-25 11:00:00,78.2589
2012-01-25 12:00:00,109.080696
2012-01-25 13:00:00,121.48636
2012-01-25 14:00:00,122.867516
2012-01-25 15:00:00,111.16271
2012-01-25 16:00:00,109.40086
2012-01-25 17:00:00,114.69722
2012-01-25 18:00:00,92.30006
2012-01-25 19:00:00,99.98785
2012-01-25 20:00:00,96.387054
2012-01-25 21:00:00,77.34518
2012-01-25 22:00:00,87.40128
2012-01-25 23:00:00,80.495544
2012-01-26 00:00:00,74.560394
2012-01-26 01:00:00,75.73671
2012-01-26 02:00:00,73.77271
2012-01-26 03:00:00,77.02066
2012-01-26 04:00:00,73.84048
2012-01-26 05:00:00,81.12004
2012-01-26 06:00:00,72.42514
2012-01-26 07:00:00,72.15828
2012-01-26 08:00:00,72.15828
2012-01-26 09:00:00,75.137985
2012-01-26 10:00:00,74.27044
2012-01-26 11:00:00,71.39528
2012-01-26 12:00:00,81.46443
2012-01-26 13:00:00,84.7677
2012-01-26 14:00:00,105.65109
2012-01-26 15:00:00,108.91238
2012-01-26 16:00:00,104.46325
2012-01-26 17:00:00,87.37883
2012-01-26 18:00:00,87.37883
2012-01-26 19:00:00,101.30971
2012-01-26 20:00:00,97.38009
2012-01-26 21:00:00,101.30971
2012-01-26 22:00:00,91.24068
2012-01-26 23:00:00,81.95781
2012-01-27 00:00:00,102.8369
2012-01-27 01:00:00,96.723595
2012-01-27 02:00:00,89.695114
2012-01-27 03:00:00,96.80077
2012-01-27 04:00:00,88.44607
2012-01-27 05:00:00,98.85344
2012-01-27 06:00:00,93.45625
2012-01-27 07:00:00,92.03897
2012-01-27 08:00:00,114.79704
2012-01-27 09:00:00,114.79704
2012-01-27 10:00:00,99.7169
2012-01-27 11:00:00,102.04332
2012-01-27 12:00:00,111.48141
2012-01-27 13:00:00,150.95988
2012-01-27 14:00:00,164.34639
2012-01-27 15:00:00,161.10321
2012-01-27 16:00:00,154.09851
2012-01-27 17:00:00,151.63081
2012-01-27 18:00:00,140.55
2012-01-27 19:00:00,110.683495
2012-01-27 20:00:00,96.057076
2012-01-27 21:00:00,98.43663
2012-01-27 22:00:00,102.99399
2012-01-27 23:00:00,98.60487
2012-01-28 00:00:00,79.862595
2012-01-28 01:00:00,79.836174
2012-01-28 02:00:00,54.45012
2012-01-28 03:00:00,62.679943
2012-01-28 04:00:00,60.371555
2012-01-28 05:00:00,45.287754
2012-01-28 06:00:00,50.070675
2012-01-28 07:00:00,44.62001
2012-01-28 08:00:00,37.263103
2012-01-28 09:00:00,42.154644
2012-01-28 10:00:00,53.972126
2012-01-28 11:00:00,73.07317
2012-01-28 12:00:00,71.8703
2012-01-28 13:00:00,85.543755
2012-01-28 14:00:00,125.2511
2012-01-28 15:00:00,146.3709
2012-01-28 16:00:00,169.46922
2012-01-28 17:00:00,168.98744
2012-01-28 18:00:00,214.47163
2012-01-28 19:00:00,178.27916
2012-01-28 20:00:00,203.76604
2012-01-28 21:00:00,191.63332
2012-01-28 22:00:00,178.15843
2012-01-28 23:00:00,178.77234
2012-01-29 00:00:00,134.84195
2012-01-29 01:00:00,148.23401
2012-01-29 02:00:00,144.1617
2012-01-29 03:00:00,140.94731
2012-01-29 04:00:00,130.37898
2012-01-29 05:00:00,56.600613
2012-01-29 06:00:00,76.69319
2012-01-29 07:00:00,79.56967
2012-01-29 08:00:00,70.00646
2012-01-29 09:00:00,63.4149
2012-01-29 10:00:00,95.858406
2012-01-29 11:00:00,148.56036
2012-01-29 12:00:00,200.03822
2012-01-29 13:00:00,200.03822
2012-01-29 14:00:00,193.70796
2012-01-29 15:00:00,232.55156
2012-01-29 16:00:00,186.17897
2012-01-29 17:00:00,186.17899
2012-01-29 18:00:00,193.20477
2012-01-29 19:00:00,171.95094
2012-01-29 20:00:00,106.89775
2012-01-29 21:00:00,129.10963
2012-01-29 22:00:00,159.8845
2012-01-29 23:00:00,126.53136
2012-01-30 00:00:00,128.29659
2012-01-30 01:00:00,68.21472
2012-01-30 02:00:00,75.80175
2012-01-30 03:00:00,82.68063
2012-01-30 04:00:00,77.91721
2012-01-30 05:00:00,77.91721
2012-01-30 06:00:00,79.042435
2012-01-30 07:00:00,78.59424
2012-01-30 08:00:00,72.95201
2012-01-30 09:00:00,72.95201
2012-01-30 10:00:00,81.98309
2012-01-30 11:00:00,109.336754
2012-01-30 12:00:00,104.35861
2012-01-30 13:00:00,140.76341
2012-01-30 14:00:00,171.2079
2012-01-30 15:00:00,181.69647
2012-01-30 16:00:00,189.61566
2012-01-30 17:00:00,202.10027
2012-01-30 18:00:00,185.15347
2012-01-30 19:00:00,125.43158
2012-01-30 20:00:00,122.88723
2012-01-30 21:00:00,114.22337
2012-01-30 22:00:00,93.91541
2012-01-30 23:00:00,82.667694
2012-01-31 00:00:00,88.89928
2012-01-31 01:00:00,101.11234
2012-01-31 02:00:00,106.01347
2012-01-31 03:00:00,102.274994
2012-01-31 04:00:00,99.15224
2012-01-31 05:00:00,99.15224
2012-01-31 06:00:00,92.83153
2012-01-31 07:00:00,82.667694
2012-01-31 08:00:00,82.41754
2012-01-31 09:00:00,96.310074
2012-01-31 10:00:00,96.245155
2012-01-31 11:00:00,178.72021
2012-01-31 12:00:00,151.18661
2012-01-31 13:00:00,221.35548
2012-01-31 14:00:00,279.83295
2012-01-31 15:00:00,252.21304
2012-01-31 16:00:00,252.21304
2012-01-31 17:00:00,278.76532
2012-01-31 18:00:00,286.12653
2012-01-31 19:00:00,266.1433
2012-01-31 20:00:00,116.099976
2012-01-31 21:00:00,242.2484
2012-01-31 22:00:00,222.56071
2012-01-31 23:00:00,214.09068
2012-02-20 00:00:00,41.72062
2012-02-20 01:00:00,41.72062
2012-02-20 02:00:00,41.72062
2012-02-20 03:00:00,41.335415
2012-02-20 05:00:00,47.212284
2012-02-20 06:00:00,55.17835
2012-02-20 07:00:00,46.60378
2012-02-20 08:00:00,44.16721
2012-02-20 09:00:00,44.16721
2012-02-20 10:00:00,52.023506
2012-02-20 11:00:00,65.224556
2012-02-20 12:00:00,80.28116
2012-02-20 13:00:00,91.06801
2012-02-20 14:00:00,127.48691
2012-02-20 15:00:00,141.15324
2012-02-20 16:00:00,225.75557
2012-02-20 17:00:00,244.10262
2012-02-20 18:00:00,141.15324
2012-02-20 19:00:00,141.15324
2012-02-20 20:00:00,158.03525
2012-02-20 21:00:00,105.701065
2012-02-20 22:00:00,101.329025
2012-02-20 23:00:00,111.93649
2012-02-21 00:00:00,74.73403
2012-02-21 01:00:00,78.106964
2012-02-21 02:00:00,75.30935
2012-02-21 04:00:00,72.19732
2012-02-21 05:00:00,66.72484
2012-02-21 06:00:00,63.413277
2012-02-21 07:00:00,72.19732
2012-02-21 08:00:00,62.95191
2012-02-21 09:00:00,59.090645
2012-02-21 10:00:00,67.56349
2012-02-21 11:00:00,68.74028
2012-02-21 12:00:00,80.61605
2012-02-21 13:00:00,104.4491
2012-02-21 14:00:00,88.4315
2012-02-21 15:00:00,104.4491
2012-02-21 16:00:00,121.09605
2012-02-21 17:00:00,154.81013
2012-02-21 18:00:00,154.81013
2012-02-21 19:00:00,116.21653
2012-02-21 20:00:00,102.21019
2012-02-21 21:00:00,100.10956
2012-02-21 22:00:00,93.11988
2012-02-21 23:00:00,90.286194
2012-02-22 00:00:00,90.286194
2012-02-22 01:00:00,88.59015
2012-02-22 02:00:00,90.13114
2012-02-22 03:00:00,89.82997
2012-02-22 04:00:00,89.64073
2012-02-22 05:00:00,87.24528
2012-02-22 06:00:00,81.46802
2012-02-22 07:00:00,81.85681
2012-02-22 08:00:00,79.07999
2012-02-22 09:00:00,86.719185
2012-02-22 10:00:00,89.51555
2012-02-22 11:00:00,98.19276
2012-02-22 12:00:00,116.71065
2012-02-22 13:00:00,132.21504
2012-02-22 14:00:00,139.03041
2012-02-22 15:00:00,268.985
2012-02-22 16:00:00,265.38098
2012-02-22 17:00:00,280.47238
2012-02-22 18:00:00,207.29012
2012-02-22 19:00:00,180.40524
2012-02-22 20:00:00,172.02538
2012-02-22 21:00:00,248.35945
2012-02-22 22:00:00,161.82182
2012-02-22 23:00:00,198.34941
2012-02-23 00:00:00,161.82182
2012-02-23 01:00:00,129.09071
2012-02-23 02:00:00,125.16642
2012-02-23 03:00:00,118.27885
2012-02-23 04:00:00,105.25021
2012-02-23 05:00:00,105.25021
2012-02-23 06:00:00,80.6351
2012-02-23 07:00:00,87.004295
2012-02-23 08:00:00,77.028336
2012-02-23 09:00:00,85.3143
2012-02-23 10:00:00,118.864136
2012-02-23 11:00:00,181.64369
2012-02-23 12:00:00,231.17273
2012-02-23 13:00:00,229.73024
2012-02-23 14:00:00,256.87515
2012-02-23 15:00:00,229.38649
2012-02-23 16:00:00,210.98607
2012-02-23 17:00:00,237.10695
2012-02-23 18:00:00,223.29887
2012-02-23 19:00:00,191.60127
2012-02-23 20:00:00,177.90358
2012-02-23 21:00:00,156.26341
2012-02-23 22:00:00,140.33047
2012-02-23 23:00:00,103.63493
2012-02-24 00:00:00,129.88835
2012-02-24 01:00:00,129.97478
2012-02-24 02:00:00,102.50197
2012-02-24 03:00:00,99.41986
2012-02-24 04:00:00,91.78067
2012-02-24 05:00:00,95.318634
2012-02-24 06:00:00,94.31663
2012-02-24 07:00:00,106.36302
2012-02-24 08:00:00,95.256165
2012-02-24 09:00:00,86.19841
2012-02-24 10:00:00,87.66489
2012-02-24 11:00:00,87.03886
2012-02-24 12:00:00,102.50128
2012-02-24 13:00:00,108.91238
2012-02-24 14:00:00,114.3042
2012-02-24 15:00:00,97.03505
2012-02-24 16:00:00,97.03505
2012-02-24 17:00:00,91.80478
2012-02-24 18:00:00,79.92694
2012-02-24 19:00:00,98.726494
2012-02-24 20:00:00,123.85795
2012-02-24 21:00:00,135.14505
2012-02-24 22:00:00,153.55089
2012-02-24 23:00:00,131.35727
2012-02-25 00:00:00,127.94605
2012-02-25 01:00:00,115.64519
2012-02-25 02:00:00,96.952705
2012-02-25 03:00:00,86.96388
2012-02-25 04:00:00,94.4767
2012-02-25 05:00:00,90.61581
2012-02-25 06:00:00,90.61581
2012-02-25 07:00:00,84.8952
2012-02-25 08:00:00,66.86547
2012-02-25 09:00:00,40.973434
2012-02-25 10:00:00,55.28747
2012-02-25 11:00:00,96.7393
2012-02-25 12:00:00,110.23335
2012-02-25 13:00:00,133.60728
2012-02-25 14:00:00,119.66377
2012-02-25 15:00:00,150.86034
2012-02-25 16:00:00,118.60733
2012-02-25 17:00:00,128.11273
2012-02-25 18:00:00,108.65111
2012-02-25 19:00:00,98.90568
2012-02-25 20:00:00,89.98658
2012-02-25 21:00:00,87.00618
2012-02-25 22:00:00,84.61302
2012-02-25 23:00:00,75.914444
2012-02-26 00:00:00,76.366776
2012-02-26 01:00:00,69.20096
2012-02-26 02:00:00,69.20096
2012-02-26 03:00:00,75.06988
2012-02-26 04:00:00,75.06988
2012-02-26 05:00:00,66.14556
2012-02-26 06:00:00,63.571293
2012-02-26 07:00:00,50.543633
2012-02-26 08:00:00,55.37469
2012-02-26 09:00:00,63.79679
2012-02-26 10:00:00,84.9481
2012-02-26 11:00:00,88.21681
2012-02-26 12:00:00,123.85852
2012-02-26 13:00:00,131.92723
2012-02-26 14:00:00,187.64084
2012-02-26 15:00:00,210.95407
2012-02-26 16:00:00,188.66432
2012-02-26 17:00:00,202.16502
2012-02-26 18:00:00,140.7194
2012-02-26 19:00:00,182.21304
2012-02-26 20:00:00,116.73637
2012-02-26 21:00:00,90.55044
2012-02-26 22:00:00,96.383156
2012-02-26 23:00:00,64.265335
2012-02-27 00:00:00,76.25943
2012-02-27 01:00:00,79.33215
2012-02-27 02:00:00,68.51182
2012-02-27 03:00:00,64.94832
2012-02-27 04:00:00,56.269352
2012-02-27 05:00:00,56.269352
2012-02-27 06:00:00,70.16082
2012-02-27 07:00:00,74.59186
2012-02-27 08:00:00,69.19364
2012-02-27 09:00:00,82.667694
2012-02-27 10:00:00,106.03314
2012-02-27 11:00:00,122.40915
2012-02-27 12:00:00,176.15588
2012-02-27 13:00:00,153.80933
2012-02-27 14:00:00,234.11885
2012-02-27 15:00:00,254.0166
2012-02-27 16:00:00,252.21304
2012-02-27 17:00:00,218.38509
2012-02-27 18:00:00,280.20374
2012-02-27 19:00:00,274.8708
2012-02-27 20:00:00,252.58514
2012-02-27 21:00:00,234.11885
2012-02-27 22:00:00,179.61005
2012-02-27 23:00:00,150.88548
2012-02-28 00:00:00,138.98674
2012-02-28 01:00:00,115.503914
2012-02-28 02:00:00,128.50638
2012-02-28 03:00:00,198.89459
2012-02-28 04:00:00,110.37223
2012-02-28 05:00:00,110.37223
2012-02-28 06:00:00,96.123886
2012-02-28 07:00:00,91.072205
2012-02-28 08:00:00,83.51056
2012-02-28 09:00:00,91.854294
2012-02-28 10:00:00,101.11234
2012-02-28 11:00:00,132.67877
2012-02-28 12:00:00,163.68169
2012-02-28 13:00:00,157.17032
2012-02-28 14:00:00,180.40462
2012-02-28 15:00:00,184.68112
2012-02-28 16:00:00,183.48404
2012-02-28 17:00:00,184.68112
2012-02-28 18:00:00,204.03267
2012-02-28 19:00:00,173.65224
2012-02-28 20:00:00,184.4875
2012-02-28 21:00:00,131.61598
2012-02-28 22:00:00,131.61598
2012-02-28 23:00:00,98.78693
2012-02-29 00:00:00,109.76219
2012-02-29 01:00:00,122.10029
2012-02-29 02:00:00,91.42273
2012-02-29 03:00:00,79.52519
2012-02-29 05:00:00,71.88602
2012-02-29 06:00:00,77.02066
2012-02-29 07:00:00,67.076454
2012-02-29 08:00:00,74.560394
2012-02-29 09:00:00,76.87813
2012-02-29 10:00:00,76.87813
2012-02-29 11:00:00,69.985535
2012-02-29 12:00:00,71.370895
2012-02-29 13:00:00,79.40582
2012-02-29 14:00:00,79.40582
2012-02-29 15:00:00,100.70082
2012-02-29 16:00:00,102.027054
2012-02-29 17:00:00,94.31663
2012-02-29 18:00:00,84.59059
2012-02-29 19:00:00,92.342896
2012-02-29 20:00:00,98.640884
2012-02-29 21:00:00,98.640884
2012-02-29 22:00:00,97.11223
2012-02-29 23:00:00,97.11223
2012-03-20 00:00:00,112.03628
2012-03-20 01:00:00,84.40626
2012-03-20 02:00:00,102.54111
2012-03-20 03:00:00,88.85518
2012-03-20 04:00:00,114.09967
2012-03-20 05:00:00,85.29395
2012-03-20 06:00:00,110.22581
2012-03-20 07:00:00,113.916504
2012-03-20 08:00:00,108.69315
2012-03-20 09:00:00,118.76694
2012-03-20 10:00:00,118.315895
2012-03-20 11:00:00,116.08659
2012-03-20 12:00:00,152.88173
2012-03-20 13:00:00,134.72284
2012-03-20 14:00:00,150.20142
2012-03-20 15:00:00,146.0461
2012-03-20 16:00:00,187.39973
2012-03-20 17:00:00,150.85136
2012-03-20 18:00:00,173.0279
2012-03-20 19:00:00,120.42908
2012-03-20 20:00:00,116.69025
2012-03-20 21:00:00,91.415016
2012-03-20 22:00:00,88.52874
2012-03-20 23:00:00,84.967514
2012-03-21 00:00:00,85.78713
2012-03-21 01:00:00,105.79584
2012-03-21 02:00:00,110.86343
2012-03-21 03:00:00,115.39062
2012-03-21 04:00:00,112.45873
2012-03-21 05:00:00,112.45873
2012-03-21 06:00:00,107.71304
2012-03-21 07:00:00,108.06518
2012-03-21 08:00:00,103.78485
2012-03-21 09:00:00,114.00436
2012-03-21 10:00:00,122.235214
2012-03-21 11:00:00,122.235214
2012-03-21 12:00:00,97.35838
2012-03-21 13:00:00,93.422485
2012-03-21 14:00:00,98.431694
2012-03-21 15:00:00,98.431694
2012-03-21 16:00:00,100.375145
2012-03-21 17:00:00,142.72182
2012-03-21 18:00:00,118.73732
2012-03-21 19:00:00,134.70302
2012-03-21 20:00:00,110.38624
2012-03-21 21:00:00,110.12415
2012-03-21 22:00:00,120.45326
2012-03-21 23:00:00,91.37546
2012-03-22 00:00:00,105.79584
2012-03-22 01:00:00,105.79584
2012-03-22 02:00:00,105.79584
2012-03-22 03:00:00,105.79584
2012-03-22 04:00:00,96.3957
2012-03-22 05:00:00,96.3957
2012-03-22 06:00:00,96.3957
2012-03-22 07:00:00,96.3957
2012-03-22 08:00:00,104.45299
2012-03-22 09:00:00,104.45299
2012-03-22 10:00:00,99.76262
2012-03-22 11:00:00,87.98742
2012-03-22 12:00:00,122.685
2012-03-22 13:00:00,112.036285
2012-03-22 14:00:00,134.82613
2012-03-22 15:00:00,186.47554
2012-03-22 16:00:00,198.87447
2012-03-22 17:00:00,196.14725
2012-03-22 18:00:00,196.14725
2012-03-22 19:00:00,150.73535
2012-03-22 20:00:00,183.97945
2012-03-22 21:00:00,129.22731
2012-03-22 22:00:00,129.46782
2012-03-22 23:00:00,108.40695
2012-03-23 00:00:00,90.2721
2012-03-23 01:00:00,87.09972
2012-03-23 02:00:00,105.23457
2012-03-23 03:00:00,106.93771
2012-03-23 04:00:00,105.55765
2012-03-23 05:00:00,86.67482
2012-03-23 06:00:00,88.923454
2012-03-23 07:00:00,108.549866
2012-03-23 08:00:00,107.76808
2012-03-23 09:00:00,107.62134
2012-03-23 10:00:00,113.99776
2012-03-23 11:00:00,145.0863
2012-03-23 12:00:00,230.52592
2012-03-23 13:00:00,236.24957
2012-03-23 14:00:00,286.30554
2012-03-23 15:00:00,292.87112
2012-03-23 16:00:00,299.0346
2012-03-23 17:00:00,299.0346
2012-03-23 18:00:00,282.07736
2012-03-23 19:00:00,261.64642
2012-03-23 20:00:00,252.29576
2012-03-23 21:00:00,213.48515
2012-03-23 22:00:00,214.81253
2012-03-23 23:00:00,190.72313
2012-03-24 00:00:00,89.98357
2012-03-24 01:00:00,90.00109
2012-03-24 02:00:00,90.21501
2012-03-24 03:00:00,90.21501
2012-03-24 04:00:00,83.63808
2012-03-24 05:00:00,99.73763
2012-03-24 06:00:00,99.73763
2012-03-24 07:00:00,90.22113
2012-03-24 08:00:00,89.59401
2012-03-24 09:00:00,97.13417
2012-03-24 10:00:00,98.05287
2012-03-24 11:00:00,89.59401
2012-03-24 12:00:00,95.73674
2012-03-24 13:00:00,96.72195
2012-03-24 14:00:00,106.47955
2012-03-24 15:00:00,96.64068
2012-03-24 16:00:00,94.94075
2012-03-24 17:00:00,96.9951
2012-03-24 18:00:00,84.93599
2012-03-24 19:00:00,80.37234
2012-03-24 20:00:00,75.49788
2012-03-24 21:00:00,75.49788
2012-03-24 22:00:00,77.47161
2012-03-24 23:00:00,81.89641
2012-03-25 00:00:00,81.89641
2012-03-25 01:00:00,72.3174
2012-03-25 02:00:00,75.41948
2012-03-25 03:00:00,80.54025
2012-03-25 04:00:00,80.11693
2012-03-25 05:00:00,68.73018
2012-03-25 06:00:00,68.73018
2012-03-25 07:00:00,76.534515
2012-03-25 08:00:00,76.534515
2012-03-25 09:00:00,73.59256
2012-03-25 10:00:00,83.15714
2012-03-25 11:00:00,73.59256
2012-03-25 12:00:00,72.60735
2012-03-25 13:00:00,78.9459
2012-03-25 14:00:00,82.329956
2012-03-25 15:00:00,83.675186
2012-03-25 16:00:00,65.423645
2012-03-25 17:00:00,86.44795
2012-03-25 18:00:00,86.44795
2012-03-25 19:00:00,116.4659
2012-03-25 20:00:00,100.54809
2012-03-25 21:00:00,96.0836
2012-03-25 22:00:00,86.56485
2012-03-25 23:00:00,89.95047
2012-03-26 00:00:00,115.911156
2012-03-26 01:00:00,119.487434
2012-03-26 02:00:00,107.80519
2012-03-26 03:00:00,111.98898
2012-03-26 04:00:00,106.816666
2012-03-26 05:00:00,111.701744
2012-03-26 06:00:00,104.63871
2012-03-26 07:00:00,120.6044
2012-03-26 08:00:00,136.88142
2012-03-26 09:00:00,187.243
2012-03-26 10:00:00,209.14436
2012-03-26 11:00:00,202.85698
2012-03-26 12:00:00,217.47037
2012-03-26 13:00:00,166.2505
2012-03-26 14:00:00,241.97441
2012-03-26 15:00:00,192.9761
2012-03-26 16:00:00,152.14919
2012-03-26 17:00:00,209.47357
2012-03-26 18:00:00,205.3014
2012-03-26 19:00:00,232.3814
2012-03-26 20:00:00,168.35022
2012-03-26 21:00:00,164.5683
2012-03-26 22:00:00,201.86328
2012-03-26 23:00:00,136.10149
2012-03-27 00:00:00,130.67635
2012-03-27 01:00:00,135.36826
2012-03-27 02:00:00,135.74028
2012-03-27 03:00:00,133.4049
2012-03-27 04:00:00,118.5983
2012-03-27 05:00:00,104.934525
2012-03-27 06:00:00,116.40129
2012-03-27 07:00:00,116.40129
2012-03-27 08:00:00,104.01764
2012-03-27 09:00:00,115.443756
2012-03-27 10:00:00,130.37982
2012-03-27 11:00:00,203.29176
2012-03-27 12:00:00,216.3055
2012-03-27 13:00:00,203.9884
2012-03-27 14:00:00,225.97922
2012-03-27 15:00:00,219.96938
2012-03-27 16:00:00,219.96938
2012-03-27 17:00:00,228.85863
2012-03-27 18:00:00,229.94719
2012-03-27 19:00:00,224.06432
2012-03-27 20:00:00,229.94717
2012-03-27 21:00:00,200.28984
2012-03-27 22:00:00,199.67879
2012-03-27 23:00:00,190.81276
2012-03-28 00:00:00,139.51376
2012-03-28 01:00:00,124.639984
2012-03-28 02:00:00,109.15665
2012-03-28 03:00:00,124.22804
2012-03-28 04:00:00,131.34995
2012-03-28 05:00:00,131.34995
2012-03-28 06:00:00,126.97328
2012-03-28 07:00:00,125.7303
2012-03-28 08:00:00,145.72984
2012-03-28 09:00:00,163.1691
2012-03-28 10:00:00,191.97795
2012-03-28 11:00:00,214.95605
2012-03-28 12:00:00,262.3858
2012-03-28 13:00:00,270.13525
2012-03-28 14:00:00,319.72852
2012-03-28 15:00:00,295.46725
2012-03-28 16:00:00,260.38135
2012-03-28 17:00:00,216.44264
2012-03-28 18:00:00,216.44264
2012-03-28 19:00:00,229.46825
2012-03-28 20:00:00,247.07756
2012-03-28 21:00:00,201.60893
2012-03-28 22:00:00,155.88612
2012-03-28 23:00:00,139.00032
2012-03-29 00:00:00,158.84871
2012-03-29 01:00:00,169.75383
2012-03-29 02:00:00,290.25287
2012-03-29 03:00:00,280.17783
2012-03-29 04:00:00,256.2614
2012-03-29 05:00:00,218.0735
2012-03-29 06:00:00,146.85759
2012-03-29 07:00:00,160.71239
2012-03-29 08:00:00,171.5848
2012-03-29 09:00:00,176.28816
2012-03-29 10:00:00,173.08089
2012-03-29 11:00:00,197.31047
2012-03-29 12:00:00,203.00502
2012-03-29 13:00:00,190.61726
2012-03-29 14:00:00,219.45067
2012-03-29 15:00:00,255.1491
2012-03-29 16:00:00,270.1413
2012-03-29 17:00:00,257.2065
2012-03-29 18:00:00,246.22296
2012-03-29 19:00:00,234.26878
2012-03-29 20:00:00,226.0866
2012-03-29 21:00:00,187.61754
2012-03-29 22:00:00,175.4114
2012-03-29 23:00:00,160.29385
2012-03-30 00:00:00,149.41588
2012-03-30 01:00:00,135.25813
2012-03-30 02:00:00,112.84597
2012-03-30 03:00:00,102.78929
2012-03-30 04:00:00,138.72675
2012-03-30 05:00:00,100.41378
2012-03-30 06:00:00,113.45845
2012-03-30 07:00:00,108.53096
2012-03-30 08:00:00,94.627304
2012-03-30 09:00:00,113.04483
2012-03-30 10:00:00,143.1107
2012-03-30 11:00:00,149.08054
2012-03-30 12:00:00,146.94771
2012-03-30 13:00:00,190.93163
2012-03-30 14:00:00,172.30287
2012-03-30 15:00:00,174.55226
