datetime,count
2012-01-22 05:00:00,13.076911
2012-01-22 06:00:00,11.424394
2012-01-22 07:00:00,11.424394
2012-01-22 08:00:00,11.424394
2012-01-22 09:00:00,11.424394
2012-01-22 10:00:00,10.144538
2012-01-22 11:00:00,11.385657
2012-01-22 12:00:00,11.430165
2012-01-22 13:00:00,20.16265
2012-01-22 14:00:00,16.39763
2012-01-22 15:00:00,12.71193
2012-01-22 16:00:00,12.71193
2012-01-22 17:00:00,21.617311
2012-01-22 18:00:00,21.223024
2012-01-22 19:00:00,21.223024
2012-01-22 20:00:00,16.023314
2012-01-22 21:00:00,21.223024
2012-01-22 22:00:00,25.637297
2012-01-22 23:00:00,23.414316
2012-01-23 00:00:00,46.064655
2012-01-23 01:00:00,36.43063
2012-01-23 02:00:00,36.43063
2012-01-23 03:00:00,46.064667
2012-01-23 04:00:00,49.147717
2012-01-23 05:00:00,49.187893
2012-01-23 06:00:00,49.187893
2012-01-23 07:00:00,49.7882
2012-01-23 08:00:00,36.723225
2012-01-23 09:00:00,40.139378
2012-01-23 10:00:00,49.326065
2012-01-23 11:00:00,40.554504
2012-01-23 12:00:00,52.297005
2012-01-23 13:00:00,46.117203
2012-01-23 14:00:00,37.170994
2012-01-23 15:00:00,35.807922
2012-01-23 16:00:00,41.033916
2012-01-23 17:00:00,45.485104
2012-01-23 18:00:00,42.078064
2012-01-23 19:00:00,44.45313
2012-01-23 20:00:00,43.77404
2012-01-23 21:00:00,34.3454
2012-01-23 22:00:00,34.3454
2012-01-23 23:00:00,34.627987
2012-01-24 00:00:00,42.14127
2012-01-24 01:00:00,48.035812
2012-01-24 02:00:00,50.6924
2012-01-24 03:00:00,61.91922
2012-01-24 04:00:00,59.55356
2012-01-24 05:00:00,59.55356
2012-01-24 06:00:00,55.434544
2012-01-24 07:00:00,61.919224
2012-01-24 08:00:00,61.919224
2012-01-24 09:00:00,65.2451
2012-01-24 10:00:00,64.82913
2012-01-24 11:00:00,62.897293
2012-01-24 12:00:00,60.6782
2012-01-24 13:00:00,60.6782
2012-01-24 14:00:00,64.59648
2012-01-24 15:00:00,106.98758
2012-01-24 16:00:00,115.2296
2012-01-24 17:00:00,133.56819
2012-01-24 18:00:00,134.97757
2012-01-24 19:00:00,188.39275
2012-01-24 20:00:00,71.367035
2012-01-24 21:00:00,93.75003
2012-01-24 22:00:00,65.77185
2012-01-24 23:00:00,71.367035
2012-01-25 00:00:00,56.622437
2012-01-25 01:00:00,55.177532
2012-01-25 02:00:00,50.415432
2012-01-25 03:00:00,43.193382
2012-01-25 04:00:00,42.085415
2012-01-25 05:00:00,42.085415
2012-01-25 06:00:00,37.462852
2012-01-25 07:00:00,37.127472
2012-01-25 08:00:00,37.633472
2012-01-25 09:00:00,37.633472
2012-01-25 10:00:00,37.355896
2012-01-25 11:00:00,59.558712
2012-01-25 12:00:00,107.40895
2012-01-25 13:00:00,125.20232
2012-01-25 14:00:00,132.00987
2012-01-25 15:00:00,135.93573
2012-01-25 16:00:00,107.48038
2012-01-25 17:00:00,122.081406
2012-01-25 18:00:00,77.440384
2012-01-25 19:00:00,109.16022
2012-01-25 20:00:00,77.379036
2012-01-25 21:00:00,78.636185
2012-01-25 22:00:00,76.09372
2012-01-25 23:00:00,72.39111
2012-01-26 00:00:00,56.79354
2012-01-26 01:00:00,61.74125
2012-01-26 02:00:00,51.027885
2012-01-26 03:00:00,61.20133
2012-01-26 04:00:00,58.877823
2012-01-26 05:00:00,66.06282
2012-01-26 06:00:00,60.4992
2012-01-26 07:00:00,58.02165
2012-01-26 08:00:00,58.02165
2012-01-26 09:00:00,63.197243
2012-01-26 10:00:00,56.83399
2012-01-26 11:00:00,60.331203
2012-01-26 12:00:00,67.40853
2012-01-26 13:00:00,103.556305
2012-01-26 14:00:00,115.144196
2012-01-26 15:00:00,124.06981
2012-01-26 16:00:00,115.46055
2012-01-26 17:00:00,117.66826
2012-01-26 18:00:00,117.66826
2012-01-26 19:00:00,108.65032
2012-01-26 20:00:00,94.82058
2012-01-26 21:00:00,108.65032
2012-01-26 22:00:00,92.55416
2012-01-26 23:00:00,96.415184
2012-01-27 00:00:00,86.97272
2012-01-27 01:00:00,80.15559
2012-01-27 02:00:00,90.20882
2012-01-27 03:00:00,77.9466
2012-01-27 04:00:00,66.88627
2012-01-27 05:00:00,78.159134
2012-01-27 06:00:00,71.27936
2012-01-27 07:00:00,72.04635
2012-01-27 08:00:00,112.80059
2012-01-27 09:00:00,112.80059
2012-01-27 10:00:00,103.619415
2012-01-27 11:00:00,115.34774
2012-01-27 12:00:00,129.39412
2012-01-27 13:00:00,153.2589
2012-01-27 14:00:00,173.21648
2012-01-27 15:00:00,169.3487
2012-01-27 16:00:00,162.58482
2012-01-27 17:00:00,156.87016
2012-01-27 18:00:00,144.185
2012-01-27 19:00:00,107.18892
2012-01-27 20:00:00,88.71997
2012-01-27 21:00:00,95.01342
2012-01-27 22:00:00,98.01599
2012-01-27 23:00:00,91.87784
2012-01-28 00:00:00,72.87177
2012-01-28 01:00:00,86.572845
2012-01-28 02:00:00,66.64464
2012-01-28 03:00:00,57.7438
2012-01-28 04:00:00,45.915802
2012-01-28 05:00:00,38.951138
2012-01-28 06:00:00,43.524567
2012-01-28 07:00:00,35.23317
2012-01-28 08:00:00,31.662142
2012-01-28 09:00:00,34.96939
2012-01-28 10:00:00,43.609444
2012-01-28 11:00:00,73.63315
2012-01-28 12:00:00,56.855404
2012-01-28 13:00:00,85.88785
2012-01-28 14:00:00,125.812256
2012-01-28 15:00:00,140.25107
2012-01-28 16:00:00,157.71742
2012-01-28 17:00:00,160.33199
2012-01-28 18:00:00,221.57207
2012-01-28 19:00:00,168.79097
2012-01-28 20:00:00,178.75533
2012-01-28 21:00:00,166.32677
2012-01-28 22:00:00,169.86967
2012-01-28 23:00:00,165.96461
2012-01-29 00:00:00,116.44873
2012-01-29 01:00:00,138.62764
2012-01-29 02:00:00,134.58775
2012-01-29 03:00:00,120.170105
2012-01-29 04:00:00,100.77531
2012-01-29 05:00:00,36.59133
2012-01-29 06:00:00,59.768883
2012-01-29 07:00:00,64.84921
2012-01-29 08:00:00,48.330143
2012-01-29 09:00:00,41.351818
2012-01-29 10:00:00,87.6263
2012-01-29 11:00:00,131.85484
2012-01-29 12:00:00,190.10469
2012-01-29 13:00:00,190.10469
2012-01-29 14:00:00,179.6651
2012-01-29 15:00:00,220.27617
2012-01-29 16:00:00,157.61513
2012-01-29 17:00:00,157.61511
2012-01-29 18:00:00,168.58302
2012-01-29 19:00:00,155.16301
2012-01-29 20:00:00,102.39101
2012-01-29 21:00:00,120.80011
2012-01-29 22:00:00,152.7385
2012-01-29 23:00:00,123.000656
2012-01-30 00:00:00,149.17856
2012-01-30 01:00:00,46.84283
2012-01-30 02:00:00,58.98535
2012-01-30 03:00:00,60.354465
2012-01-30 04:00:00,47.3932
2012-01-30 05:00:00,47.3932
2012-01-30 06:00:00,57.534283
2012-01-30 07:00:00,57.952694
2012-01-30 08:00:00,47.242477
2012-01-30 09:00:00,47.242477
2012-01-30 10:00:00,63.375507
2012-01-30 11:00:00,73.29237
2012-01-30 12:00:00,100.271835
2012-01-30 13:00:00,116.31613
2012-01-30 14:00:00,150.1598
2012-01-30 15:00:00,154.69783
2012-01-30 16:00:00,161.12062
2012-01-30 17:00:00,180.16014
2012-01-30 18:00:00,160.2372
2012-01-30 19:00:00,121.08202
2012-01-30 20:00:00,110.630066
2012-01-30 21:00:00,103.63579
2012-01-30 22:00:00,76.9781
2012-01-30 23:00:00,54.845463
2012-01-31 00:00:00,71.611984
2012-01-31 01:00:00,91.426735
2012-01-31 02:00:00,91.2074
2012-01-31 03:00:00,87.03882
2012-01-31 04:00:00,82.62609
2012-01-31 05:00:00,82.62609
2012-01-31 06:00:00,72.3081
2012-01-31 07:00:00,54.845467
2012-01-31 08:00:00,61.06914
2012-01-31 09:00:00,78.78316
2012-01-31 10:00:00,82.54302
2012-01-31 11:00:00,167.04652
2012-01-31 12:00:00,143.39336
2012-01-31 13:00:00,212.98402
2012-01-31 14:00:00,244.47124
2012-01-31 15:00:00,187.27962
2012-01-31 16:00:00,187.27962
2012-01-31 17:00:00,200.63264
2012-01-31 18:00:00,198.72807
2012-01-31 19:00:00,239.38127
2012-01-31 20:00:00,148.42021
2012-01-31 21:00:00,223.82658
2012-01-31 22:00:00,201.59715
2012-01-31 23:00:00,199.36504
2012-02-20 00:00:00,40.900967
2012-02-20 01:00:00,40.900967
2012-02-20 02:00:00,40.900967
2012-02-20 03:00:00,29.385752
2012-02-20 05:00:00,39.326797
2012-02-20 06:00:00,54.25738
2012-02-20 07:00:00,40.82931
2012-02-20 08:00:00,29.402906
2012-02-20 09:00:00,29.402906
2012-02-20 10:00:00,47.81198
2012-02-20 11:00:00,66.076195
2012-02-20 12:00:00,85.797005
2012-02-20 13:00:00,98.332375
2012-02-20 14:00:00,146.46309
2012-02-20 15:00:00,152.5138
2012-02-20 16:00:00,252.97911
2012-02-20 17:00:00,267.93915
2012-02-20 18:00:00,152.5138
2012-02-20 19:00:00,152.5138
2012-02-20 20:00:00,173.31496
2012-02-20 21:00:00,129.98537
2012-02-20 22:00:00,125.73126
2012-02-20 23:00:00,126.39064
2012-02-21 00:00:00,62.656063
2012-02-21 01:00:00,75.38664
2012-02-21 02:00:00,61.744053
2012-02-21 04:00:00,50.829105
2012-02-21 05:00:00,47.02868
2012-02-21 06:00:00,47.330498
2012-02-21 07:00:00,50.829105
2012-02-21 08:00:00,41.712715
2012-02-21 09:00:00,40.140232
2012-02-21 10:00:00,39.300797
2012-02-21 11:00:00,42.22121
2012-02-21 12:00:00,66.443184
2012-02-21 13:00:00,99.973045
2012-02-21 14:00:00,77.42012
2012-02-21 15:00:00,99.973045
2012-02-21 16:00:00,119.56271
2012-02-21 17:00:00,156.81036
2012-02-21 18:00:00,156.81036
2012-02-21 19:00:00,107.10277
2012-02-21 20:00:00,90.592575
2012-02-21 21:00:00,86.35684
2012-02-21 22:00:00,72.78317
2012-02-21 23:00:00,67.08706
2012-02-22 00:00:00,67.08706
2012-02-22 01:00:00,73.68905
2012-02-22 02:00:00,74.445045
2012-02-22 03:00:00,68.3406
2012-02-22 04:00:00,72.91634
2012-02-22 05:00:00,76.602036
2012-02-22 06:00:00,61.8089
2012-02-22 07:00:00,71.48067
2012-02-22 08:00:00,65.92696
2012-02-22 09:00:00,77.5894
2012-02-22 10:00:00,84.734665
2012-02-22 11:00:00,86.31233
2012-02-22 12:00:00,111.13782
2012-02-22 13:00:00,128.09846
2012-02-22 14:00:00,133.98863
2012-02-22 15:00:00,247.63167
2012-02-22 16:00:00,220.15627
2012-02-22 17:00:00,261.6885
2012-02-22 18:00:00,187.92085
2012-02-22 19:00:00,173.10088
2012-02-22 20:00:00,183.68504
2012-02-22 21:00:00,216.39915
2012-02-22 22:00:00,161.75755
2012-02-22 23:00:00,181.13289
2012-02-23 00:00:00,161.75755
2012-02-23 01:00:00,127.64038
2012-02-23 02:00:00,140.52242
2012-02-23 03:00:00,127.031395
2012-02-23 04:00:00,95.772644
2012-02-23 05:00:00,95.772644
2012-02-23 06:00:00,63.861675
2012-02-23 07:00:00,64.59648
2012-02-23 08:00:00,58.323215
2012-02-23 09:00:00,60.24354
2012-02-23 10:00:00,133.77528
2012-02-23 11:00:00,195.00656
2012-02-23 12:00:00,225.25594
2012-02-23 13:00:00,236.12013
2012-02-23 14:00:00,242.2779
2012-02-23 15:00:00,230.56038
2012-02-23 16:00:00,218.30876
2012-02-23 17:00:00,228.96837
2012-02-23 18:00:00,237.92781
2012-02-23 19:00:00,227.5378
2012-02-23 20:00:00,213.76642
2012-02-23 21:00:00,179.71013
2012-02-23 22:00:00,161.41127
2012-02-23 23:00:00,156.47884
2012-02-24 00:00:00,167.40929
2012-02-24 01:00:00,164.58012
2012-02-24 02:00:00,96.97917
2012-02-24 03:00:00,106.50024
2012-02-24 04:00:00,90.371765
2012-02-24 05:00:00,84.17276
2012-02-24 06:00:00,87.575775
2012-02-24 07:00:00,93.97806
2012-02-24 08:00:00,83.83391
2012-02-24 09:00:00,66.20408
2012-02-24 10:00:00,72.77322
2012-02-24 11:00:00,80.45595
2012-02-24 12:00:00,102.94451
2012-02-24 13:00:00,124.06981
2012-02-24 14:00:00,154.41206
2012-02-24 15:00:00,84.06027
2012-02-24 16:00:00,84.06027
2012-02-24 17:00:00,94.80189
2012-02-24 18:00:00,87.68697
2012-02-24 19:00:00,110.444595
2012-02-24 20:00:00,123.99937
2012-02-24 21:00:00,158.0864
2012-02-24 22:00:00,171.0869
2012-02-24 23:00:00,153.07344
2012-02-25 00:00:00,123.74545
2012-02-25 01:00:00,111.03789
2012-02-25 02:00:00,97.401825
2012-02-25 03:00:00,82.6327
2012-02-25 04:00:00,92.496315
2012-02-25 05:00:00,86.85234
2012-02-25 06:00:00,86.85234
2012-02-25 07:00:00,84.66874
2012-02-25 08:00:00,57.363697
2012-02-25 09:00:00,18.477203
2012-02-25 10:00:00,39.659367
2012-02-25 11:00:00,110.05704
2012-02-25 12:00:00,126.243706
2012-02-25 13:00:00,139.45976
2012-02-25 14:00:00,138.98566
2012-02-25 15:00:00,144.83752
2012-02-25 16:00:00,129.90166
2012-02-25 17:00:00,124.84585
2012-02-25 18:00:00,126.122475
2012-02-25 19:00:00,103.226456
2012-02-25 20:00:00,108.90108
2012-02-25 21:00:00,87.11569
2012-02-25 22:00:00,82.06749
2012-02-25 23:00:00,72.50453
2012-02-26 00:00:00,71.179955
2012-02-26 01:00:00,60.574726
2012-02-26 02:00:00,60.574726
2012-02-26 03:00:00,68.06341
2012-02-26 04:00:00,68.06341
2012-02-26 05:00:00,53.699493
2012-02-26 06:00:00,53.76698
2012-02-26 07:00:00,35.473392
2012-02-26 08:00:00,37.48792
2012-02-26 09:00:00,48.345905
2012-02-26 10:00:00,85.80109
2012-02-26 11:00:00,83.571495
2012-02-26 12:00:00,132.69508
2012-02-26 13:00:00,135.1985
2012-02-26 14:00:00,205.07463
2012-02-26 15:00:00,230.63708
2012-02-26 16:00:00,171.8021
2012-02-26 17:00:00,189.42912
2012-02-26 18:00:00,126.52774
2012-02-26 19:00:00,177.38351
2012-02-26 20:00:00,134.76085
2012-02-26 21:00:00,113.88102
2012-02-26 22:00:00,97.001495
2012-02-26 23:00:00,52.271164
2012-02-27 00:00:00,51.425396
2012-02-27 01:00:00,50.54535
2012-02-27 02:00:00,38.993946
2012-02-27 03:00:00,41.809086
2012-02-27 04:00:00,39.388058
2012-02-27 05:00:00,39.388058
2012-02-27 06:00:00,37.633472
2012-02-27 07:00:00,47.02925
2012-02-27 08:00:00,38.863632
2012-02-27 09:00:00,54.845467
2012-02-27 10:00:00,93.997314
2012-02-27 11:00:00,110.13167
2012-02-27 12:00:00,164.92656
2012-02-27 13:00:00,147.25682
2012-02-27 14:00:00,213.08107
2012-02-27 15:00:00,185.5094
2012-02-27 16:00:00,187.27962
2012-02-27 17:00:00,156.13368
2012-02-27 18:00:00,215.4695
2012-02-27 19:00:00,243.14214
2012-02-27 20:00:00,238.09752
2012-02-27 21:00:00,213.08107
2012-02-27 22:00:00,185.44446
2012-02-27 23:00:00,183.44968
2012-02-28 00:00:00,176.98418
2012-02-28 01:00:00,125.50379
2012-02-28 02:00:00,162.35173
2012-02-28 03:00:00,185.04848
2012-02-28 04:00:00,104.46674
2012-02-28 05:00:00,104.46674
2012-02-28 06:00:00,87.69243
2012-02-28 07:00:00,78.99361
2012-02-28 08:00:00,65.952515
2012-02-28 09:00:00,81.72247
2012-02-28 10:00:00,91.42673
2012-02-28 11:00:00,115.18097
2012-02-28 12:00:00,160.01945
2012-02-28 13:00:00,166.97572
2012-02-28 14:00:00,183.61342
2012-02-28 15:00:00,183.82878
2012-02-28 16:00:00,188.70859
2012-02-28 17:00:00,183.82878
2012-02-28 18:00:00,190.52037
2012-02-28 19:00:00,181.07835
2012-02-28 20:00:00,183.4862
2012-02-28 21:00:00,142.09831
2012-02-28 22:00:00,142.09831
2012-02-28 23:00:00,84.44786
2012-02-29 00:00:00,109.00568
2012-02-29 01:00:00,121.41667
2012-02-29 02:00:00,74.153465
2012-02-29 03:00:00,63.340214
2012-02-29 05:00:00,54.94003
2012-02-29 06:00:00,61.20133
2012-02-29 07:00:00,49.6719
2012-02-29 08:00:00,56.79354
2012-02-29 09:00:00,58.03526
2012-02-29 10:00:00,58.03526
2012-02-29 11:00:00,50.890934
2012-02-29 12:00:00,43.970524
2012-02-29 13:00:00,51.159576
2012-02-29 14:00:00,51.159576
2012-02-29 15:00:00,87.64908
2012-02-29 16:00:00,87.66372
2012-02-29 17:00:00,87.575775
2012-02-29 18:00:00,90.97578
2012-02-29 19:00:00,93.852646
2012-02-29 20:00:00,93.47281
2012-02-29 21:00:00,93.47281
2012-02-29 22:00:00,80.81714
2012-02-29 23:00:00,80.81714
2012-03-20 00:00:00,177.79396
2012-03-20 01:00:00,139.11847
2012-03-20 02:00:00,154.36732
2012-03-20 03:00:00,140.60582
2012-03-20 04:00:00,142.44229
2012-03-20 05:00:00,126.71573
2012-03-20 06:00:00,129.45293
2012-03-20 07:00:00,115.520035
2012-03-20 08:00:00,143.04082
2012-03-20 09:00:00,149.30139
2012-03-20 10:00:00,150.80385
2012-03-20 11:00:00,182.7965
2012-03-20 12:00:00,228.59187
2012-03-20 13:00:00,225.92683
2012-03-20 14:00:00,243.08192
2012-03-20 15:00:00,252.3019
2012-03-20 16:00:00,275.597
2012-03-20 17:00:00,250.56499
2012-03-20 18:00:00,254.62967
2012-03-20 19:00:00,208.41658
2012-03-20 20:00:00,211.88606
2012-03-20 21:00:00,176.18677
2012-03-20 22:00:00,158.5937
2012-03-20 23:00:00,138.21346
2012-03-21 00:00:00,77.25264
2012-03-21 01:00:00,91.69986
2012-03-21 02:00:00,82.188324
2012-03-21 03:00:00,89.18536
2012-03-21 04:00:00,85.613304
2012-03-21 05:00:00,85.613304
2012-03-21 06:00:00,77.04342
2012-03-21 07:00:00,79.64362
2012-03-21 08:00:00,72.00315
2012-03-21 09:00:00,87.88795
2012-03-21 10:00:00,105.96278
2012-03-21 11:00:00,105.96278
2012-03-21 12:00:00,98.288574
2012-03-21 13:00:00,92.57469
2012-03-21 14:00:00,103.31291
2012-03-21 15:00:00,103.31291
2012-03-21 16:00:00,109.26239
2012-03-21 17:00:00,196.93512
2012-03-21 18:00:00,146.91801
2012-03-21 19:00:00,179.4405
2012-03-21 20:00:00,110.96663
2012-03-21 21:00:00,100.11841
2012-03-21 22:00:00,101.448425
2012-03-21 23:00:00,93.55683
2012-03-22 00:00:00,91.69986
2012-03-22 01:00:00,91.69986
2012-03-22 02:00:00,91.69986
2012-03-22 03:00:00,91.69986
2012-03-22 04:00:00,62.150986
2012-03-22 05:00:00,62.150986
2012-03-22 06:00:00,62.150986
2012-03-22 07:00:00,62.150986
2012-03-22 08:00:00,75.21403
2012-03-22 09:00:00,75.21403
2012-03-22 10:00:00,67.78642
2012-03-22 11:00:00,71.89761
2012-03-22 12:00:00,106.81062
2012-03-22 13:00:00,119.581635
2012-03-22 14:00:00,186.11678
2012-03-22 15:00:00,235.45723
2012-03-22 16:00:00,243.49074
2012-03-22 17:00:00,254.30357
2012-03-22 18:00:00,254.30357
2012-03-22 19:00:00,213.73555
2012-03-22 20:00:00,212.14308
2012-03-22 21:00:00,155.0666
2012-03-22 22:00:00,132.19484
2012-03-22 23:00:00,105.22177
2012-03-23 00:00:00,94.57989
2012-03-23 01:00:00,83.86531
2012-03-23 02:00:00,93.000854
2012-03-23 03:00:00,87.112564
2012-03-23 04:00:00,75.9226
2012-03-23 05:00:00,64.203606
2012-03-23 06:00:00,71.85187
2012-03-23 07:00:00,78.09192
2012-03-23 08:00:00,76.70117
2012-03-23 09:00:00,86.918045
2012-03-23 10:00:00,104.53699
2012-03-23 11:00:00,187.16884
2012-03-23 12:00:00,244.6588
2012-03-23 13:00:00,250.05568
2012-03-23 14:00:00,255.85394
2012-03-23 15:00:00,257.1818
2012-03-23 16:00:00,259.08575
2012-03-23 17:00:00,259.08575
2012-03-23 18:00:00,264.4664
2012-03-23 19:00:00,259.91556
2012-03-23 20:00:00,257.91058
2012-03-23 21:00:00,261.45
2012-03-23 22:00:00,231.30486
2012-03-23 23:00:00,219.83653
2012-03-24 00:00:00,90.80368
2012-03-24 01:00:00,101.335266
2012-03-24 02:00:00,93.462814
2012-03-24 03:00:00,93.462814
2012-03-24 04:00:00,86.105194
2012-03-24 05:00:00,103.43651
2012-03-24 06:00:00,103.43651
2012-03-24 07:00:00,84.49663
2012-03-24 08:00:00,76.00084
2012-03-24 09:00:00,101.34698
2012-03-24 10:00:00,92.8068
2012-03-24 11:00:00,76.00084
2012-03-24 12:00:00,84.193665
2012-03-24 13:00:00,83.347046
2012-03-24 14:00:00,93.08072
2012-03-24 15:00:00,74.72632
2012-03-24 16:00:00,75.27945
2012-03-24 17:00:00,84.76976
2012-03-24 18:00:00,61.967354
2012-03-24 19:00:00,66.114914
2012-03-24 20:00:00,53.85185
2012-03-24 21:00:00,53.85185
2012-03-24 22:00:00,50.845398
2012-03-24 23:00:00,54.325066
2012-03-25 00:00:00,54.325066
2012-03-25 01:00:00,44.671436
2012-03-25 02:00:00,44.970005
2012-03-25 03:00:00,49.235218
2012-03-25 04:00:00,50.24668
2012-03-25 05:00:00,39.564568
2012-03-25 06:00:00,39.564568
2012-03-25 07:00:00,44.37589
2012-03-25 08:00:00,44.37589
2012-03-25 09:00:00,43.616367
2012-03-25 10:00:00,53.87954
2012-03-25 11:00:00,43.616367
2012-03-25 12:00:00,44.796516
2012-03-25 13:00:00,58.089592
2012-03-25 14:00:00,64.45858
2012-03-25 15:00:00,63.249058
2012-03-25 16:00:00,67.09217
2012-03-25 17:00:00,82.48323
2012-03-25 18:00:00,82.48323
2012-03-25 19:00:00,131.50743
2012-03-25 20:00:00,97.767845
2012-03-25 21:00:00,94.53549
2012-03-25 22:00:00,77.23569
2012-03-25 23:00:00,84.85703
2012-03-26 00:00:00,89.62647
2012-03-26 01:00:00,99.16452
2012-03-26 02:00:00,76.38587
2012-03-26 03:00:00,80.89914
2012-03-26 04:00:00,70.83762
2012-03-26 05:00:00,79.31069
2012-03-26 06:00:00,69.08691
2012-03-26 07:00:00,96.24128
2012-03-26 08:00:00,118.01145
2012-03-26 09:00:00,153.26932
2012-03-26 10:00:00,231.3683
2012-03-26 11:00:00,216.88164
2012-03-26 12:00:00,229.59654
2012-03-26 13:00:00,180.85648
2012-03-26 14:00:00,230.05052
2012-03-26 15:00:00,198.73474
2012-03-26 16:00:00,153.57358
2012-03-26 17:00:00,188.05386
2012-03-26 18:00:00,199.58382
2012-03-26 19:00:00,214.20396
2012-03-26 20:00:00,182.61586
2012-03-26 21:00:00,178.17972
2012-03-26 22:00:00,187.37207
2012-03-26 23:00:00,171.32982
2012-03-27 00:00:00,164.32506
2012-03-27 01:00:00,160.02762
2012-03-27 02:00:00,119.25566
2012-03-27 03:00:00,122.479706
2012-03-27 04:00:00,109.12981
2012-03-27 05:00:00,80.67491
2012-03-27 06:00:00,81.281944
2012-03-27 07:00:00,81.281944
2012-03-27 08:00:00,80.6564
2012-03-27 09:00:00,83.75003
2012-03-27 10:00:00,94.21035
2012-03-27 11:00:00,128.08232
2012-03-27 12:00:00,137.77632
2012-03-27 13:00:00,169.60661
2012-03-27 14:00:00,189.70164
2012-03-27 15:00:00,193.46992
2012-03-27 16:00:00,193.46992
2012-03-27 17:00:00,190.03201
2012-03-27 18:00:00,183.53133
2012-03-27 19:00:00,193.20589
2012-03-27 20:00:00,183.53136
2012-03-27 21:00:00,135.59677
2012-03-27 22:00:00,141.50645
2012-03-27 23:00:00,127.26268
2012-03-28 00:00:00,115.74797
2012-03-28 01:00:00,105.20207
2012-03-28 02:00:00,89.536575
2012-03-28 03:00:00,109.302475
2012-03-28 04:00:00,111.44133
2012-03-28 05:00:00,111.44133
2012-03-28 06:00:00,111.76257
2012-03-28 07:00:00,108.56441
2012-03-28 08:00:00,128.1149
2012-03-28 09:00:00,162.23064
2012-03-28 10:00:00,182.96455
2012-03-28 11:00:00,198.14264
2012-03-28 12:00:00,228.96674
2012-03-28 13:00:00,230.96245
2012-03-28 14:00:00,298.0448
2012-03-28 15:00:00,269.01
2012-03-28 16:00:00,236.85196
2012-03-28 17:00:00,241.41736
2012-03-28 18:00:00,241.41736
2012-03-28 19:00:00,252.53844
2012-03-28 20:00:00,251.03288
2012-03-28 21:00:00,206.91422
2012-03-28 22:00:00,194.35088
2012-03-28 23:00:00,161.31985
2012-03-29 00:00:00,178.6612
2012-03-29 01:00:00,204.63148
2012-03-29 02:00:00,267.88385
2012-03-29 03:00:00,251.29901
2012-03-29 04:00:00,219.81085
2012-03-29 05:00:00,190.13167
2012-03-29 06:00:00,128.21992
2012-03-29 07:00:00,139.86522
2012-03-29 08:00:00,160.62154
2012-03-29 09:00:00,163.43015
2012-03-29 10:00:00,167.34976
2012-03-29 11:00:00,180.28691
2012-03-29 12:00:00,209.0389
2012-03-29 13:00:00,160.15709
2012-03-29 14:00:00,198.34096
2012-03-29 15:00:00,228.99724
2012-03-29 16:00:00,234.30698
2012-03-29 17:00:00,235.48535
2012-03-29 18:00:00,210.92024
2012-03-29 19:00:00,198.01338
2012-03-29 20:00:00,193.08565
2012-03-29 21:00:00,149.79437
2012-03-29 22:00:00,136.66774
2012-03-29 23:00:00,128.4551
2012-03-30 00:00:00,122.80775
2012-03-30 01:00:00,109.81531
2012-03-30 02:00:00,91.17479
2012-03-30 03:00:00,53.897224
2012-03-30 04:00:00,68.72191
2012-03-30 05:00:00,48.407253
2012-03-30 06:00:00,59.41432
2012-03-30 07:00:00,57.67901
2012-03-30 08:00:00,43.374783
2012-03-30 09:00:00,65.116806
2012-03-30 10:00:00,76.46481
2012-03-30 11:00:00,85.90289
2012-03-30 12:00:00,84.73078
2012-03-30 13:00:00,145.04204
2012-03-30 14:00:00,120.1598
2012-03-30 15:00:00,127.24685
2012-03-30 16:00:00,94.974594
2012-03-30 17:00:00,94.108665
2012-03-30 18:00:00,130.46696
2012-03-30 19:00:00,96.77551
2012-03-30 20:00:00,100.64165
2012-03-30 21:00:00,73.11104
2012-03-30 22:00:00,49.589233
2012-03-30 23:00:00,40.177563
2012-03-31 00:00:00,49.032597
2012-03-31 01:00:00,64.7781
2012-03-31 02:00:00,71.44202
2012-03-31 03:00:00,54.41729
2012-03-31 04:00:00,76.93058
2012-03-31 05:00:00,55.196297
2012-03-31 06:00:00,34.717403
2012-03-31 07:00:00,34.717403
2012-03-31 08:00:00,33.515484
2012-03-31 09:00:00,64.7781
2012-03-31 10:00:00,67.14969
2012-03-31 11:00:00,85.38748
2012-03-31 12:00:00,61.41707
2012-03-31 13:00:00,160.74825
2012-03-31 14:00:00,150.88397
2012-03-31 15:00:00,172.71938
2012-03-31 16:00:00,140.99165
2012-03-31 17:00:00,121.61954
2012-03-31 18:00:00,92.11534
2012-03-31 19:00:00,89.031395
2012-03-31 20:00:00,78.236084
2012-03-31 21:00:00,78.236084
2012-03-31 22:00:00,67.22233
2012-03-31 23:00:00,44.94413
2012-04-20 00:00:00,107.15468
2012-04-20 01:00:00,80.89914
2012-04-20 02:00:00,68.37209
2012-04-20 03:00:00,57.882214
2012-04-20 04:00:00,50.068897
2012-04-20 05:00:00,36.28591
2012-04-20 06:00:00,41.47998
2012-04-20 07:00:00,36.28591
2012-04-20 08:00:00,42.00863
2012-04-20 09:00:00,64.729294
2012-04-20 10:00:00,116.7709
2012-04-20 11:00:00,176.47955
2012-04-20 12:00:00,218.22444
2012-04-20 13:00:00,254.87622
2012-04-20 14:00:00,256.4564
2012-04-20 15:00:00,256.9152
2012-04-20 16:00:00,257.56564
