datetime,count
2012-01-21 04:00:00,30.507944
2012-01-21 05:00:00,25.905266
2012-01-21 06:00:00,23.607708
2012-01-21 07:00:00,23.607708
2012-01-21 08:00:00,44.066807
2012-01-21 09:00:00,44.066807
2012-01-21 10:00:00,25.592424
2012-01-21 11:00:00,41.05755
2012-01-21 12:00:00,53.82759
2012-01-21 13:00:00,58.011612
2012-01-21 14:00:00,19.855911
2012-01-21 15:00:00,19.855907
2012-01-21 16:00:00,51.178017
2012-01-21 17:00:00,44.29027
2012-01-21 18:00:00,43.297462
2012-01-21 19:00:00,27.453274
2012-01-21 20:00:00,33.107597
2012-01-21 21:00:00,12.453768
2012-01-21 22:00:00,24.749647
2012-01-21 23:00:00,22.401018
2012-01-22 00:00:00,11.644661
2012-01-22 01:00:00,24.749647
2012-01-22 02:00:00,24.58402
2012-01-22 03:00:00,20.206131
2012-01-22 04:00:00,24.586796
2012-01-22 05:00:00,23.455349
2012-01-22 06:00:00,17.77031
2012-01-22 07:00:00,17.77031
2012-01-22 08:00:00,17.77031
2012-01-22 09:00:00,17.77031
2012-01-22 10:00:00,17.85781
2012-01-22 11:00:00,24.550186
2012-01-22 12:00:00,22.534681
2012-01-22 13:00:00,21.373585
2012-01-22 14:00:00,24.997698
2012-01-22 15:00:00,23.473616
2012-01-22 16:00:00,23.473616
2012-01-22 17:00:00,19.717154
2012-01-22 18:00:00,25.905266
2012-01-22 19:00:00,25.905266
2012-01-22 20:00:00,21.98708
2012-01-22 21:00:00,25.905266
2012-01-22 22:00:00,38.509117
2012-01-22 23:00:00,39.806725
2012-01-23 00:00:00,99.95007
2012-01-23 01:00:00,73.73242
2012-01-23 02:00:00,73.73242
2012-01-23 03:00:00,99.950066
2012-01-23 04:00:00,126.558
2012-01-23 05:00:00,122.62991
2012-01-23 06:00:00,122.62991
2012-01-23 07:00:00,83.029205
2012-01-23 08:00:00,48.999798
2012-01-23 09:00:00,72.817276
2012-01-23 10:00:00,119.13985
2012-01-23 11:00:00,95.33548
2012-01-23 12:00:00,136.4815
2012-01-23 13:00:00,55.343735
2012-01-23 14:00:00,45.24445
2012-01-23 15:00:00,99.370224
2012-01-23 16:00:00,91.113655
2012-01-23 17:00:00,86.64658
2012-01-23 18:00:00,86.10119
2012-01-23 19:00:00,72.33542
2012-01-23 20:00:00,86.25306
2012-01-23 21:00:00,51.756954
2012-01-23 22:00:00,51.756954
2012-01-23 23:00:00,56.319397
2012-01-24 00:00:00,42.231487
2012-01-24 01:00:00,75.46928
2012-01-24 02:00:00,61.185757
2012-01-24 03:00:00,94.29945
2012-01-24 04:00:00,106.15213
2012-01-24 05:00:00,106.15213
2012-01-24 06:00:00,63.776276
2012-01-24 07:00:00,94.29945
2012-01-24 08:00:00,94.29945
2012-01-24 09:00:00,136.71156
2012-01-24 10:00:00,115.19407
2012-01-24 11:00:00,104.13874
2012-01-24 12:00:00,96.13524
2012-01-24 13:00:00,96.13524
2012-01-24 14:00:00,87.9534
2012-01-24 15:00:00,135.84209
2012-01-24 16:00:00,119.490456
2012-01-24 17:00:00,134.70708
2012-01-24 18:00:00,133.85661
2012-01-24 19:00:00,177.49767
2012-01-24 20:00:00,138.34613
2012-01-24 21:00:00,141.57558
2012-01-24 22:00:00,154.00354
2012-01-24 23:00:00,138.34613
2012-01-25 00:00:00,104.94782
2012-01-25 01:00:00,80.648285
2012-01-25 02:00:00,86.60685
2012-01-25 03:00:00,98.899864
2012-01-25 04:00:00,97.4332
2012-01-25 05:00:00,97.4332
2012-01-25 06:00:00,105.31985
2012-01-25 07:00:00,105.96029
2012-01-25 08:00:00,100.18841
2012-01-25 09:00:00,100.18841
2012-01-25 10:00:00,119.264496
2012-01-25 11:00:00,158.69661
2012-01-25 12:00:00,110.69293
2012-01-25 13:00:00,142.20108
2012-01-25 14:00:00,142.81665
2012-01-25 15:00:00,144.81908
2012-01-25 16:00:00,112.05005
2012-01-25 17:00:00,132.59383
2012-01-25 18:00:00,77.099464
2012-01-25 19:00:00,131.0773
2012-01-25 20:00:00,71.668396
2012-01-25 21:00:00,108.920845
2012-01-25 22:00:00,81.43325
2012-01-25 23:00:00,108.680626
2012-01-26 00:00:00,129.52873
2012-01-26 01:00:00,134.11034
2012-01-26 02:00:00,106.94576
2012-01-26 03:00:00,141.20786
2012-01-26 04:00:00,116.335724
2012-01-26 05:00:00,141.28181
2012-01-26 06:00:00,150.8068
2012-01-26 07:00:00,128.5061
2012-01-26 08:00:00,128.5061
2012-01-26 09:00:00,150.3671
2012-01-26 10:00:00,109.89081
2012-01-26 11:00:00,115.36113
2012-01-26 12:00:00,139.32265
2012-01-26 13:00:00,126.19552
2012-01-26 14:00:00,124.40607
2012-01-26 15:00:00,127.941216
2012-01-26 16:00:00,122.718155
2012-01-26 17:00:00,147.82463
2012-01-26 18:00:00,147.82463
2012-01-26 19:00:00,129.68484
2012-01-26 20:00:00,139.79898
2012-01-26 21:00:00,129.68484
2012-01-26 22:00:00,143.49962
2012-01-26 23:00:00,146.76479
2012-01-27 00:00:00,117.92829
2012-01-27 01:00:00,125.39491
2012-01-27 02:00:00,151.35832
2012-01-27 03:00:00,96.94071
2012-01-27 04:00:00,69.58252
2012-01-27 05:00:00,90.37359
2012-01-27 06:00:00,68.87932
2012-01-27 07:00:00,72.38263
2012-01-27 08:00:00,35.338264
2012-01-27 09:00:00,35.338264
2012-01-27 10:00:00,125.093285
2012-01-27 11:00:00,137.14085
2012-01-27 12:00:00,144.3176
2012-01-27 13:00:00,225.45126
2012-01-27 14:00:00,258.68283
2012-01-27 15:00:00,225.79942
2012-01-27 16:00:00,250.427
2012-01-27 17:00:00,231.08095
2012-01-27 18:00:00,219.10114
2012-01-27 19:00:00,157.66924
2012-01-27 20:00:00,126.427376
2012-01-27 21:00:00,134.55571
2012-01-27 22:00:00,141.32718
2012-01-27 23:00:00,128.91043
2012-01-28 00:00:00,109.20857
2012-01-28 01:00:00,126.01977
2012-01-28 02:00:00,37.40462
2012-01-28 03:00:00,61.239967
2012-01-28 04:00:00,51.69305
2012-01-28 05:00:00,56.573997
2012-01-28 06:00:00,22.56291
2012-01-28 07:00:00,19.002003
2012-01-28 08:00:00,56.724293
2012-01-28 09:00:00,19.291838
2012-01-28 10:00:00,54.236744
2012-01-28 11:00:00,111.97827
2012-01-28 12:00:00,65.35833
2012-01-28 13:00:00,126.55929
2012-01-28 14:00:00,150.08984
2012-01-28 15:00:00,159.03079
2012-01-28 16:00:00,187.7446
2012-01-28 17:00:00,179.72202
2012-01-28 18:00:00,232.16728
2012-01-28 19:00:00,49.131523
2012-01-28 20:00:00,148.5132
2012-01-28 21:00:00,165.16318
2012-01-28 22:00:00,155.17924
2012-01-28 23:00:00,166.74586
2012-01-29 00:00:00,177.49913
2012-01-29 01:00:00,177.83034
2012-01-29 02:00:00,168.12933
2012-01-29 03:00:00,153.6506
2012-01-29 04:00:00,16.014399
2012-01-29 05:00:00,73.03713
2012-01-29 06:00:00,76.06571
2012-01-29 07:00:00,90.10646
2012-01-29 08:00:00,79.20871
2012-01-29 09:00:00,81.15207
2012-01-29 10:00:00,115.94271
2012-01-29 11:00:00,171.11572
2012-01-29 12:00:00,180.68713
2012-01-29 13:00:00,180.68713
2012-01-29 14:00:00,182.15251
2012-01-29 15:00:00,147.95734
2012-01-29 16:00:00,136.59682
2012-01-29 17:00:00,136.5968
2012-01-29 18:00:00,165.51889
2012-01-29 19:00:00,188.13461
2012-01-29 20:00:00,159.13136
2012-01-29 21:00:00,181.61218
2012-01-29 22:00:00,183.9985
2012-01-29 23:00:00,179.92969
2012-01-30 00:00:00,202.81732
2012-01-30 01:00:00,94.574104
2012-01-30 02:00:00,90.03236
2012-01-30 03:00:00,78.251526
2012-01-30 04:00:00,83.74963
2012-01-30 05:00:00,83.74963
2012-01-30 06:00:00,89.03817
2012-01-30 07:00:00,89.29323
2012-01-30 08:00:00,76.95427
2012-01-30 09:00:00,76.95427
2012-01-30 10:00:00,95.75129
2012-01-30 11:00:00,127.929794
2012-01-30 12:00:00,127.60491
2012-01-30 13:00:00,173.23212
2012-01-30 14:00:00,257.08746
2012-01-30 15:00:00,240.01625
2012-01-30 16:00:00,258.458
2012-01-30 17:00:00,260.20874
2012-01-30 18:00:00,259.70593
2012-01-30 19:00:00,140.86053
2012-01-30 20:00:00,154.68822
2012-01-30 21:00:00,133.64198
2012-01-30 22:00:00,95.43209
2012-01-30 23:00:00,88.07351
2012-01-31 00:00:00,89.930695
2012-01-31 01:00:00,129.5128
2012-01-31 02:00:00,115.38066
2012-01-31 03:00:00,107.33748
2012-01-31 04:00:00,94.40019
2012-01-31 05:00:00,94.40019
2012-01-31 06:00:00,71.4902
2012-01-31 07:00:00,88.073524
2012-01-31 08:00:00,50.65558
2012-01-31 09:00:00,83.26595
2012-01-31 10:00:00,147.65851
2012-01-31 11:00:00,240.9633
2012-01-31 12:00:00,207.2066
2012-01-31 13:00:00,268.89752
2012-01-31 14:00:00,309.58118
2012-01-31 15:00:00,254.65375
2012-01-31 16:00:00,254.65375
2012-01-31 17:00:00,261.9943
2012-01-31 18:00:00,251.22386
2012-01-31 19:00:00,307.53278
2012-01-31 20:00:00,139.42899
2012-01-31 21:00:00,284.3179
2012-01-31 22:00:00,267.94507
2012-01-31 23:00:00,250.02061
2012-02-20 00:00:00,29.06141
2012-02-20 01:00:00,29.06141
2012-02-20 02:00:00,29.06141
2012-02-20 03:00:00,77.445496
2012-02-20 05:00:00,97.530426
2012-02-20 06:00:00,94.35772
2012-02-20 07:00:00,81.5261
2012-02-20 08:00:00,139.8172
2012-02-20 09:00:00,139.8172
2012-02-20 10:00:00,108.12342
2012-02-20 11:00:00,82.39253
2012-02-20 12:00:00,77.37475
2012-02-20 13:00:00,70.77327
2012-02-20 14:00:00,73.800446
2012-02-20 15:00:00,77.04533
2012-02-20 16:00:00,45.370483
2012-02-20 17:00:00,81.33365
2012-02-20 18:00:00,77.04533
2012-02-20 19:00:00,77.04533
2012-02-20 20:00:00,76.04397
2012-02-20 21:00:00,58.773357
2012-02-20 22:00:00,19.930304
2012-02-20 23:00:00,26.800575
2012-02-21 00:00:00,94.230255
2012-02-21 01:00:00,103.185974
2012-02-21 02:00:00,86.154625
2012-02-21 04:00:00,73.247185
2012-02-21 05:00:00,55.520905
2012-02-21 06:00:00,51.32531
2012-02-21 07:00:00,73.247185
2012-02-21 08:00:00,70.00068
2012-02-21 09:00:00,94.82221
2012-02-21 10:00:00,107.30614
2012-02-21 11:00:00,123.422935
2012-02-21 12:00:00,173.37997
2012-02-21 13:00:00,143.07118
2012-02-21 14:00:00,184.95464
2012-02-21 15:00:00,143.07118
2012-02-21 16:00:00,173.67937
2012-02-21 17:00:00,209.80309
2012-02-21 18:00:00,209.80309
2012-02-21 19:00:00,139.41458
2012-02-21 20:00:00,113.87759
2012-02-21 21:00:00,87.85737
2012-02-21 22:00:00,158.32135
2012-02-21 23:00:00,70.814255
2012-02-22 00:00:00,70.814255
2012-02-22 01:00:00,77.82123
2012-02-22 02:00:00,93.29062
2012-02-22 03:00:00,141.52019
2012-02-22 04:00:00,76.083595
2012-02-22 05:00:00,89.588455
2012-02-22 06:00:00,75.13852
2012-02-22 07:00:00,100.504585
2012-02-22 08:00:00,85.95356
2012-02-22 09:00:00,96.80364
2012-02-22 10:00:00,106.48857
2012-02-22 11:00:00,91.15594
2012-02-22 12:00:00,139.75336
2012-02-22 13:00:00,171.04636
2012-02-22 14:00:00,187.3987
2012-02-22 15:00:00,306.3777
2012-02-22 16:00:00,293.16904
2012-02-22 17:00:00,317.9371
2012-02-22 18:00:00,193.24344
2012-02-22 19:00:00,176.95886
2012-02-22 20:00:00,179.314
2012-02-22 21:00:00,232.07005
2012-02-22 22:00:00,164.96094
2012-02-22 23:00:00,189.76486
2012-02-23 00:00:00,164.96094
2012-02-23 01:00:00,102.22812
2012-02-23 02:00:00,123.246544
2012-02-23 03:00:00,110.779144
2012-02-23 04:00:00,125.18706
2012-02-23 05:00:00,125.18706
2012-02-23 06:00:00,88.204025
2012-02-23 07:00:00,87.9534
2012-02-23 08:00:00,82.72584
2012-02-23 09:00:00,87.54291
2012-02-23 10:00:00,137.40382
2012-02-23 11:00:00,229.62111
2012-02-23 12:00:00,257.01996
2012-02-23 13:00:00,286.8126
2012-02-23 14:00:00,299.9202
2012-02-23 15:00:00,280.1957
2012-02-23 16:00:00,205.76593
2012-02-23 17:00:00,289.19174
2012-02-23 18:00:00,288.95416
2012-02-23 19:00:00,250.36902
2012-02-23 20:00:00,237.7094
2012-02-23 21:00:00,198.18446
2012-02-23 22:00:00,185.92741
2012-02-23 23:00:00,152.10326
2012-02-24 00:00:00,153.43842
2012-02-24 01:00:00,155.97395
2012-02-24 02:00:00,42.98156
2012-02-24 03:00:00,148.84239
2012-02-24 04:00:00,154.1059
2012-02-24 05:00:00,139.74205
2012-02-24 06:00:00,141.75217
2012-02-24 07:00:00,133.43466
2012-02-24 08:00:00,125.1661
2012-02-24 09:00:00,56.634796
2012-02-24 10:00:00,132.9606
2012-02-24 11:00:00,142.82353
2012-02-24 12:00:00,131.65132
2012-02-24 13:00:00,127.941216
2012-02-24 14:00:00,147.2674
2012-02-24 15:00:00,114.3457
2012-02-24 16:00:00,114.3457
2012-02-24 17:00:00,162.65
2012-02-24 18:00:00,148.34364
2012-02-24 19:00:00,135.8655
2012-02-24 20:00:00,209.11464
2012-02-24 21:00:00,149.79314
2012-02-24 22:00:00,239.61588
2012-02-24 23:00:00,184.49336
2012-02-25 00:00:00,179.09563
2012-02-25 01:00:00,171.80177
2012-02-25 02:00:00,152.40865
2012-02-25 03:00:00,128.75502
2012-02-25 04:00:00,140.89734
2012-02-25 05:00:00,108.66644
2012-02-25 06:00:00,108.66644
2012-02-25 07:00:00,93.98308
2012-02-25 08:00:00,89.63931
2012-02-25 09:00:00,27.87802
2012-02-25 10:00:00,40.86848
2012-02-25 11:00:00,117.09882
2012-02-25 12:00:00,162.18697
2012-02-25 13:00:00,166.40161
2012-02-25 14:00:00,167.66043
2012-02-25 15:00:00,178.43954
2012-02-25 16:00:00,175.44695
2012-02-25 17:00:00,175.0893
2012-02-25 18:00:00,159.54614
2012-02-25 19:00:00,125.15193
2012-02-25 20:00:00,134.42537
2012-02-25 21:00:00,127.69356
2012-02-25 22:00:00,94.38374
2012-02-25 23:00:00,88.01994
2012-02-26 00:00:00,99.18095
2012-02-26 01:00:00,88.19643
2012-02-26 02:00:00,88.19643
2012-02-26 03:00:00,118.51112
2012-02-26 04:00:00,118.51112
2012-02-26 05:00:00,97.262405
2012-02-26 06:00:00,79.39379
2012-02-26 07:00:00,45.585976
2012-02-26 08:00:00,49.846416
2012-02-26 09:00:00,84.250984
2012-02-26 10:00:00,126.05652
2012-02-26 11:00:00,131.86705
2012-02-26 12:00:00,148.80214
2012-02-26 13:00:00,118.544754
2012-02-26 14:00:00,178.91437
2012-02-26 15:00:00,218.26288
2012-02-26 16:00:00,159.90862
2012-02-26 17:00:00,161.20941
2012-02-26 18:00:00,187.31378
2012-02-26 19:00:00,156.4391
2012-02-26 20:00:00,147.43338
2012-02-26 21:00:00,138.40692
2012-02-26 22:00:00,150.93517
2012-02-26 23:00:00,70.86115
2012-02-27 00:00:00,86.40192
2012-02-27 01:00:00,94.74565
2012-02-27 02:00:00,98.92181
2012-02-27 03:00:00,105.756195
2012-02-27 04:00:00,120.93334
2012-02-27 05:00:00,120.93334
2012-02-27 06:00:00,100.18841
2012-02-27 07:00:00,96.033554
2012-02-27 08:00:00,73.83951
2012-02-27 09:00:00,88.073524
2012-02-27 10:00:00,117.74268
2012-02-27 11:00:00,152.79628
2012-02-27 12:00:00,237.49338
2012-02-27 13:00:00,210.90858
2012-02-27 14:00:00,270.30862
2012-02-27 15:00:00,256.54083
2012-02-27 16:00:00,254.65375
2012-02-27 17:00:00,232.2251
2012-02-27 18:00:00,278.48178
2012-02-27 19:00:00,303.93497
2012-02-27 20:00:00,297.52676
2012-02-27 21:00:00,270.30862
2012-02-27 22:00:00,225.19463
2012-02-27 23:00:00,196.54488
2012-02-28 00:00:00,166.32083
2012-02-28 01:00:00,122.93382
2012-02-28 02:00:00,153.51741
2012-02-28 03:00:00,249.3591
2012-02-28 04:00:00,147.20363
2012-02-28 05:00:00,147.20363
2012-02-28 06:00:00,124.79932
2012-02-28 07:00:00,112.25385
2012-02-28 08:00:00,94.54714
2012-02-28 09:00:00,114.89299
2012-02-28 10:00:00,129.51282
2012-02-28 11:00:00,169.38568
2012-02-28 12:00:00,240.91489
2012-02-28 13:00:00,241.09373
2012-02-28 14:00:00,256.63602
2012-02-28 15:00:00,238.99203
2012-02-28 16:00:00,241.69177
2012-02-28 17:00:00,238.99203
2012-02-28 18:00:00,277.28284
2012-02-28 19:00:00,165.97949
2012-02-28 20:00:00,270.70352
2012-02-28 21:00:00,160.50978
2012-02-28 22:00:00,160.50978
2012-02-28 23:00:00,98.986694
2012-02-29 00:00:00,117.44149
2012-02-29 01:00:00,134.02586
2012-02-29 02:00:00,82.40394
2012-02-29 03:00:00,70.41963
2012-02-29 05:00:00,68.75232
2012-02-29 06:00:00,141.20786
2012-02-29 07:00:00,79.78413
2012-02-29 08:00:00,129.52873
2012-02-29 09:00:00,110.38455
2012-02-29 10:00:00,110.38455
2012-02-29 11:00:00,84.40046
2012-02-29 12:00:00,38.7715
2012-02-29 13:00:00,90.50044
2012-02-29 14:00:00,90.50044
2012-02-29 15:00:00,115.29308
2012-02-29 16:00:00,85.5812
2012-02-29 17:00:00,141.75217
2012-02-29 18:00:00,194.0239
2012-02-29 19:00:00,142.8407
2012-02-29 20:00:00,147.56721
2012-02-29 21:00:00,147.56721
2012-02-29 22:00:00,50.447655
2012-02-29 23:00:00,50.447655
2012-03-20 00:00:00,196.91533
2012-03-20 01:00:00,253.7418
2012-03-20 02:00:00,192.7342
2012-03-20 03:00:00,207.05644
2012-03-20 04:00:00,159.33635
2012-03-20 05:00:00,195.71616
2012-03-20 06:00:00,148.85063
2012-03-20 07:00:00,86.600525
2012-03-20 08:00:00,166.24803
2012-03-20 09:00:00,168.1036
2012-03-20 10:00:00,168.45752
2012-03-20 11:00:00,198.82365
2012-03-20 12:00:00,246.59607
2012-03-20 13:00:00,239.75192
2012-03-20 14:00:00,233.21219
2012-03-20 15:00:00,255.68797
2012-03-20 16:00:00,296.64923
2012-03-20 17:00:00,259.1441
2012-03-20 18:00:00,261.1095
2012-03-20 19:00:00,210.69745
2012-03-20 20:00:00,211.58562
2012-03-20 21:00:00,228.3697
2012-03-20 22:00:00,232.47412
2012-03-20 23:00:00,245.4853
2012-03-21 00:00:00,119.30565
2012-03-21 01:00:00,71.79808
2012-03-21 02:00:00,57.425426
2012-03-21 03:00:00,138.64436
2012-03-21 04:00:00,120.214745
2012-03-21 05:00:00,120.214745
2012-03-21 06:00:00,105.38297
2012-03-21 07:00:00,94.92585
2012-03-21 08:00:00,138.48163
2012-03-21 09:00:00,131.24498
2012-03-21 10:00:00,158.59088
2012-03-21 11:00:00,158.59088
2012-03-21 12:00:00,201.79814
2012-03-21 13:00:00,198.88498
2012-03-21 14:00:00,203.65836
2012-03-21 15:00:00,203.65836
2012-03-21 16:00:00,199.54135
2012-03-21 17:00:00,186.37447
2012-03-21 18:00:00,203.6446
2012-03-21 19:00:00,196.49153
2012-03-21 20:00:00,103.34259
2012-03-21 21:00:00,72.33103
2012-03-21 22:00:00,86.24109
2012-03-21 23:00:00,191.64081
2012-03-22 00:00:00,71.79808
2012-03-22 01:00:00,71.79808
2012-03-22 02:00:00,71.79808
2012-03-22 03:00:00,71.79808
2012-03-22 04:00:00,77.03716
2012-03-22 05:00:00,77.03716
2012-03-22 06:00:00,77.03716
2012-03-22 07:00:00,77.03716
2012-03-22 08:00:00,134.79135
2012-03-22 09:00:00,134.79135
2012-03-22 10:00:00,96.39045
2012-03-22 11:00:00,183.87238
2012-03-22 12:00:00,167.75351
2012-03-22 13:00:00,109.70385
2012-03-22 14:00:00,163.4937
2012-03-22 15:00:00,226.68231
2012-03-22 16:00:00,244.6022
2012-03-22 17:00:00,247.39372
2012-03-22 18:00:00,247.39372
2012-03-22 19:00:00,207.85222
2012-03-22 20:00:00,246.24136
2012-03-22 21:00:00,144.89404
2012-03-22 22:00:00,130.34535
2012-03-22 23:00:00,83.38821
2012-03-23 00:00:00,166.11337
2012-03-23 01:00:00,126.69042
2012-03-23 02:00:00,61.11678
2012-03-23 03:00:00,56.365818
2012-03-23 04:00:00,120.04863
2012-03-23 05:00:00,178.95453
2012-03-23 06:00:00,181.45102
2012-03-23 07:00:00,102.936195
2012-03-23 08:00:00,99.93011
2012-03-23 09:00:00,162.54677
2012-03-23 10:00:00,188.9961
2012-03-23 11:00:00,244.56917
2012-03-23 12:00:00,233.14369
2012-03-23 13:00:00,198.27545
2012-03-23 14:00:00,224.71275
2012-03-23 15:00:00,236.28485
2012-03-23 16:00:00,252.3855
2012-03-23 17:00:00,252.3855
2012-03-23 18:00:00,371.52725
2012-03-23 19:00:00,286.75473
2012-03-23 20:00:00,309.96756
2012-03-23 21:00:00,252.6601
2012-03-23 22:00:00,245.26602
2012-03-23 23:00:00,230.19197
2012-03-24 00:00:00,108.53724
2012-03-24 01:00:00,87.42988
2012-03-24 02:00:00,71.94381
2012-03-24 03:00:00,71.94381
2012-03-24 04:00:00,73.98893
2012-03-24 05:00:00,134.23683
2012-03-24 06:00:00,134.23683
2012-03-24 07:00:00,95.692894
2012-03-24 08:00:00,78.48406
2012-03-24 09:00:00,119.15877
2012-03-24 10:00:00,135.76256
2012-03-24 11:00:00,78.48406
2012-03-24 12:00:00,84.92075
2012-03-24 13:00:00,84.05411
2012-03-24 14:00:00,87.610374
2012-03-24 15:00:00,39.773468
2012-03-24 16:00:00,62.660408
2012-03-24 17:00:00,78.30236
2012-03-24 18:00:00,76.250084
2012-03-24 19:00:00,115.07077
2012-03-24 20:00:00,72.17128
2012-03-24 21:00:00,72.17128
2012-03-24 22:00:00,37.75902
2012-03-24 23:00:00,35.89111
2012-03-25 00:00:00,35.89111
2012-03-25 01:00:00,33.978836
2012-03-25 02:00:00,23.944845
2012-03-25 03:00:00,32.201195
2012-03-25 04:00:00,24.378563
2012-03-25 05:00:00,32.622116
2012-03-25 06:00:00,32.622116
2012-03-25 07:00:00,23.066471
2012-03-25 08:00:00,23.066471
2012-03-25 09:00:00,43.28096
2012-03-25 10:00:00,25.436655
2012-03-25 11:00:00,43.28096
2012-03-25 12:00:00,52.77441
2012-03-25 13:00:00,81.460335
2012-03-25 14:00:00,77.886116
2012-03-25 15:00:00,69.30525
2012-03-25 16:00:00,88.419334
2012-03-25 17:00:00,64.5261
2012-03-25 18:00:00,64.5261
2012-03-25 19:00:00,112.06357
2012-03-25 20:00:00,74.634056
2012-03-25 21:00:00,75.08105
2012-03-25 22:00:00,76.11748
2012-03-25 23:00:00,68.75399
2012-03-26 00:00:00,150.65839
2012-03-26 01:00:00,163.07632
2012-03-26 02:00:00,69.71879
2012-03-26 03:00:00,97.95197
2012-03-26 04:00:00,75.0814
2012-03-26 05:00:00,99.133064
2012-03-26 06:00:00,69.40314
2012-03-26 07:00:00,138.72423
2012-03-26 08:00:00,168.98613
2012-03-26 09:00:00,193.7135
2012-03-26 10:00:00,223.76721
2012-03-26 11:00:00,236.17072
2012-03-26 12:00:00,237.88452
2012-03-26 13:00:00,223.04314
2012-03-26 14:00:00,252.44804
2012-03-26 15:00:00,242.81572
2012-03-26 16:00:00,252.22281
2012-03-26 17:00:00,299.31232
2012-03-26 18:00:00,260.1563
2012-03-26 19:00:00,253.22527
2012-03-26 20:00:00,229.30328
2012-03-26 21:00:00,234.77327
2012-03-26 22:00:00,213.41722
2012-03-26 23:00:00,227.65057
2012-03-27 00:00:00,219.4424
2012-03-27 01:00:00,228.38455
2012-03-27 02:00:00,200.87144
2012-03-27 03:00:00,206.08112
2012-03-27 04:00:00,194.84224
2012-03-27 05:00:00,165.71825
2012-03-27 06:00:00,162.99599
2012-03-27 07:00:00,162.99599
2012-03-27 08:00:00,164.4507
2012-03-27 09:00:00,165.88866
2012-03-27 10:00:00,184.39297
2012-03-27 11:00:00,165.90349
2012-03-27 12:00:00,167.02464
2012-03-27 13:00:00,151.05247
2012-03-27 14:00:00,218.88539
2012-03-27 15:00:00,262.03073
2012-03-27 16:00:00,262.03073
2012-03-27 17:00:00,314.3727
2012-03-27 18:00:00,285.46347
2012-03-27 19:00:00,281.98282
2012-03-27 20:00:00,285.4635
2012-03-27 21:00:00,169.35284
2012-03-27 22:00:00,159.72371
2012-03-27 23:00:00,183.01439
2012-03-28 00:00:00,212.27159
2012-03-28 01:00:00,206.94458
2012-03-28 02:00:00,183.04515
2012-03-28 03:00:00,217.81796
2012-03-28 04:00:00,213.08525
2012-03-28 05:00:00,213.08525
2012-03-28 06:00:00,216.50334
2012-03-28 07:00:00,212.11884
2012-03-28 08:00:00,222.4142
2012-03-28 09:00:00,226.75476
2012-03-28 10:00:00,221.60081
2012-03-28 11:00:00,215.81804
2012-03-28 12:00:00,223.5323
2012-03-28 13:00:00,245.96292
2012-03-28 14:00:00,362.0101
2012-03-28 15:00:00,281.52835
2012-03-28 16:00:00,207.32986
2012-03-28 17:00:00,235.33401
2012-03-28 18:00:00,235.33401
2012-03-28 19:00:00,233.13821
2012-03-28 20:00:00,261.1041
2012-03-28 21:00:00,209.27399
2012-03-28 22:00:00,183.40723
2012-03-28 23:00:00,175.12328
2012-03-29 00:00:00,185.04881
2012-03-29 01:00:00,182.31335
2012-03-29 02:00:00,425.24133
2012-03-29 03:00:00,404.36523
2012-03-29 04:00:00,252.48093
2012-03-29 05:00:00,182.23131
2012-03-29 06:00:00,176.33432
2012-03-29 07:00:00,214.27998
2012-03-29 08:00:00,224.84572
2012-03-29 09:00:00,221.70213
2012-03-29 10:00:00,224.45488
2012-03-29 11:00:00,214.3573
2012-03-29 12:00:00,217.95493
2012-03-29 13:00:00,207.62968
2012-03-29 14:00:00,212.71356
2012-03-29 15:00:00,240.1443
2012-03-29 16:00:00,261.3759
2012-03-29 17:00:00,250.88063
2012-03-29 18:00:00,215.94025
2012-03-29 19:00:00,203.62775
2012-03-29 20:00:00,199.79893
2012-03-29 21:00:00,199.92276
2012-03-29 22:00:00,204.10913
2012-03-29 23:00:00,207.05157
2012-03-30 00:00:00,207.82393
2012-03-30 01:00:00,195.72414
2012-03-30 02:00:00,174.60034
2012-03-30 03:00:00,87.64167
2012-03-30 04:00:00,104.0939
2012-03-30 05:00:00,82.392876
2012-03-30 06:00:00,95.87824
2012-03-30 07:00:00,105.45643
2012-03-30 08:00:00,77.27045
2012-03-30 09:00:00,115.1489
2012-03-30 10:00:00,154.53217
2012-03-30 11:00:00,142.88747
2012-03-30 12:00:00,146.65115
2012-03-30 13:00:00,92.217476
2012-03-30 14:00:00,89.71015
2012-03-30 15:00:00,91.57928
2012-03-30 16:00:00,121.70521
2012-03-30 17:00:00,159.50406
2012-03-30 18:00:00,161.16217
2012-03-30 19:00:00,155.7714
2012-03-30 20:00:00,135.88487
2012-03-30 21:00:00,91.020294
2012-03-30 22:00:00,77.36504
2012-03-30 23:00:00,130.33205
2012-03-31 00:00:00,50.309376
2012-03-31 01:00:00,110.1983
2012-03-31 02:00:00,104.784195
2012-03-31 03:00:00,42.939743
2012-03-31 04:00:00,30.666548
2012-03-31 05:00:00,52.144375
2012-03-31 06:00:00,82.58757
2012-03-31 07:00:00,82.58757
2012-03-31 08:00:00,71.53654
2012-03-31 09:00:00,110.1983
2012-03-31 10:00:00,94.18356
2012-03-31 11:00:00,72.968605
2012-03-31 12:00:00,61.40206
2012-03-31 13:00:00,126.4604
2012-03-31 14:00:00,265.57285
2012-03-31 15:00:00,283.42462
