datetime,count
2012-01-20 12:00:00,101.24238
2012-01-20 13:00:00,112.56477
2012-01-20 14:00:00,104.3836
2012-01-20 15:00:00,98.470924
2012-01-20 16:00:00,83.90579
2012-01-20 17:00:00,124.09052
2012-01-20 18:00:00,102.558044
2012-01-20 19:00:00,90.77123
2012-01-20 20:00:00,102.558044
2012-01-20 21:00:00,90.6497
2012-01-20 22:00:00,82.4585
2012-01-20 23:00:00,54.490154
2012-01-21 00:00:00,52.829094
2012-01-21 01:00:00,54.717434
2012-01-21 02:00:00,61.34083
2012-01-21 03:00:00,60.328953
2012-01-21 04:00:00,59.97377
2012-01-21 05:00:00,58.52303
2012-01-21 06:00:00,58.382915
2012-01-21 07:00:00,58.382915
2012-01-21 08:00:00,57.365402
2012-01-21 09:00:00,57.365402
2012-01-21 10:00:00,57.673103
2012-01-21 11:00:00,59.61055
2012-01-21 12:00:00,57.844166
2012-01-21 13:00:00,58.80991
2012-01-21 14:00:00,58.86388
2012-01-21 15:00:00,58.863888
2012-01-21 16:00:00,60.16558
2012-01-21 17:00:00,64.03785
2012-01-21 18:00:00,65.52749
2012-01-21 19:00:00,61.77891
2012-01-21 20:00:00,57.858166
2012-01-21 21:00:00,59.692314
2012-01-21 22:00:00,57.8127
2012-01-21 23:00:00,54.553528
2012-01-22 00:00:00,56.44682
2012-01-22 01:00:00,57.8127
2012-01-22 02:00:00,57.18001
2012-01-22 03:00:00,57.22222
2012-01-22 04:00:00,54.64902
2012-01-22 05:00:00,53.89195
2012-01-22 06:00:00,53.24864
2012-01-22 07:00:00,53.24864
2012-01-22 08:00:00,53.24864
2012-01-22 09:00:00,53.24864
2012-01-22 10:00:00,54.91496
2012-01-22 11:00:00,55.03655
2012-01-22 12:00:00,54.31165
2012-01-22 13:00:00,55.71365
2012-01-22 14:00:00,54.467014
2012-01-22 15:00:00,54.098827
2012-01-22 16:00:00,54.098827
2012-01-22 17:00:00,55.88439
2012-01-22 18:00:00,58.52303
2012-01-22 19:00:00,58.52303
2012-01-22 20:00:00,56.86251
2012-01-22 21:00:00,58.52303
2012-01-22 22:00:00,59.934765
2012-01-22 23:00:00,58.74842
2012-01-23 00:00:00,62.07259
2012-01-23 01:00:00,60.247974
2012-01-23 02:00:00,60.247974
2012-01-23 03:00:00,62.072598
2012-01-23 04:00:00,62.68784
2012-01-23 05:00:00,63.421684
2012-01-23 06:00:00,63.421684
2012-01-23 07:00:00,65.7401
2012-01-23 08:00:00,61.25613
2012-01-23 09:00:00,61.146954
2012-01-23 10:00:00,64.34798
2012-01-23 11:00:00,62.524826
2012-01-23 12:00:00,65.68554
2012-01-23 13:00:00,66.56802
2012-01-23 14:00:00,64.30252
2012-01-23 15:00:00,63.781277
2012-01-23 16:00:00,63.330395
2012-01-23 17:00:00,65.42443
2012-01-23 18:00:00,63.550083
2012-01-23 19:00:00,64.431694
2012-01-23 20:00:00,65.98423
2012-01-23 21:00:00,67.9054
2012-01-23 22:00:00,67.9054
2012-01-23 23:00:00,69.166374
2012-01-24 00:00:00,71.404564
2012-01-24 01:00:00,71.25375
2012-01-24 02:00:00,70.287155
2012-01-24 03:00:00,71.47126
2012-01-24 04:00:00,70.640175
2012-01-24 05:00:00,70.640175
2012-01-24 06:00:00,70.38299
2012-01-24 07:00:00,71.47126
2012-01-24 08:00:00,71.47126
2012-01-24 09:00:00,71.33244
2012-01-24 10:00:00,69.5964
2012-01-24 11:00:00,69.214134
2012-01-24 12:00:00,69.70824
2012-01-24 13:00:00,69.70824
2012-01-24 14:00:00,76.31424
2012-01-24 15:00:00,91.20427
2012-01-24 16:00:00,84.06764
2012-01-24 17:00:00,86.02557
2012-01-24 18:00:00,85.61301
2012-01-24 19:00:00,109.293015
2012-01-24 20:00:00,69.60699
2012-01-24 21:00:00,73.121124
2012-01-24 22:00:00,69.89373
2012-01-24 23:00:00,69.60699
2012-01-25 00:00:00,66.52056
2012-01-25 01:00:00,70.98264
2012-01-25 02:00:00,66.10975
2012-01-25 03:00:00,63.128536
2012-01-25 04:00:00,68.19602
2012-01-25 05:00:00,68.19602
2012-01-25 06:00:00,61.49466
2012-01-25 07:00:00,61.42771
2012-01-25 08:00:00,62.61656
2012-01-25 09:00:00,62.61656
2012-01-25 10:00:00,72.03717
2012-01-25 11:00:00,85.60889
2012-01-25 12:00:00,84.148766
2012-01-25 13:00:00,90.24151
2012-01-25 14:00:00,86.41311
2012-01-25 15:00:00,90.498146
2012-01-25 16:00:00,88.24023
2012-01-25 17:00:00,92.83973
2012-01-25 18:00:00,73.43119
2012-01-25 19:00:00,83.061905
2012-01-25 20:00:00,79.54514
2012-01-25 21:00:00,67.62202
2012-01-25 22:00:00,68.49662
2012-01-25 23:00:00,68.563225
2012-01-26 00:00:00,66.05481
2012-01-26 01:00:00,68.694756
2012-01-26 02:00:00,65.17972
2012-01-26 03:00:00,67.636055
2012-01-26 04:00:00,66.21312
2012-01-26 05:00:00,69.501396
2012-01-26 06:00:00,68.910446
2012-01-26 07:00:00,67.6393
2012-01-26 08:00:00,67.6393
2012-01-26 09:00:00,70.58266
2012-01-26 10:00:00,67.74928
2012-01-26 11:00:00,69.555
2012-01-26 12:00:00,71.5569
2012-01-26 13:00:00,79.39365
2012-01-26 14:00:00,86.41563
2012-01-26 15:00:00,89.22733
2012-01-26 16:00:00,85.6841
2012-01-26 17:00:00,84.65782
2012-01-26 18:00:00,84.65782
2012-01-26 19:00:00,84.64525
2012-01-26 20:00:00,83.79488
2012-01-26 21:00:00,84.64525
2012-01-26 22:00:00,76.391075
2012-01-26 23:00:00,79.14324
2012-01-27 00:00:00,91.07169
2012-01-27 01:00:00,86.498924
2012-01-27 02:00:00,79.534935
2012-01-27 03:00:00,89.40523
2012-01-27 04:00:00,85.34025
2012-01-27 05:00:00,92.88233
2012-01-27 06:00:00,90.1221
2012-01-27 07:00:00,88.024574
2012-01-27 08:00:00,111.212074
2012-01-27 09:00:00,111.212074
2012-01-27 10:00:00,93.34384
2012-01-27 11:00:00,90.567406
2012-01-27 12:00:00,96.499306
2012-01-27 13:00:00,181.6153
2012-01-27 14:00:00,207.67604
2012-01-27 15:00:00,185.16019
2012-01-27 16:00:00,192.89561
2012-01-27 17:00:00,189.13408
2012-01-27 18:00:00,174.34938
2012-01-27 19:00:00,132.76608
2012-01-27 20:00:00,114.689735
2012-01-27 21:00:00,138.48685
2012-01-27 22:00:00,126.58611
2012-01-27 23:00:00,124.23685
2012-01-28 00:00:00,97.44254
2012-01-28 01:00:00,81.81935
2012-01-28 02:00:00,63.985554
2012-01-28 03:00:00,64.26556
2012-01-28 04:00:00,64.895134
2012-01-28 05:00:00,59.95274
2012-01-28 06:00:00,62.48541
2012-01-28 07:00:00,61.2355
2012-01-28 08:00:00,57.79691
2012-01-28 09:00:00,61.732548
2012-01-28 10:00:00,61.362232
2012-01-28 11:00:00,73.0809
2012-01-28 12:00:00,86.33111
2012-01-28 13:00:00,98.65803
2012-01-28 14:00:00,150.71777
2012-01-28 15:00:00,162.75998
2012-01-28 16:00:00,187.59805
2012-01-28 17:00:00,190.73605
2012-01-28 18:00:00,179.20181
2012-01-28 19:00:00,210.25795
2012-01-28 20:00:00,211.38872
2012-01-28 21:00:00,193.35063
2012-01-28 22:00:00,159.56866
2012-01-28 23:00:00,162.3008
2012-01-29 00:00:00,142.81256
2012-01-29 01:00:00,164.83865
2012-01-29 02:00:00,160.75342
2012-01-29 03:00:00,139.76881
2012-01-29 04:00:00,93.802025
2012-01-29 05:00:00,57.478687
2012-01-29 06:00:00,68.73577
2012-01-29 07:00:00,73.95186
2012-01-29 08:00:00,63.603985
2012-01-29 09:00:00,60.276737
2012-01-29 10:00:00,94.156204
2012-01-29 11:00:00,153.14508
2012-01-29 12:00:00,183.27368
2012-01-29 13:00:00,183.27368
2012-01-29 14:00:00,185.89409
2012-01-29 15:00:00,207.4722
2012-01-29 16:00:00,208.54578
2012-01-29 17:00:00,208.54575
2012-01-29 18:00:00,195.05771
2012-01-29 19:00:00,172.66461
2012-01-29 20:00:00,118.89449
2012-01-29 21:00:00,149.01453
2012-01-29 22:00:00,176.9574
2012-01-29 23:00:00,148.87589
2012-01-30 00:00:00,171.02344
2012-01-30 01:00:00,81.75022
2012-01-30 02:00:00,90.56985
2012-01-30 03:00:00,71.0312
2012-01-30 04:00:00,59.076046
2012-01-30 05:00:00,59.076046
2012-01-30 06:00:00,77.65513
2012-01-30 07:00:00,81.7769
2012-01-30 08:00:00,65.79049
2012-01-30 09:00:00,65.79049
2012-01-30 10:00:00,87.50664
2012-01-30 11:00:00,69.26627
2012-01-30 12:00:00,129.09631
2012-01-30 13:00:00,145.92398
2012-01-30 14:00:00,183.46057
2012-01-30 15:00:00,183.10083
2012-01-30 16:00:00,189.8685
2012-01-30 17:00:00,206.32346
2012-01-30 18:00:00,194.93987
2012-01-30 19:00:00,88.555214
2012-01-30 20:00:00,114.35945
2012-01-30 21:00:00,103.11356
2012-01-30 22:00:00,87.15641
2012-01-30 23:00:00,68.05337
2012-01-31 00:00:00,84.58182
2012-01-31 01:00:00,114.379585
2012-01-31 02:00:00,107.982185
2012-01-31 03:00:00,100.132164
2012-01-31 04:00:00,87.240005
2012-01-31 05:00:00,87.240005
2012-01-31 06:00:00,75.24393
2012-01-31 07:00:00,68.05337
2012-01-31 08:00:00,63.594097
2012-01-31 09:00:00,82.65131
2012-01-31 10:00:00,88.456
2012-01-31 11:00:00,196.3224
2012-01-31 12:00:00,173.99945
2012-01-31 13:00:00,217.0823
2012-01-31 14:00:00,262.2069
2012-01-31 15:00:00,274.52936
2012-01-31 16:00:00,274.52936
2012-01-31 17:00:00,276.41855
2012-01-31 18:00:00,275.80283
2012-01-31 19:00:00,261.97516
2012-01-31 20:00:00,90.84965
2012-01-31 21:00:00,235.49185
2012-01-31 22:00:00,221.47083
2012-01-31 23:00:00,206.85036
2012-02-20 00:00:00,64.948105
2012-02-20 01:00:00,64.948105
2012-02-20 02:00:00,64.948105
2012-02-20 03:00:00,61.732174
2012-02-20 05:00:00,82.13773
2012-02-20 06:00:00,97.7788
2012-02-20 07:00:00,78.67657
2012-02-20 08:00:00,72.57612
2012-02-20 09:00:00,72.57612
2012-02-20 10:00:00,91.7409
2012-02-20 11:00:00,103.13325
2012-02-20 12:00:00,101.137505
2012-02-20 13:00:00,125.05776
2012-02-20 14:00:00,153.54485
2012-02-20 15:00:00,169.85309
2012-02-20 16:00:00,191.36092
2012-02-20 17:00:00,238.56549
2012-02-20 18:00:00,169.85309
2012-02-20 19:00:00,169.85309
2012-02-20 20:00:00,171.6202
2012-02-20 21:00:00,125.1928
2012-02-20 22:00:00,87.89999
2012-02-20 23:00:00,103.28397
2012-02-21 00:00:00,64.19661
2012-02-21 01:00:00,66.52326
2012-02-21 02:00:00,63.194145
2012-02-21 04:00:00,60.751984
2012-02-21 05:00:00,59.262363
2012-02-21 06:00:00,59.824436
2012-02-21 07:00:00,60.751984
2012-02-21 08:00:00,56.525555
2012-02-21 09:00:00,57.65084
2012-02-21 10:00:00,60.49444
2012-02-21 11:00:00,68.87347
2012-02-21 12:00:00,103.13886
2012-02-21 13:00:00,131.08925
2012-02-21 14:00:00,114.22869
2012-02-21 15:00:00,131.08925
2012-02-21 16:00:00,147.98978
2012-02-21 17:00:00,184.28009
2012-02-21 18:00:00,184.28009
2012-02-21 19:00:00,129.8823
2012-02-21 20:00:00,101.6738
2012-02-21 21:00:00,80.09029
2012-02-21 22:00:00,79.757904
2012-02-21 23:00:00,76.90992
2012-02-22 00:00:00,76.90992
2012-02-22 01:00:00,71.59324
2012-02-22 02:00:00,89.09048
2012-02-22 03:00:00,79.91133
2012-02-22 04:00:00,74.23285
2012-02-22 05:00:00,70.01151
2012-02-22 06:00:00,68.888725
2012-02-22 07:00:00,68.68438
2012-02-22 08:00:00,66.87827
2012-02-22 09:00:00,69.51449
2012-02-22 10:00:00,71.837654
2012-02-22 11:00:00,79.75333
2012-02-22 12:00:00,112.93734
2012-02-22 13:00:00,142.66124
2012-02-22 14:00:00,155.11263
2012-02-22 15:00:00,257.59848
2012-02-22 16:00:00,266.0261
2012-02-22 17:00:00,265.51834
2012-02-22 18:00:00,228.48004
2012-02-22 19:00:00,201.02516
2012-02-22 20:00:00,160.35278
2012-02-22 21:00:00,248.17093
2012-02-22 22:00:00,175.04062
2012-02-22 23:00:00,213.21255
2012-02-23 00:00:00,175.04062
2012-02-23 01:00:00,139.14703
2012-02-23 02:00:00,117.46444
2012-02-23 03:00:00,111.97938
2012-02-23 04:00:00,88.80725
2012-02-23 05:00:00,88.80725
2012-02-23 06:00:00,72.41142
2012-02-23 07:00:00,76.31424
2012-02-23 08:00:00,70.76107
2012-02-23 09:00:00,77.99401
2012-02-23 10:00:00,96.48322
2012-02-23 11:00:00,188.12906
2012-02-23 12:00:00,215.03209
2012-02-23 13:00:00,223.24243
2012-02-23 14:00:00,254.5835
2012-02-23 15:00:00,244.68587
2012-02-23 16:00:00,221.53394
2012-02-23 17:00:00,255.62901
2012-02-23 18:00:00,226.01561
2012-02-23 19:00:00,186.5597
2012-02-23 20:00:00,159.47966
2012-02-23 21:00:00,144.8474
2012-02-23 22:00:00,140.24472
2012-02-23 23:00:00,93.46914
2012-02-24 00:00:00,100.958984
2012-02-24 01:00:00,107.307236
2012-02-24 02:00:00,106.076836
2012-02-24 03:00:00,82.79017
2012-02-24 04:00:00,78.4378
2012-02-24 05:00:00,84.86181
2012-02-24 06:00:00,83.10044
2012-02-24 07:00:00,93.34031
2012-02-24 08:00:00,97.953026
2012-02-24 09:00:00,82.56252
2012-02-24 10:00:00,79.583984
2012-02-24 11:00:00,75.43691
2012-02-24 12:00:00,85.923546
2012-02-24 13:00:00,89.22733
2012-02-24 14:00:00,97.56649
2012-02-24 15:00:00,88.44312
2012-02-24 16:00:00,88.44312
2012-02-24 17:00:00,85.11497
2012-02-24 18:00:00,81.28415
2012-02-24 19:00:00,86.01005
2012-02-24 20:00:00,145.61041
2012-02-24 21:00:00,214.1419
2012-02-24 22:00:00,200.36246
2012-02-24 23:00:00,196.41864
2012-02-25 00:00:00,152.5341
2012-02-25 01:00:00,141.34824
2012-02-25 02:00:00,113.56031
2012-02-25 03:00:00,110.66499
2012-02-25 04:00:00,121.50799
2012-02-25 05:00:00,120.355934
2012-02-25 06:00:00,120.355934
2012-02-25 07:00:00,125.486694
2012-02-25 08:00:00,91.7386
2012-02-25 09:00:00,64.7945
2012-02-25 10:00:00,84.402504
2012-02-25 11:00:00,156.77802
2012-02-25 12:00:00,173.58066
2012-02-25 13:00:00,170.6595
2012-02-25 14:00:00,171.47844
2012-02-25 15:00:00,172.12018
2012-02-25 16:00:00,174.95978
2012-02-25 17:00:00,153.36017
2012-02-25 18:00:00,166.39763
2012-02-25 19:00:00,139.69122
2012-02-25 20:00:00,146.14098
2012-02-25 21:00:00,113.93716
2012-02-25 22:00:00,127.06295
2012-02-25 23:00:00,114.179375
2012-02-26 00:00:00,105.97035
2012-02-26 01:00:00,96.025154
2012-02-26 02:00:00,96.025154
2012-02-26 03:00:00,83.80673
2012-02-26 04:00:00,83.80673
2012-02-26 05:00:00,76.28968
2012-02-26 06:00:00,89.521454
2012-02-26 07:00:00,71.478516
2012-02-26 08:00:00,67.38964
2012-02-26 09:00:00,72.83114
2012-02-26 10:00:00,88.34525
2012-02-26 11:00:00,109.47588
2012-02-26 12:00:00,106.42606
2012-02-26 13:00:00,100.14059
2012-02-26 14:00:00,129.95729
2012-02-26 15:00:00,142.51001
2012-02-26 16:00:00,180.50305
2012-02-26 17:00:00,182.27045
2012-02-26 18:00:00,157.07181
2012-02-26 19:00:00,152.11842
2012-02-26 20:00:00,109.67924
2012-02-26 21:00:00,87.44405
2012-02-26 22:00:00,108.94349
2012-02-26 23:00:00,67.87943
2012-02-27 00:00:00,72.00239
2012-02-27 01:00:00,67.82581
2012-02-27 02:00:00,69.00053
2012-02-27 03:00:00,60.50898
2012-02-27 04:00:00,58.367733
2012-02-27 05:00:00,58.367733
2012-02-27 06:00:00,62.61656
2012-02-27 07:00:00,65.37341
2012-02-27 08:00:00,57.690697
2012-02-27 09:00:00,68.05337
2012-02-27 10:00:00,111.37302
2012-02-27 11:00:00,134.94075
2012-02-27 12:00:00,197.99274
2012-02-27 13:00:00,172.29146
2012-02-27 14:00:00,228.06601
2012-02-27 15:00:00,268.24997
2012-02-27 16:00:00,274.52936
2012-02-27 17:00:00,271.73984
2012-02-27 18:00:00,269.85767
2012-02-27 19:00:00,261.81616
2012-02-27 20:00:00,244.13019
2012-02-27 21:00:00,228.06601
2012-02-27 22:00:00,181.02481
2012-02-27 23:00:00,126.15128
2012-02-28 00:00:00,106.573135
2012-02-28 01:00:00,90.91052
2012-02-28 02:00:00,96.65265
2012-02-28 03:00:00,209.24919
2012-02-28 04:00:00,131.1725
2012-02-28 05:00:00,131.1725
2012-02-28 06:00:00,111.68272
2012-02-28 07:00:00,100.49314
2012-02-28 08:00:00,87.35427
2012-02-28 09:00:00,109.66329
2012-02-28 10:00:00,114.379585
2012-02-28 11:00:00,152.56479
2012-02-28 12:00:00,151.60587
2012-02-28 13:00:00,157.58633
2012-02-28 14:00:00,196.61574
2012-02-28 15:00:00,211.27057
2012-02-28 16:00:00,201.42648
2012-02-28 17:00:00,211.27057
2012-02-28 18:00:00,219.8157
2012-02-28 19:00:00,192.15198
2012-02-28 20:00:00,194.34373
2012-02-28 21:00:00,95.55161
2012-02-28 22:00:00,95.55161
2012-02-28 23:00:00,91.34031
2012-02-29 00:00:00,79.9768
2012-02-29 01:00:00,85.09649
2012-02-29 02:00:00,81.791214
2012-02-29 03:00:00,65.03826
2012-02-29 05:00:00,63.276783
2012-02-29 06:00:00,67.636055
2012-02-29 07:00:00,63.98565
2012-02-29 08:00:00,66.05481
2012-02-29 09:00:00,70.33289
2012-02-29 10:00:00,70.33289
2012-02-29 11:00:00,69.00979
2012-02-29 12:00:00,76.010956
2012-02-29 13:00:00,83.030334
2012-02-29 14:00:00,83.030334
2012-02-29 15:00:00,93.53639
2012-02-29 16:00:00,93.20666
2012-02-29 17:00:00,83.10044
2012-02-29 18:00:00,81.813484
2012-02-29 19:00:00,81.068184
2012-02-29 20:00:00,89.27735
2012-02-29 21:00:00,89.27735
2012-02-29 22:00:00,91.16206
2012-02-29 23:00:00,91.16206
2012-03-20 00:00:00,105.55131
2012-03-20 01:00:00,91.43458
2012-03-20 02:00:00,94.903755
2012-03-20 03:00:00,95.026344
2012-03-20 04:00:00,97.894966
2012-03-20 05:00:00,90.59388
2012-03-20 06:00:00,97.152916
2012-03-20 07:00:00,104.897995
2012-03-20 08:00:00,96.61802
2012-03-20 09:00:00,101.88949
2012-03-20 10:00:00,102.07751
2012-03-20 11:00:00,105.72634
2012-03-20 12:00:00,136.63268
2012-03-20 13:00:00,124.30396
2012-03-20 14:00:00,130.29344
2012-03-20 15:00:00,132.11777
2012-03-20 16:00:00,165.88966
2012-03-20 17:00:00,131.90039
2012-03-20 18:00:00,156.03903
2012-03-20 19:00:00,114.01591
2012-03-20 20:00:00,113.538795
2012-03-20 21:00:00,98.94939
2012-03-20 22:00:00,94.837135
2012-03-20 23:00:00,90.30099
2012-03-21 00:00:00,96.69994
2012-03-21 01:00:00,101.8899
2012-03-21 02:00:00,99.7955
2012-03-21 03:00:00,109.388405
2012-03-21 04:00:00,103.41216
2012-03-21 05:00:00,103.41216
2012-03-21 06:00:00,105.31258
2012-03-21 07:00:00,106.82284
2012-03-21 08:00:00,101.11447
2012-03-21 09:00:00,106.31811
2012-03-21 10:00:00,112.87701
2012-03-21 11:00:00,112.87701
2012-03-21 12:00:00,107.25967
2012-03-21 13:00:00,104.67895
2012-03-21 14:00:00,109.69701
2012-03-21 15:00:00,109.69701
2012-03-21 16:00:00,111.65038
2012-03-21 17:00:00,138.89323
2012-03-21 18:00:00,129.0313
2012-03-21 19:00:00,148.21924
2012-03-21 20:00:00,109.82581
2012-03-21 21:00:00,105.25376
2012-03-21 22:00:00,108.07578
2012-03-21 23:00:00,102.94073
2012-03-22 00:00:00,101.8899
2012-03-22 01:00:00,101.8899
2012-03-22 02:00:00,101.8899
2012-03-22 03:00:00,101.8899
2012-03-22 04:00:00,94.86132
2012-03-22 05:00:00,94.86132
2012-03-22 06:00:00,94.86132
2012-03-22 07:00:00,94.86132
2012-03-22 08:00:00,99.41497
2012-03-22 09:00:00,99.41497
2012-03-22 10:00:00,97.482376
2012-03-22 11:00:00,98.47057
2012-03-22 12:00:00,115.88717
2012-03-22 13:00:00,112.84948
2012-03-22 14:00:00,132.90196
2012-03-22 15:00:00,177.01959
2012-03-22 16:00:00,199.35797
2012-03-22 17:00:00,198.10025
2012-03-22 18:00:00,198.10025
2012-03-22 19:00:00,164.81354
2012-03-22 20:00:00,180.94052
2012-03-22 21:00:00,125.264175
2012-03-22 22:00:00,120.11932
2012-03-22 23:00:00,107.34208
2012-03-23 00:00:00,103.56371
2012-03-23 01:00:00,99.331154
2012-03-23 02:00:00,102.906334
2012-03-23 03:00:00,100.86642
2012-03-23 04:00:00,100.01543
2012-03-23 05:00:00,95.83474
2012-03-23 06:00:00,97.75345
2012-03-23 07:00:00,101.563774
2012-03-23 08:00:00,101.23193
2012-03-23 09:00:00,103.34083
2012-03-23 10:00:00,110.09933
2012-03-23 11:00:00,138.39818
2012-03-23 12:00:00,238.71852
2012-03-23 13:00:00,254.6081
2012-03-23 14:00:00,318.61392
2012-03-23 15:00:00,326.27292
2012-03-23 16:00:00,334.00638
2012-03-23 17:00:00,334.00638
2012-03-23 18:00:00,303.56918
2012-03-23 19:00:00,273.72705
2012-03-23 20:00:00,272.1024
2012-03-23 21:00:00,224.13673
2012-03-23 22:00:00,217.71222
2012-03-23 23:00:00,185.33498
2012-03-24 00:00:00,116.67838
2012-03-24 01:00:00,117.032524
2012-03-24 02:00:00,110.80955
2012-03-24 03:00:00,110.80955
2012-03-24 04:00:00,102.30238
2012-03-24 05:00:00,113.07415
2012-03-24 06:00:00,113.07415
2012-03-24 07:00:00,102.76288
2012-03-24 08:00:00,104.95236
2012-03-24 09:00:00,108.86086
2012-03-24 10:00:00,113.24373
2012-03-24 11:00:00,104.95236
2012-03-24 12:00:00,115.70203
2012-03-24 13:00:00,119.841415
2012-03-24 14:00:00,141.05829
2012-03-24 15:00:00,132.78093
2012-03-24 16:00:00,120.99932
2012-03-24 17:00:00,117.157234
2012-03-24 18:00:00,104.52264
2012-03-24 19:00:00,99.24058
2012-03-24 20:00:00,96.56274
2012-03-24 21:00:00,96.56274
2012-03-24 22:00:00,100.0279
2012-03-24 23:00:00,102.7098
2012-03-25 00:00:00,102.7098
2012-03-25 01:00:00,93.36846
2012-03-25 02:00:00,99.27683
2012-03-25 03:00:00,103.66801
2012-03-25 04:00:00,103.3794
2012-03-25 05:00:00,90.27021
2012-03-25 06:00:00,90.27021
2012-03-25 07:00:00,99.50517
2012-03-25 08:00:00,99.50517
2012-03-25 09:00:00,93.2234
2012-03-25 10:00:00,104.47917
2012-03-25 11:00:00,93.2234
2012-03-25 12:00:00,91.724045
2012-03-25 13:00:00,93.38649
2012-03-25 14:00:00,96.179115
2012-03-25 15:00:00,98.625435
2012-03-25 16:00:00,94.46714
2012-03-25 17:00:00,105.13471
2012-03-25 18:00:00,105.13471
2012-03-25 19:00:00,136.03543
2012-03-25 20:00:00,116.96186
2012-03-25 21:00:00,106.95319
2012-03-25 22:00:00,95.669754
2012-03-25 23:00:00,99.10555
2012-03-26 00:00:00,107.30356
2012-03-26 01:00:00,113.252014
2012-03-26 02:00:00,101.72985
2012-03-26 03:00:00,102.79121
2012-03-26 04:00:00,96.98745
2012-03-26 05:00:00,100.91534
2012-03-26 06:00:00,96.71558
2012-03-26 07:00:00,110.8666
2012-03-26 08:00:00,135.79753
2012-03-26 09:00:00,215.46745
2012-03-26 10:00:00,270.26694
2012-03-26 11:00:00,270.21732
2012-03-26 12:00:00,269.74216
2012-03-26 13:00:00,266.24857
2012-03-26 14:00:00,272.99252
2012-03-26 15:00:00,269.16272
2012-03-26 16:00:00,264.9267
2012-03-26 17:00:00,273.69516
2012-03-26 18:00:00,266.1003
2012-03-26 19:00:00,262.58328
2012-03-26 20:00:00,243.69266
2012-03-26 21:00:00,238.07526
2012-03-26 22:00:00,224.25531
2012-03-26 23:00:00,204.20972
2012-03-27 00:00:00,199.57574
2012-03-27 01:00:00,191.81583
2012-03-27 02:00:00,160.86746
2012-03-27 03:00:00,163.08041
2012-03-27 04:00:00,152.84811
2012-03-27 05:00:00,118.961006
2012-03-27 06:00:00,120.787315
2012-03-27 07:00:00,120.787315
2012-03-27 08:00:00,121.24412
2012-03-27 09:00:00,116.33172
2012-03-27 10:00:00,143.34048
2012-03-27 11:00:00,184.16153
2012-03-27 12:00:00,191.45099
2012-03-27 13:00:00,198.98416
2012-03-27 14:00:00,258.55258
2012-03-27 15:00:00,249.38031
2012-03-27 16:00:00,249.38031
2012-03-27 17:00:00,248.55263
2012-03-27 18:00:00,258.203
2012-03-27 19:00:00,250.62341
2012-03-27 20:00:00,258.203
2012-03-27 21:00:00,185.7034
2012-03-27 22:00:00,179.21506
2012-03-27 23:00:00,187.79321
2012-03-28 00:00:00,179.20807
2012-03-28 01:00:00,156.83969
2012-03-28 02:00:00,132.58139
2012-03-28 03:00:00,161.04388
2012-03-28 04:00:00,168.8248
2012-03-28 05:00:00,168.8248
2012-03-28 06:00:00,163.46225
2012-03-28 07:00:00,160.13158
2012-03-28 08:00:00,187.74895
2012-03-28 09:00:00,216.34341
2012-03-28 10:00:00,247.16792
2012-03-28 11:00:00,263.0749
2012-03-28 12:00:00,291.71457
2012-03-28 13:00:00,287.23627
2012-03-28 14:00:00,340.0173
2012-03-28 15:00:00,334.91638
2012-03-28 16:00:00,287.72693
2012-03-28 17:00:00,219.50056
2012-03-28 18:00:00,219.50056
2012-03-28 19:00:00,232.73822
2012-03-28 20:00:00,259.4447
2012-03-28 21:00:00,206.18596
2012-03-28 22:00:00,146.16606
2012-03-28 23:00:00,127.246956
2012-03-29 00:00:00,143.21124
2012-03-29 01:00:00,164.4274
2012-03-29 02:00:00,338.64316
2012-03-29 03:00:00,322.12744
2012-03-29 04:00:00,285.35986
2012-03-29 05:00:00,228.82327
2012-03-29 06:00:00,160.38438
2012-03-29 07:00:00,207.89917
2012-03-29 08:00:00,230.11609
2012-03-29 09:00:00,236.2174
2012-03-29 10:00:00,233.1777
2012-03-29 11:00:00,256.46005
2012-03-29 12:00:00,260.5433
2012-03-29 13:00:00,232.72617
2012-03-29 14:00:00,263.57446
2012-03-29 15:00:00,278.8753
2012-03-29 16:00:00,285.84927
2012-03-29 17:00:00,280.87747
2012-03-29 18:00:00,269.06863
2012-03-29 19:00:00,256.9409
2012-03-29 20:00:00,253.09464
2012-03-29 21:00:00,217.65369
2012-03-29 22:00:00,207.70557
2012-03-29 23:00:00,197.201
2012-03-30 00:00:00,187.32016
2012-03-30 01:00:00,164.14624
2012-03-30 02:00:00,133.22174
2012-03-30 03:00:00,91.885605
2012-03-30 04:00:00,103.027596
2012-03-30 05:00:00,86.70546
2012-03-30 06:00:00,98.79542
2012-03-30 07:00:00,99.46848
2012-03-30 08:00:00,86.3012
2012-03-30 09:00:00,103.429985
2012-03-30 10:00:00,107.64911
2012-03-30 11:00:00,110.91522
2012-03-30 12:00:00,112.16066
2012-03-30 13:00:00,146.6738
2012-03-30 14:00:00,130.15533
2012-03-30 15:00:00,134.99745
2012-03-30 16:00:00,141.22499
2012-03-30 17:00:00,131.68007
2012-03-30 18:00:00,151.5875
2012-03-30 19:00:00,125.72391
2012-03-30 20:00:00,114.71493
2012-03-30 21:00:00,100.09542
2012-03-30 22:00:00,87.4997
2012-03-30 23:00:00,83.11472
