datetime,count
2012-01-22 13:00:00,42.73672
2012-01-22 14:00:00,34.09523
2012-01-22 15:00:00,30.730162
2012-01-22 16:00:00,30.730162
2012-01-22 17:00:00,49.21702
2012-01-22 18:00:00,45.389038
2012-01-22 19:00:00,45.389038
2012-01-22 20:00:00,40.25274
2012-01-22 21:00:00,45.389038
2012-01-22 22:00:00,64.477394
2012-01-22 23:00:00,54.831757
2012-01-23 00:00:00,68.81247
2012-01-23 01:00:00,55.21744
2012-01-23 02:00:00,55.21744
2012-01-23 03:00:00,68.81247
2012-01-23 04:00:00,82.89508
2012-01-23 05:00:00,65.664825
2012-01-23 06:00:00,65.664825
2012-01-23 07:00:00,83.51263
2012-01-23 08:00:00,33.10707
2012-01-23 09:00:00,51.82466
2012-01-23 10:00:00,66.73406
2012-01-23 11:00:00,54.48211
2012-01-23 12:00:00,64.75127
2012-01-23 13:00:00,56.814865
2012-01-23 14:00:00,31.95663
2012-01-23 15:00:00,48.534077
2012-01-23 16:00:00,55.45486
2012-01-23 17:00:00,54.75986
2012-01-23 18:00:00,55.34844
2012-01-23 19:00:00,54.59507
2012-01-23 20:00:00,54.86383
2012-01-23 21:00:00,37.54376
2012-01-23 22:00:00,37.54376
2012-01-23 23:00:00,41.813198
2012-01-24 00:00:00,35.223495
2012-01-24 01:00:00,50.25492
2012-01-24 02:00:00,56.695694
2012-01-24 03:00:00,77.488235
2012-01-24 04:00:00,56.486862
2012-01-24 05:00:00,56.486862
2012-01-24 06:00:00,67.21385
2012-01-24 07:00:00,77.48824
2012-01-24 08:00:00,77.48824
2012-01-24 09:00:00,92.15921
2012-01-24 10:00:00,26.927155
2012-01-24 11:00:00,56.395752
2012-01-24 12:00:00,52.970306
2012-01-24 13:00:00,52.970306
2012-01-24 14:00:00,81.372665
2012-01-24 15:00:00,124.01004
2012-01-24 16:00:00,133.56564
2012-01-24 17:00:00,107.38535
2012-01-24 18:00:00,99.385345
2012-01-24 19:00:00,96.38846
2012-01-24 20:00:00,93.12736
2012-01-24 21:00:00,136.99466
2012-01-24 22:00:00,68.65987
2012-01-24 23:00:00,93.12736
2012-01-25 00:00:00,29.924065
2012-01-25 01:00:00,97.85361
2012-01-25 02:00:00,90.01767
2012-01-25 03:00:00,70.46555
2012-01-25 04:00:00,94.56914
2012-01-25 05:00:00,94.56914
2012-01-25 06:00:00,76.25777
2012-01-25 07:00:00,71.14851
2012-01-25 08:00:00,91.38187
2012-01-25 09:00:00,91.38187
2012-01-25 10:00:00,25.039738
2012-01-25 11:00:00,46.76269
2012-01-25 12:00:00,102.97764
2012-01-25 13:00:00,99.3141
2012-01-25 14:00:00,97.955765
2012-01-25 15:00:00,105.72305
2012-01-25 16:00:00,104.927414
2012-01-25 17:00:00,110.80278
2012-01-25 18:00:00,128.33846
2012-01-25 19:00:00,87.95509
2012-01-25 20:00:00,99.107376
2012-01-25 21:00:00,112.171524
2012-01-25 22:00:00,119.19394
2012-01-25 23:00:00,113.43289
2012-01-26 00:00:00,113.82442
2012-01-26 01:00:00,122.21188
2012-01-26 02:00:00,86.09381
2012-01-26 03:00:00,115.97968
2012-01-26 04:00:00,72.11464
2012-01-26 05:00:00,124.85655
2012-01-26 06:00:00,103.36998
2012-01-26 07:00:00,91.80565
2012-01-26 08:00:00,91.80565
2012-01-26 09:00:00,108.56019
2012-01-26 10:00:00,111.427185
2012-01-26 11:00:00,84.81453
2012-01-26 12:00:00,128.14537
2012-01-26 13:00:00,127.52319
2012-01-26 14:00:00,126.58478
2012-01-26 15:00:00,119.92755
2012-01-26 16:00:00,124.68744
2012-01-26 17:00:00,127.31439
2012-01-26 18:00:00,127.31439
2012-01-26 19:00:00,137.58812
2012-01-26 20:00:00,136.87067
2012-01-26 21:00:00,137.58812
2012-01-26 22:00:00,96.33899
2012-01-26 23:00:00,134.66565
2012-01-27 00:00:00,101.083786
2012-01-27 01:00:00,119.88969
2012-01-27 02:00:00,43.80871
2012-01-27 03:00:00,90.15246
2012-01-27 04:00:00,58.43943
2012-01-27 05:00:00,82.45427
2012-01-27 06:00:00,60.784256
2012-01-27 07:00:00,64.54655
2012-01-27 08:00:00,78.708595
2012-01-27 09:00:00,78.708595
2012-01-27 10:00:00,129.45872
2012-01-27 11:00:00,152.82979
2012-01-27 12:00:00,161.17235
2012-01-27 13:00:00,203.38876
2012-01-27 14:00:00,240.9704
2012-01-27 15:00:00,131.81308
2012-01-27 16:00:00,211.26215
2012-01-27 17:00:00,201.79614
2012-01-27 18:00:00,178.42383
2012-01-27 19:00:00,162.82391
2012-01-27 20:00:00,132.55942
2012-01-27 21:00:00,121.00595
2012-01-27 22:00:00,164.91219
2012-01-27 23:00:00,141.62488
2012-01-28 00:00:00,96.214264
2012-01-28 01:00:00,133.16643
2012-01-28 02:00:00,58.013645
2012-01-28 03:00:00,105.32429
2012-01-28 04:00:00,52.217907
2012-01-28 05:00:00,58.374023
2012-01-28 06:00:00,35.56705
2012-01-28 07:00:00,31.536156
2012-01-28 08:00:00,59.127167
2012-01-28 09:00:00,34.93321
2012-01-28 10:00:00,49.816322
2012-01-28 11:00:00,112.10797
2012-01-28 12:00:00,53.36423
2012-01-28 13:00:00,99.333405
2012-01-28 14:00:00,118.604294
2012-01-28 15:00:00,130.11572
2012-01-28 16:00:00,179.79633
2012-01-28 17:00:00,202.03944
2012-01-28 18:00:00,246.12299
2012-01-28 19:00:00,243.17082
2012-01-28 20:00:00,179.69035
2012-01-28 21:00:00,153.0077
2012-01-28 22:00:00,164.1388
2012-01-28 23:00:00,124.429825
2012-01-29 00:00:00,113.913055
2012-01-29 01:00:00,141.0385
2012-01-29 02:00:00,125.07347
2012-01-29 03:00:00,78.888
2012-01-29 04:00:00,54.40377
2012-01-29 05:00:00,53.56207
2012-01-29 06:00:00,72.00165
2012-01-29 07:00:00,96.313835
2012-01-29 08:00:00,84.89021
2012-01-29 09:00:00,73.15808
2012-01-29 10:00:00,115.15093
2012-01-29 11:00:00,95.48177
2012-01-29 12:00:00,121.56184
2012-01-29 13:00:00,121.56184
2012-01-29 14:00:00,106.56979
2012-01-29 15:00:00,163.45396
2012-01-29 16:00:00,131.08728
2012-01-29 17:00:00,131.08722
2012-01-29 18:00:00,128.32076
2012-01-29 19:00:00,116.18792
2012-01-29 20:00:00,119.998634
2012-01-29 21:00:00,135.02415
2012-01-29 22:00:00,153.30786
2012-01-29 23:00:00,151.00586
2012-01-30 00:00:00,177.78058
2012-01-30 01:00:00,81.66428
2012-01-30 02:00:00,97.30884
2012-01-30 03:00:00,58.27531
2012-01-30 04:00:00,59.05564
2012-01-30 05:00:00,59.05564
2012-01-30 06:00:00,93.56722
2012-01-30 07:00:00,100.504265
2012-01-30 08:00:00,50.63022
2012-01-30 09:00:00,50.63022
2012-01-30 10:00:00,96.72342
2012-01-30 11:00:00,75.313614
2012-01-30 12:00:00,132.61514
2012-01-30 13:00:00,208.62799
2012-01-30 14:00:00,220.67017
2012-01-30 15:00:00,218.40704
2012-01-30 16:00:00,235.31238
2012-01-30 17:00:00,202.50023
2012-01-30 18:00:00,203.86987
2012-01-30 19:00:00,108.46004
2012-01-30 20:00:00,144.2182
2012-01-30 21:00:00,102.02265
2012-01-30 22:00:00,67.56491
2012-01-30 23:00:00,91.41083
2012-01-31 00:00:00,69.6205
2012-01-31 01:00:00,145.23709
2012-01-31 02:00:00,112.77394
2012-01-31 03:00:00,86.358894
2012-01-31 04:00:00,67.17369
2012-01-31 05:00:00,67.17369
2012-01-31 06:00:00,75.84183
2012-01-31 07:00:00,91.41084
2012-01-31 08:00:00,97.08502
2012-01-31 09:00:00,78.58385
2012-01-31 10:00:00,82.621284
2012-01-31 11:00:00,194.38863
2012-01-31 12:00:00,133.8566
2012-01-31 13:00:00,232.73145
2012-01-31 14:00:00,326.72324
2012-01-31 15:00:00,352.50742
2012-01-31 16:00:00,352.50742
2012-01-31 17:00:00,343.96146
2012-01-31 18:00:00,278.81436
2012-01-31 19:00:00,299.53268
2012-01-31 20:00:00,92.484344
2012-01-31 21:00:00,300.1658
2012-01-31 22:00:00,266.53928
2012-01-31 23:00:00,212.92923
2012-02-20 00:00:00,82.163994
2012-02-20 01:00:00,82.163994
2012-02-20 02:00:00,82.163994
2012-02-20 03:00:00,76.39108
2012-02-20 05:00:00,82.88452
2012-02-20 06:00:00,50.812813
2012-02-20 07:00:00,75.48098
2012-02-20 08:00:00,60.787415
2012-02-20 09:00:00,60.787415
2012-02-20 10:00:00,40.070744
2012-02-20 11:00:00,85.50113
2012-02-20 12:00:00,114.93498
2012-02-20 13:00:00,114.00061
2012-02-20 14:00:00,121.632614
2012-02-20 15:00:00,141.70523
2012-02-20 16:00:00,294.86142
2012-02-20 17:00:00,174.61432
2012-02-20 18:00:00,141.70523
2012-02-20 19:00:00,141.70523
2012-02-20 20:00:00,141.63977
2012-02-20 21:00:00,100.66184
2012-02-20 22:00:00,168.10545
2012-02-20 23:00:00,82.13591
2012-02-21 00:00:00,87.16316
2012-02-21 01:00:00,98.908325
2012-02-21 02:00:00,87.138824
2012-02-21 04:00:00,67.09123
2012-02-21 05:00:00,52.44744
2012-02-21 06:00:00,43.903038
2012-02-21 07:00:00,67.09123
2012-02-21 08:00:00,64.20171
2012-02-21 09:00:00,60.193317
2012-02-21 10:00:00,79.4088
2012-02-21 11:00:00,38.702583
2012-02-21 12:00:00,105.374466
2012-02-21 13:00:00,155.82135
2012-02-21 14:00:00,135.47394
2012-02-21 15:00:00,155.82135
2012-02-21 16:00:00,164.9765
2012-02-21 17:00:00,187.14601
2012-02-21 18:00:00,187.14601
2012-02-21 19:00:00,130.13106
2012-02-21 20:00:00,81.260735
2012-02-21 21:00:00,126.36749
2012-02-21 22:00:00,97.11202
2012-02-21 23:00:00,107.690346
2012-02-22 00:00:00,107.690346
2012-02-22 01:00:00,125.014725
2012-02-22 02:00:00,111.030876
2012-02-22 03:00:00,79.760025
2012-02-22 04:00:00,132.03102
2012-02-22 05:00:00,124.79045
2012-02-22 06:00:00,96.46962
2012-02-22 07:00:00,108.05283
2012-02-22 08:00:00,103.35551
2012-02-22 09:00:00,120.866585
2012-02-22 10:00:00,125.81271
2012-02-22 11:00:00,143.1653
2012-02-22 12:00:00,73.395676
2012-02-22 13:00:00,82.592865
2012-02-22 14:00:00,102.23025
2012-02-22 15:00:00,321.5685
2012-02-22 16:00:00,374.97958
2012-02-22 17:00:00,347.44083
2012-02-22 18:00:00,246.16473
2012-02-22 19:00:00,200.93378
2012-02-22 20:00:00,225.73454
2012-02-22 21:00:00,305.73282
2012-02-22 22:00:00,189.4425
2012-02-22 23:00:00,231.15256
2012-02-23 00:00:00,189.4425
2012-02-23 01:00:00,92.07036
2012-02-23 02:00:00,103.378136
2012-02-23 03:00:00,99.389755
2012-02-23 04:00:00,139.95517
2012-02-23 05:00:00,139.95517
2012-02-23 06:00:00,56.83812
2012-02-23 07:00:00,81.372665
2012-02-23 08:00:00,53.60812
2012-02-23 09:00:00,79.54936
2012-02-23 10:00:00,137.89749
2012-02-23 11:00:00,168.11389
2012-02-23 12:00:00,209.7352
2012-02-23 13:00:00,222.66522
2012-02-23 14:00:00,229.82678
2012-02-23 15:00:00,245.25876
2012-02-23 16:00:00,356.11075
2012-02-23 17:00:00,219.24582
2012-02-23 18:00:00,199.63353
2012-02-23 19:00:00,154.94974
2012-02-23 20:00:00,185.55746
2012-02-23 21:00:00,134.24811
2012-02-23 22:00:00,101.48131
2012-02-23 23:00:00,81.20819
2012-02-24 00:00:00,100.7276
2012-02-24 01:00:00,139.4604
2012-02-24 02:00:00,76.53632
2012-02-24 03:00:00,113.14677
2012-02-24 04:00:00,84.69008
2012-02-24 05:00:00,125.6158
2012-02-24 06:00:00,131.84311
2012-02-24 07:00:00,111.05379
2012-02-24 08:00:00,73.70799
2012-02-24 09:00:00,64.787254
2012-02-24 10:00:00,121.03276
2012-02-24 11:00:00,130.85808
2012-02-24 12:00:00,135.0694
2012-02-24 13:00:00,119.92755
2012-02-24 14:00:00,100.52271
2012-02-24 15:00:00,114.17235
2012-02-24 16:00:00,114.17235
2012-02-24 17:00:00,141.3415
2012-02-24 18:00:00,105.36752
2012-02-24 19:00:00,158.62341
2012-02-24 20:00:00,130.62889
2012-02-24 21:00:00,199.06647
2012-02-24 22:00:00,230.81702
2012-02-24 23:00:00,224.62604
2012-02-25 00:00:00,165.3137
2012-02-25 01:00:00,158.94672
2012-02-25 02:00:00,117.56995
2012-02-25 03:00:00,101.64641
2012-02-25 04:00:00,133.21048
2012-02-25 05:00:00,143.2767
2012-02-25 06:00:00,143.2767
2012-02-25 07:00:00,109.777275
2012-02-25 08:00:00,85.78229
2012-02-25 09:00:00,56.077435
2012-02-25 10:00:00,47.771255
2012-02-25 11:00:00,119.41466
2012-02-25 12:00:00,110.30188
2012-02-25 13:00:00,174.03528
2012-02-25 14:00:00,145.8486
2012-02-25 15:00:00,179.72412
2012-02-25 16:00:00,102.91162
2012-02-25 17:00:00,152.52322
2012-02-25 18:00:00,104.5219
2012-02-25 19:00:00,129.3693
2012-02-25 20:00:00,110.67312
2012-02-25 21:00:00,115.82084
2012-02-25 22:00:00,106.44665
2012-02-25 23:00:00,103.087006
2012-02-26 00:00:00,104.92105
2012-02-26 01:00:00,98.17819
2012-02-26 02:00:00,98.17819
2012-02-26 03:00:00,103.429085
2012-02-26 04:00:00,103.429085
2012-02-26 05:00:00,93.89267
2012-02-26 06:00:00,88.695496
2012-02-26 07:00:00,60.10463
2012-02-26 08:00:00,69.54172
2012-02-26 09:00:00,92.145966
2012-02-26 10:00:00,119.920746
2012-02-26 11:00:00,104.02846
2012-02-26 12:00:00,176.8613
2012-02-26 13:00:00,123.511505
2012-02-26 14:00:00,149.57376
2012-02-26 15:00:00,188.19577
2012-02-26 16:00:00,180.67595
2012-02-26 17:00:00,173.22198
2012-02-26 18:00:00,156.27132
2012-02-26 19:00:00,167.8041
2012-02-26 20:00:00,203.74358
2012-02-26 21:00:00,159.3399
2012-02-26 22:00:00,123.9166
2012-02-26 23:00:00,72.33296
2012-02-27 00:00:00,93.97268
2012-02-27 01:00:00,100.95316
2012-02-27 02:00:00,88.68814
2012-02-27 03:00:00,70.15016
2012-02-27 04:00:00,60.965508
2012-02-27 05:00:00,60.965508
2012-02-27 06:00:00,91.38187
2012-02-27 07:00:00,94.60787
2012-02-27 08:00:00,76.67503
2012-02-27 09:00:00,91.41084
2012-02-27 10:00:00,112.517456
2012-02-27 11:00:00,126.34276
2012-02-27 12:00:00,193.7704
2012-02-27 13:00:00,148.09833
2012-02-27 14:00:00,250.61694
2012-02-27 15:00:00,333.97388
2012-02-27 16:00:00,352.50742
2012-02-27 17:00:00,314.6416
2012-02-27 18:00:00,350.65625
2012-02-27 19:00:00,324.6409
2012-02-27 20:00:00,315.63205
2012-02-27 21:00:00,250.61694
2012-02-27 22:00:00,183.31107
2012-02-27 23:00:00,149.97931
2012-02-28 00:00:00,111.29294
2012-02-28 01:00:00,126.98874
2012-02-28 02:00:00,99.14314
2012-02-28 03:00:00,194.1753
2012-02-28 04:00:00,154.89816
2012-02-28 05:00:00,154.89816
2012-02-28 06:00:00,143.34067
2012-02-28 07:00:00,122.8876
2012-02-28 08:00:00,96.20439
2012-02-28 09:00:00,131.79816
2012-02-28 10:00:00,145.23708
2012-02-28 11:00:00,159.36447
2012-02-28 12:00:00,209.67435
2012-02-28 13:00:00,230.13281
2012-02-28 14:00:00,240.43579
2012-02-28 15:00:00,233.17659
2012-02-28 16:00:00,240.24786
2012-02-28 17:00:00,233.17659
2012-02-28 18:00:00,231.09766
2012-02-28 19:00:00,179.59265
2012-02-28 20:00:00,255.32338
2012-02-28 21:00:00,115.183945
2012-02-28 22:00:00,115.183945
2012-02-28 23:00:00,78.4836
2012-02-29 00:00:00,92.92056
2012-02-29 01:00:00,101.99835
2012-02-29 02:00:00,86.12244
2012-02-29 03:00:00,104.03285
2012-02-29 05:00:00,72.10028
2012-02-29 06:00:00,115.97968
2012-02-29 07:00:00,88.95116
2012-02-29 08:00:00,113.82442
2012-02-29 09:00:00,101.28678
2012-02-29 10:00:00,101.28678
2012-02-29 11:00:00,74.19643
2012-02-29 12:00:00,31.859959
2012-02-29 13:00:00,63.14726
2012-02-29 14:00:00,63.14726
2012-02-29 15:00:00,89.24707
2012-02-29 16:00:00,99.37184
2012-02-29 17:00:00,131.84311
2012-02-29 18:00:00,114.27145
2012-02-29 19:00:00,139.7231
2012-02-29 20:00:00,125.92992
2012-02-29 21:00:00,125.92992
2012-02-29 22:00:00,80.61183
2012-02-29 23:00:00,80.61183
2012-03-20 00:00:00,164.92929
2012-03-20 01:00:00,205.38666
2012-03-20 02:00:00,123.8671
2012-03-20 03:00:00,231.44162
2012-03-20 04:00:00,167.92842
2012-03-20 05:00:00,212.07169
2012-03-20 06:00:00,185.29129
2012-03-20 07:00:00,108.92559
2012-03-20 08:00:00,182.23528
2012-03-20 09:00:00,176.40607
2012-03-20 10:00:00,148.59395
2012-03-20 11:00:00,182.59338
2012-03-20 12:00:00,319.88376
2012-03-20 13:00:00,284.10434
2012-03-20 14:00:00,164.52863
2012-03-20 15:00:00,170.25113
2012-03-20 16:00:00,330.7524
2012-03-20 17:00:00,280.28928
2012-03-20 18:00:00,324.73367
2012-03-20 19:00:00,210.59962
2012-03-20 20:00:00,168.10725
2012-03-20 21:00:00,238.8692
2012-03-20 22:00:00,228.46515
2012-03-20 23:00:00,200.27463
2012-03-21 00:00:00,123.67126
2012-03-21 01:00:00,103.8718
2012-03-21 02:00:00,79.22372
2012-03-21 03:00:00,155.32056
2012-03-21 04:00:00,149.05705
2012-03-21 05:00:00,149.05705
2012-03-21 06:00:00,138.87794
2012-03-21 07:00:00,117.31148
2012-03-21 08:00:00,127.42364
2012-03-21 09:00:00,151.38385
2012-03-21 10:00:00,137.75482
2012-03-21 11:00:00,137.75482
2012-03-21 12:00:00,199.41951
2012-03-21 13:00:00,197.43
2012-03-21 14:00:00,210.24377
2012-03-21 15:00:00,210.24377
2012-03-21 16:00:00,177.58011
2012-03-21 17:00:00,172.83322
2012-03-21 18:00:00,171.51093
2012-03-21 19:00:00,164.60628
2012-03-21 20:00:00,124.65507
2012-03-21 21:00:00,105.2879
2012-03-21 22:00:00,105.26514
2012-03-21 23:00:00,189.20416
2012-03-22 00:00:00,103.8718
2012-03-22 01:00:00,103.8718
2012-03-22 02:00:00,103.8718
2012-03-22 03:00:00,103.8718
2012-03-22 04:00:00,109.62414
2012-03-22 05:00:00,109.62414
2012-03-22 06:00:00,109.62414
2012-03-22 07:00:00,109.62414
2012-03-22 08:00:00,154.14078
2012-03-22 09:00:00,154.14078
2012-03-22 10:00:00,124.169235
2012-03-22 11:00:00,141.72417
2012-03-22 12:00:00,158.95593
2012-03-22 13:00:00,121.43066
2012-03-22 14:00:00,160.04407
2012-03-22 15:00:00,280.22623
2012-03-22 16:00:00,291.72174
2012-03-22 17:00:00,294.6205
2012-03-22 18:00:00,294.6205
2012-03-22 19:00:00,207.41835
2012-03-22 20:00:00,285.90988
2012-03-22 21:00:00,189.99167
2012-03-22 22:00:00,163.44034
2012-03-22 23:00:00,108.26003
2012-03-23 00:00:00,173.97945
2012-03-23 01:00:00,136.04446
2012-03-23 02:00:00,78.78761
2012-03-23 03:00:00,76.89965
2012-03-23 04:00:00,154.1915
2012-03-23 05:00:00,132.79187
2012-03-23 06:00:00,156.3617
2012-03-23 07:00:00,156.13947
2012-03-23 08:00:00,155.13452
2012-03-23 09:00:00,154.09944
2012-03-23 10:00:00,140.7156
2012-03-23 11:00:00,190.9805
2012-03-23 12:00:00,242.91982
2012-03-23 13:00:00,197.92305
2012-03-23 14:00:00,121.840164
2012-03-23 15:00:00,173.97025
2012-03-23 16:00:00,249.28453
2012-03-23 17:00:00,249.28453
2012-03-23 18:00:00,405.9507
2012-03-23 19:00:00,350.54636
2012-03-23 20:00:00,379.08694
2012-03-23 21:00:00,345.42538
2012-03-23 22:00:00,270.22833
2012-03-23 23:00:00,284.4562
2012-03-24 00:00:00,120.47497
2012-03-24 01:00:00,89.12044
2012-03-24 02:00:00,83.509995
2012-03-24 03:00:00,83.509995
2012-03-24 04:00:00,91.736984
2012-03-24 05:00:00,141.80054
2012-03-24 06:00:00,141.80054
2012-03-24 07:00:00,137.52106
2012-03-24 08:00:00,108.329285
2012-03-24 09:00:00,144.38312
2012-03-24 10:00:00,131.14874
2012-03-24 11:00:00,108.329285
2012-03-24 12:00:00,79.373
2012-03-24 13:00:00,77.384674
2012-03-24 14:00:00,145.3048
2012-03-24 15:00:00,99.500496
2012-03-24 16:00:00,98.92241
2012-03-24 17:00:00,84.72868
2012-03-24 18:00:00,55.376915
2012-03-24 19:00:00,98.588165
2012-03-24 20:00:00,55.90938
2012-03-24 21:00:00,55.90938
2012-03-24 22:00:00,35.634117
2012-03-24 23:00:00,37.453754
2012-03-25 00:00:00,37.453754
2012-03-25 01:00:00,33.114292
2012-03-25 02:00:00,39.87022
2012-03-25 03:00:00,56.995792
2012-03-25 04:00:00,36.35044
2012-03-25 05:00:00,34.2773
2012-03-25 06:00:00,34.2773
2012-03-25 07:00:00,36.77124
2012-03-25 08:00:00,36.77124
2012-03-25 09:00:00,36.289402
2012-03-25 10:00:00,46.1315
2012-03-25 11:00:00,36.289402
2012-03-25 12:00:00,45.729176
2012-03-25 13:00:00,84.50127
2012-03-25 14:00:00,98.74352
2012-03-25 15:00:00,77.345825
2012-03-25 16:00:00,67.46895
2012-03-25 17:00:00,86.36361
2012-03-25 18:00:00,86.36361
2012-03-25 19:00:00,157.32516
2012-03-25 20:00:00,108.05864
2012-03-25 21:00:00,101.18341
2012-03-25 22:00:00,80.51559
2012-03-25 23:00:00,86.17651
2012-03-26 00:00:00,138.10873
2012-03-26 01:00:00,151.65205
2012-03-26 02:00:00,89.24878
2012-03-26 03:00:00,110.19873
2012-03-26 04:00:00,95.29156
2012-03-26 05:00:00,110.61063
2012-03-26 06:00:00,88.30002
2012-03-26 07:00:00,149.5389
2012-03-26 08:00:00,130.6113
2012-03-26 09:00:00,162.73227
2012-03-26 10:00:00,238.68692
2012-03-26 11:00:00,227.11295
2012-03-26 12:00:00,245.79922
2012-03-26 13:00:00,231.4707
2012-03-26 14:00:00,300.56595
2012-03-26 15:00:00,232.47424
2012-03-26 16:00:00,238.33365
2012-03-26 17:00:00,305.25546
2012-03-26 18:00:00,290.2723
2012-03-26 19:00:00,348.97745
2012-03-26 20:00:00,192.41751
2012-03-26 21:00:00,183.81
2012-03-26 22:00:00,292.88574
2012-03-26 23:00:00,184.81966
2012-03-27 00:00:00,177.1875
2012-03-27 01:00:00,166.82947
2012-03-27 02:00:00,154.15976
2012-03-27 03:00:00,153.1389
2012-03-27 04:00:00,134.88585
2012-03-27 05:00:00,89.253105
2012-03-27 06:00:00,124.93193
2012-03-27 07:00:00,124.93193
2012-03-27 08:00:00,91.40054
2012-03-27 09:00:00,135.4346
2012-03-27 10:00:00,139.53047
2012-03-27 11:00:00,191.24573
2012-03-27 12:00:00,192.28366
2012-03-27 13:00:00,255.9086
2012-03-27 14:00:00,184.59027
2012-03-27 15:00:00,432.3207
2012-03-27 16:00:00,432.3207
2012-03-27 17:00:00,455.7513
2012-03-27 18:00:00,359.1619
2012-03-27 19:00:00,446.59402
2012-03-27 20:00:00,359.16196
2012-03-27 21:00:00,205.11711
2012-03-27 22:00:00,225.73477
2012-03-27 23:00:00,189.14073
2012-03-28 00:00:00,173.89967
2012-03-28 01:00:00,156.04056
2012-03-28 02:00:00,154.14813
2012-03-28 03:00:00,148.72437
2012-03-28 04:00:00,170.66125
2012-03-28 05:00:00,170.66125
2012-03-28 06:00:00,160.56546
2012-03-28 07:00:00,160.73007
2012-03-28 08:00:00,169.78983
2012-03-28 09:00:00,149.09903
2012-03-28 10:00:00,204.46371
2012-03-28 11:00:00,274.5458
2012-03-28 12:00:00,268.4564
2012-03-28 13:00:00,329.71448
2012-03-28 14:00:00,385.60168
2012-03-28 15:00:00,241.50783
2012-03-28 16:00:00,153.64062
2012-03-28 17:00:00,269.57285
2012-03-28 18:00:00,269.57285
2012-03-28 19:00:00,266.62573
2012-03-28 20:00:00,223.37483
2012-03-28 21:00:00,245.631
2012-03-28 22:00:00,233.23637
2012-03-28 23:00:00,207.22192
2012-03-29 00:00:00,223.57654
2012-03-29 01:00:00,241.26016
2012-03-29 02:00:00,409.393
2012-03-29 03:00:00,448.3179
2012-03-29 04:00:00,242.75227
2012-03-29 05:00:00,184.43573
2012-03-29 06:00:00,114.29545
2012-03-29 07:00:00,158.04056
2012-03-29 08:00:00,204.63171
2012-03-29 09:00:00,221.69876
2012-03-29 10:00:00,189.69635
2012-03-29 11:00:00,249.10223
2012-03-29 12:00:00,208.13092
2012-03-29 13:00:00,194.34016
2012-03-29 14:00:00,288.9351
2012-03-29 15:00:00,331.4113
2012-03-29 16:00:00,341.78964
2012-03-29 17:00:00,310.49353
2012-03-29 18:00:00,242.72893
2012-03-29 19:00:00,195.94446
2012-03-29 20:00:00,207.14267
2012-03-29 21:00:00,157.44229
2012-03-29 22:00:00,148.40494
2012-03-29 23:00:00,145.6672
2012-03-30 00:00:00,142.11124
2012-03-30 01:00:00,125.34074
2012-03-30 02:00:00,151.88818
2012-03-30 03:00:00,82.84694
2012-03-30 04:00:00,100.52283
2012-03-30 05:00:00,99.40482
2012-03-30 06:00:00,83.29318
2012-03-30 07:00:00,75.326614
2012-03-30 08:00:00,66.75593
2012-03-30 09:00:00,86.83115
2012-03-30 10:00:00,87.9899
2012-03-30 11:00:00,31.33287
2012-03-30 12:00:00,42.05341
2012-03-30 13:00:00,78.868
2012-03-30 14:00:00,43.814163
2012-03-30 15:00:00,41.531662
2012-03-30 16:00:00,95.64959
2012-03-30 17:00:00,51.67676
2012-03-30 18:00:00,113.194305
2012-03-30 19:00:00,102.858086
2012-03-30 20:00:00,131.32826
2012-03-30 21:00:00,94.71454
2012-03-30 22:00:00,68.67702
2012-03-30 23:00:00,117.85701
2012-03-31 00:00:00,45.982876
2012-03-31 01:00:00,87.47504
2012-03-31 02:00:00,94.262115
2012-03-31 03:00:00,35.848713
2012-03-31 04:00:00,23.846987
2012-03-31 05:00:00,36.26918
2012-03-31 06:00:00,44.52337
2012-03-31 07:00:00,44.52337
2012-03-31 08:00:00,42.02659
2012-03-31 09:00:00,87.47504
2012-03-31 10:00:00,96.54392
2012-03-31 11:00:00,88.07125
2012-03-31 12:00:00,87.92381
2012-03-31 13:00:00,107.42331
2012-03-31 14:00:00,275.26657
2012-03-31 15:00:00,291.4484
2012-03-31 16:00:00,218.03714
2012-03-31 17:00:00,68.79182
2012-03-31 18:00:00,76.74016
2012-03-31 19:00:00,40.0069
2012-03-31 20:00:00,100.543
2012-03-31 21:00:00,100.543
2012-03-31 22:00:00,95.29267
2012-03-31 23:00:00,66.76024
2012-04-20 00:00:00,142.44955
2012-04-20 01:00:00,110.19873
2012-04-20 02:00:00,66.84779
2012-04-20 03:00:00,73.679535
2012-04-20 04:00:00,45.741135
2012-04-20 05:00:00,43.602108
2012-04-20 06:00:00,56.855522
2012-04-20 07:00:00,43.602108
2012-04-20 08:00:00,48.45306
2012-04-20 09:00:00,81.61545
2012-04-20 10:00:00,159.22609
2012-04-20 11:00:00,233.13992
2012-04-20 12:00:00,230.404
2012-04-20 13:00:00,365.6588
2012-04-20 14:00:00,363.92633
2012-04-20 15:00:00,338.52518
2012-04-20 16:00:00,382.01645
2012-04-20 17:00:00,310.41635
2012-04-20 18:00:00,259.36798
2012-04-20 19:00:00,262.295
2012-04-20 20:00:00,243.07013
2012-04-20 21:00:00,214.67702
2012-04-20 22:00:00,216.44992
2012-04-20 23:00:00,163.21692
2012-04-21 00:00:00,139.22202
2012-04-21 01:00:00,139.22202
